cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,461,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,462,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,463,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,464,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,465,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,466,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,467,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,468,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,469,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,470,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,471,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,472,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,473,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,474,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,475,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,476,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,477,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,478,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,479,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,480,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,481,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,482,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,483,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,484,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,485,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,486,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,487,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,488,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,489,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,490,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,491,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,492,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,493,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,494,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,495,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,496,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,497,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,498,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,499,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,0,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,1,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,2,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,3,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,4,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,5,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,6,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,7,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,8,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,9,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,10,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,11,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,12,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,13,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,14,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,15,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,16,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,17,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,18,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,19,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,20,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,21,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,22,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,23,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,24,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,25,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,26,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,27,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,28,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,29,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,30,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,31,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,32,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,33,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,34,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,35,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,36,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,37,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,38,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,39,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,40,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,41,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,42,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,43,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,44,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,45,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,46,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,47,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,48,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,49,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,50,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,51,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,52,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,53,7.43163,29.949,0.669292,5.92003,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,54,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,55,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,56,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,57,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,58,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,59,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,60,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,61,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,62,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,63,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,64,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,65,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,66,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,67,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,68,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,69,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,70,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,71,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,72,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,73,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,74,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,75,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,76,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,77,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,78,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,79,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,80,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,81,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,82,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,83,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,84,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,85,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,86,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,87,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,88,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,89,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,90,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,91,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,92,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,93,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,94,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,95,7.43163,29.949,0.669292,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,96,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,97,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,98,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,99,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,100,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,-1,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,101,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,102,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,103,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,104,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,105,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,106,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,107,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,108,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,109,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,110,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,111,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,112,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,113,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,114,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,115,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,116,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,117,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,118,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,119,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,120,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,121,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,122,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,123,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,124,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,125,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,126,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,127,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,128,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,129,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,130,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,131,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,132,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,133,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,134,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,135,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,136,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,137,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,138,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,139,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,140,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,141,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,142,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,143,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,144,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,145,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,146,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,147,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,148,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,149,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,150,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,151,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,152,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,153,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,154,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,155,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,156,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,157,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,158,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,159,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,160,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,161,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,162,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,163,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,164,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,165,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,166,7.43163,29.949,0.669292,5.92003,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,167,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,168,7.43163,29.949,0.669292,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,25,551,169,7.43163,29.949,0.669292,5.92002,27.9519,0.76
