cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,429,14.1935,43.1445,0.40461,18.8476,42.9403,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,430,14.1932,43.1333,0.404719,18.9349,42.9844,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,431,14.1989,43.1327,0.404428,19.3372,43.1419,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,432,14.1858,43.1195,0.404791,19.1712,43.0749,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,433,14.1821,43.1103,0.404828,19.1869,43.0891,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,434,14.1765,43.1024,0.404719,19.1865,43.0933,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,435,14.1632,43.0879,0.404537,18.6922,42.7081,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,436,14.1562,43.0811,0.404537,18.6761,42.7024,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,437,14.143,43.0673,0.404283,18.2947,42.7027,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,438,14.135,43.0626,0.404392,18.2718,42.5668,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,439,14.124,43.0566,0.404537,18.2465,42.5574,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,440,14.1167,43.051,0.404646,18.2189,42.5467,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,441,14.1089,43.046,0.404682,18.1894,42.5351,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,442,14.104,43.0437,0.405082,17.5011,41.9981,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,443,14.0968,43.04,0.405045,17.4717,41.9863,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,444,14.0892,43.0368,0.404973,17.4415,41.9742,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,445,14.0794,43.0364,0.405118,17.7632,42.2743,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,446,14.0692,43.0308,0.405191,17.7339,42.2623,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,447,14.0614,43.0275,0.405299,17.7042,42.2503,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,448,14.0532,43.024,0.405299,17.6743,42.2382,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,449,14.0461,43.0175,0.405009,17.6192,42.2262,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,450,14.0387,43.015,0.405082,17.5845,42.2128,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,451,14.0306,43.0125,0.405082,17.5495,42.1992,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,452,14.0226,43.01,0.405045,17.5141,42.1856,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,453,14.0144,43.0078,0.405045,17.4784,42.172,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,454,14.0066,43.0056,0.405045,17.4426,42.1584,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,455,13.9985,43.0036,0.405045,17.4067,42.1447,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,456,13.9905,43.0018,0.405082,17.3707,42.1311,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,457,13.9826,43.0001,0.405082,17.3347,42.1176,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,458,13.9748,42.9984,0.405045,17.2988,42.1041,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,459,13.9672,42.9969,0.405481,17.2629,42.0906,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,460,13.9596,42.9955,0.405481,17.2272,42.0773,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,461,13.952,42.9941,0.405408,17.1916,42.064,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,462,13.9443,42.9927,0.405554,17.1562,42.0509,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,463,13.9371,42.9917,0.405626,17.1209,42.0378,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,464,13.9299,42.9906,0.405771,17.0859,42.0248,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,465,13.9227,42.9896,0.406207,17.0511,42.012,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,466,13.9156,42.9886,0.406388,17.0165,41.9993,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,467,13.9085,42.9879,0.407514,16.9821,41.9866,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,468,13.9015,42.9871,0.410127,16.9479,41.9741,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,469,13.8946,42.9864,0.413176,16.914,41.9617,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,470,13.8877,42.9857,0.413466,16.8802,41.9494,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,471,13.881,42.9851,0.413612,16.8466,41.9372,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,472,13.8742,42.9845,0.413575,16.8133,41.9251,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,473,13.8677,42.9845,0.413539,16.78,41.9131,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,474,13.8608,42.9835,0.41343,16.7469,41.9012,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,475,13.8541,42.9831,0.413358,16.7139,41.8893,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,476,13.8475,42.9828,0.413358,16.681,41.8776,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,477,13.841,42.9825,0.413394,16.6481,41.8658,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,478,13.8343,42.9823,0.413394,16.6152,41.8541,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,479,13.8278,42.9819,0.413358,16.5822,41.8424,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,480,13.8212,42.9821,0.413394,16.5491,41.8307,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,481,13.8143,42.9813,0.413466,16.5159,41.8191,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,482,13.8074,42.9811,0.413466,16.4826,41.8074,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,483,13.8008,42.9812,0.41343,16.4494,41.7958,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,484,13.7939,42.9811,0.413358,16.4164,41.7843,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,485,13.7871,42.9806,0.413394,16.384,41.7731,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,486,13.7806,42.9793,0.413575,15.6985,41.2119,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,487,13.7736,42.9788,0.413684,15.6696,41.202,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,488,13.7666,42.9788,0.413648,15.6417,41.1925,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,489,13.7594,42.9788,0.413757,15.6147,41.1833,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,490,13.7523,42.9787,0.413721,15.5884,41.1744,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,491,13.7414,42.9772,0.413721,15.5592,41.4352,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,492,13.7425,42.9809,0.413466,15.5374,41.1571,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,493,13.7355,42.981,0.413503,15.5125,41.1487,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,494,13.7279,42.9811,0.413503,15.4879,41.1404,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,495,13.7207,42.9812,0.413539,15.4637,41.1323,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,496,13.7132,42.9814,0.413539,15.4397,41.1242,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,497,13.7057,42.9815,0.413539,15.4159,41.1163,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,498,13.6981,42.9815,0.413539,15.3923,41.1085,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,499,13.6904,42.9816,0.413539,15.369,41.1008,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,0,13.6527,42.9787,0.414156,15.7011,41.7952,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,1,13.6446,42.9786,0.414192,15.6854,41.7916,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,2,13.6361,42.9781,0.414192,15.6701,41.7879,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,3,13.6274,42.9773,0.414192,15.6551,41.7842,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,4,13.6186,42.9763,0.414192,15.6404,41.7805,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,5,13.6094,42.975,0.414192,15.6259,41.7768,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,6,13.5999,42.9736,0.414229,15.6117,41.773,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,7,13.5903,42.972,0.414229,15.5977,41.7692,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,8,13.5804,42.9701,0.414229,15.5838,41.7654,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,9,13.5703,42.9682,0.414229,15.5702,41.7616,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,10,13.5594,42.9662,0.414229,15.5567,41.7577,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,11,13.5494,42.9639,0.414229,15.5434,41.7538,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,12,13.5393,42.9614,0.414229,15.5302,41.7499,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,13,13.5289,42.9589,0.414229,15.5171,41.746,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,14,13.5184,42.9563,0.414229,15.5042,41.7421,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,15,13.5076,42.9536,0.414229,15.4914,41.7381,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,16,13.4968,42.9509,0.414229,15.4786,41.7342,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,17,13.4855,42.9481,0.414229,15.466,41.7302,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,18,13.4752,42.9452,0.414229,15.4535,41.7262,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,19,13.4643,42.9422,0.414229,15.4411,41.7223,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,20,13.4527,42.9393,0.414229,15.4287,41.7183,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,21,13.4425,42.9362,0.414229,15.4165,41.7143,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,22,13.4316,42.933,0.414229,15.4043,41.7103,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,23,13.4206,42.93,0.414229,15.3922,41.7063,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,24,13.4098,42.9268,0.414192,15.3801,41.7023,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,25,13.3987,42.9236,0.414156,15.3682,41.6982,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,26,13.3878,42.9204,0.414156,15.3563,41.6942,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,27,13.3769,42.9171,0.414156,15.3445,41.6902,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,28,13.366,42.9138,0.414156,15.3327,41.6862,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,29,13.3553,42.9105,0.41412,15.321,41.6822,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,30,13.3444,42.9072,0.41412,15.3094,41.6781,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,31,13.3331,42.9039,0.414083,15.2979,41.6741,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,32,13.3228,42.9005,0.414083,15.2864,41.6701,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,33,13.3115,42.8972,0.414047,15.2749,41.6661,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,34,13.3017,42.8938,0.414047,15.2636,41.662,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,35,13.291,42.8905,0.414047,15.2522,41.658,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,36,13.2788,42.888,0.413975,15.6696,42.1072,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,37,13.2675,42.8848,0.413975,15.6578,42.103,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,38,13.2568,42.8814,0.413975,15.6461,42.0988,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,39,13.2469,42.8778,0.413975,15.6344,42.0946,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,40,13.2361,42.8743,0.413975,15.6227,42.0903,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,41,13.2247,42.8707,0.413975,15.611,42.0861,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,42,13.2145,42.8671,0.413975,15.5993,42.0818,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,43,13.2037,42.8634,0.413975,15.5876,42.0776,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,44,13.1929,42.8597,0.413938,15.576,42.0733,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,45,13.1821,42.8561,0.413938,15.5645,42.069,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,46,13.1705,42.8523,0.413938,15.5529,42.0647,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,47,13.1598,42.8486,0.413938,15.5414,42.0605,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,48,13.1497,42.845,0.413938,15.53,42.0562,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,49,13.1391,42.8413,0.413975,15.5186,42.0519,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,50,13.1284,42.8375,0.413902,15.5072,42.0476,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,51,13.1169,42.8339,0.413902,15.4959,42.0433,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,52,13.1071,42.8301,0.413902,15.4846,42.039,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,53,13.0964,42.8264,0.413902,15.4734,42.0347,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,54,13.0861,42.8227,0.413902,15.4622,42.0304,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,55,13.0755,42.8189,0.413902,15.4511,42.0261,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,56,13.0643,42.8151,0.413902,15.44,42.0218,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,57,13.0547,42.8114,0.413902,15.429,42.0175,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,58,13.0445,42.8075,0.413902,15.418,42.0132,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,59,13.0343,42.8039,0.413902,15.4071,42.0089,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,60,13.0239,42.8001,0.413575,15.3962,42.0046,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,61,13.0139,42.7963,0.413648,15.3854,42.0003,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,62,13.0039,42.7926,0.413648,15.3746,41.996,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,63,12.9939,42.7888,0.413648,15.3639,41.9917,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,64,12.9838,42.785,0.413648,15.3533,41.9875,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,65,12.974,42.7813,0.413648,15.3427,41.9832,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,66,12.964,42.7775,0.413575,15.3321,41.9789,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,67,12.9543,42.7737,0.413539,15.3216,41.9746,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,68,12.9447,42.77,0.413503,15.3112,41.9704,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,69,12.9349,42.7663,0.413503,15.3008,41.9661,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,70,12.9254,42.7626,0.413503,15.2904,41.9619,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,71,12.9157,42.7588,0.413503,15.2801,41.9576,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,72,12.9064,42.7551,0.413539,15.2699,41.9533,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,73,12.897,42.7513,0.413539,15.2597,41.9491,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,74,12.8876,42.7476,0.413539,15.2496,41.9449,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,75,12.8784,42.7439,0.413539,15.2395,41.9406,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,76,12.8691,42.7401,0.413539,15.2294,41.9364,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,77,12.86,42.7364,0.413539,15.2195,41.9321,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,78,12.8509,42.7327,0.413539,15.2095,41.9279,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,79,12.8418,42.729,0.413503,15.1996,41.9237,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,80,12.8329,42.7252,0.413503,15.1898,41.9195,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,81,12.8239,42.7216,0.413503,15.18,41.9153,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,82,12.8149,42.718,0.413466,15.1702,41.911,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,83,12.8063,42.7142,0.413503,15.1605,41.9068,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,84,12.7974,42.7105,0.413503,15.1508,41.9026,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,85,12.7887,42.7067,0.413503,15.1412,41.8984,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,86,12.7802,42.7031,0.413539,15.1317,41.8942,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,87,12.7716,42.6994,0.413539,15.1221,41.8901,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,88,12.763,42.6957,0.413539,15.1126,41.8859,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,89,12.7546,42.6921,0.413503,15.1032,41.8817,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,90,12.7461,42.6883,0.413503,15.0938,41.8775,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,91,12.7378,42.6846,0.413503,15.0845,41.8733,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,92,12.7294,42.681,0.413503,15.0751,41.8692,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,93,12.7209,42.6774,0.413503,15.0659,41.865,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,94,12.713,42.6738,0.413466,15.0566,41.8609,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,95,12.7048,42.6702,0.413466,15.0475,41.8567,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,96,12.6967,42.6664,0.41343,15.0383,41.8526,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,97,12.6887,42.6628,0.41343,15.0292,41.8484,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,98,12.6807,42.6592,0.41343,15.0201,41.8443,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,99,12.6726,42.6556,0.41343,15.0111,41.8402,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,100,12.6644,42.6518,0.41343,15.0021,41.8361,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,-1,12.6892,42.5748,0.41539,12.8432,41.4499,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,101,12.6567,42.6482,0.413466,14.9931,41.8319,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,102,12.6491,42.6447,0.413466,14.9842,41.8278,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,103,12.6412,42.641,0.413466,14.9753,41.8237,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,104,12.6335,42.6374,0.413466,14.9665,41.8196,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,105,12.6258,42.6339,0.413466,14.9577,41.8155,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,106,12.6182,42.6303,0.413466,14.9489,41.8114,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,107,12.6104,42.6267,0.41343,14.9402,41.8074,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,108,12.603,42.623,0.413394,14.9315,41.8033,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,109,12.5955,42.6194,0.413394,14.9228,41.7992,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,110,12.5881,42.6159,0.413394,14.9142,41.7952,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,111,12.5806,42.6123,0.413394,14.9056,41.7911,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,112,12.5731,42.6088,0.413394,14.897,41.7871,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,113,12.5656,42.6053,0.413394,14.8885,41.783,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,114,12.5585,42.6017,0.413394,14.88,41.779,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,115,12.5512,42.5981,0.413394,14.8715,41.775,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,116,12.5437,42.5946,0.413394,14.8631,41.7709,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,117,12.5368,42.5911,0.413358,14.8547,41.7669,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,118,12.5296,42.5876,0.413358,14.8463,41.7629,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,119,12.5224,42.5841,0.413358,14.8379,41.7589,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,120,12.5152,42.5806,0.413358,14.8296,41.7549,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,121,12.508,42.5771,0.413358,14.8213,41.7509,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,122,12.5011,42.5737,0.413358,14.8131,41.7469,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,123,12.4939,42.5703,0.413394,14.8049,41.743,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,124,12.4872,42.5668,0.412849,14.7967,41.739,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,125,12.4801,42.5634,0.412777,14.7885,41.735,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,126,12.4732,42.56,0.41274,14.7803,41.7311,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,127,12.4662,42.5566,0.41274,14.7722,41.7272,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,128,12.4594,42.5532,0.41274,14.7641,41.7232,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,129,12.4525,42.5498,0.41274,14.7561,41.7193,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,130,12.4457,42.5464,0.412704,14.748,41.7154,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,131,12.4389,42.5431,0.412668,14.74,41.7115,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,132,12.4321,42.5398,0.412668,14.732,41.7076,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,133,12.4253,42.5365,0.412632,14.7241,41.7037,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,134,12.4184,42.5331,0.412632,14.7162,41.6998,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,3,5,2,10,551,135,12.4117,42.5298,0.412668,14.7082,41.6959,0.4
