cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,823,22.1928,0.00462024,0.0320755,3.56701,0.0046567,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,824,22.1804,0.00465627,0.0308176,3.5468,0.00470025,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,825,22.1834,0.00461726,0.0345912,3.60324,0.00466825,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,826,22.1773,0.00456754,0.0358491,3.59583,0.00455145,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,827,22.1767,0.00459455,0.0334591,3.60813,0.0046329,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,828,22.1757,0.00463498,0.032327,3.58657,0.00466546,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,829,22.1624,0.00463434,0.0301887,3.51919,0.00464311,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,830,22.1807,0.00462949,0.032956,3.61026,0.00463653,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,831,22.187,0.00463966,0.0335849,3.56415,0.00471464,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,832,22.1808,0.00458851,0.0337107,3.59223,0.00459059,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,833,22.1776,0.00459426,0.0310692,3.5167,0.00460641,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,834,22.1749,0.00464473,0.0309434,3.52664,0.0046635,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,835,22.1861,0.00464446,0.0334591,3.59675,0.0046604,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,836,22.1877,0.00463282,0.0318239,3.59419,0.00467236,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,837,22.1805,0.00460903,0.0363522,3.55262,0.00462175,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,838,22.175,0.00459389,0.0313208,3.55158,0.00463878,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,839,22.1752,0.00460541,0.032327,3.5429,0.00464379,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,840,22.1737,0.00456325,0.0316981,3.6271,0.00455973,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,841,22.1768,0.00461515,0.0319497,3.55157,0.00465876,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,842,22.1749,0.00469063,0.0349686,3.57376,0.00476529,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,843,22.1776,0.00462976,0.0338365,3.59614,0.00470543,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,844,22.1807,0.00456502,0.034717,3.55659,0.00458047,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,845,22.1831,0.00458892,0.0322013,3.56363,0.00465142,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,846,22.1721,0.00451685,0.0337107,3.53097,0.00457364,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,847,22.1797,0.00460989,0.0345912,3.60386,0.00465912,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,848,22.1673,0.00465437,0.0333333,3.60199,0.00472278,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,849,22.1786,0.0046756,0.0338365,3.56228,0.00465185,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,850,22.1796,0.00467486,0.0328302,3.56922,0.00473126,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,851,22.1638,0.00459056,0.032327,3.58377,0.00459865,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,852,22.1725,0.00454962,0.0339623,3.56737,0.00457746,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,853,22.1909,0.0045772,0.0328302,3.57305,0.00460022,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,854,22.1879,0.00463306,0.0338365,3.52218,0.00464315,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,855,22.1824,0.00469365,0.0343396,3.55403,0.00467146,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,856,22.1748,0.00466712,0.0357233,3.58727,0.00467051,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,857,22.1744,0.00461921,0.0335849,3.6013,0.00464433,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,858,22.1648,0.00460689,0.0339623,3.62214,0.00462039,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,859,22.1776,0.00460282,0.0333333,3.61221,0.00463319,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,860,22.1912,0.00461251,0.0349686,3.56451,0.00462689,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,861,22.1719,0.00464513,0.0310692,3.60302,0.00466086,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,862,22.189,0.00465765,0.0306918,3.65986,0.00470327,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,863,22.184,0.00457835,0.0357233,3.5751,0.00462375,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,864,22.1774,0.00455307,0.0352201,3.56767,0.00465793,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,865,22.1708,0.00450709,0.0314465,3.53619,0.00455511,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,866,22.1807,0.0045634,0.0308176,3.59716,0.00457807,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,867,22.1882,0.00467392,0.0309434,3.58027,0.00473196,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,868,22.1827,0.00469185,0.032327,3.57394,0.00472697,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,869,22.1785,0.00462283,0.0383648,3.60994,0.00464469,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,870,22.1806,0.00457403,0.032956,3.59751,0.00453787,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,871,22.1909,0.00463079,0.0333333,3.56368,0.00468649,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,872,22.1789,0.00467341,0.0342138,3.57065,0.00465893,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,873,22.1829,0.00466052,0.0330818,3.61357,0.00468923,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,874,22.1741,0.00459357,0.0330818,3.54234,0.0045635,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,875,22.183,0.00462688,0.0338365,3.64667,0.00464403,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,876,22.1978,0.00465336,0.0345912,3.56925,0.00465865,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,877,22.1914,0.00463901,0.0330818,3.60579,0.00469271,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,878,22.1912,0.00461582,0.0304403,3.54911,0.00464104,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,879,22.1845,0.00457468,0.0333333,3.63756,0.00458302,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,880,22.1831,0.00460871,0.0374843,3.5692,0.00463037,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,881,22.1742,0.00465166,0.0352201,3.59658,0.00464212,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,882,22.1796,0.00469447,0.0330818,3.68818,0.00475896,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,883,22.1796,0.00463433,0.0324528,3.61683,0.00465409,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,884,22.1856,0.00456057,0.0320755,3.60759,0.00455499,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,885,22.1918,0.00453563,0.0301887,3.60577,0.00460319,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,886,22.1761,0.00455097,0.0334591,3.5831,0.00453357,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,887,22.1805,0.00463816,0.0343396,3.6069,0.00462459,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,888,22.1872,0.0047437,0.0343396,3.59552,0.00478177,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,889,22.1905,0.00471902,0.0322013,3.56965,0.00473915,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,890,22.1781,0.00460256,0.0361006,3.6489,0.00461999,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,891,22.1793,0.00451916,0.0345912,3.58575,0.0045598,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,892,22.1871,0.00453258,0.0372327,3.54882,0.00456969,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,893,22.1843,0.00459176,0.032327,3.65321,0.00458987,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,894,22.1899,0.00470973,0.0314465,3.57099,0.00475022,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,895,22.18,0.00467562,0.0332075,3.55971,0.00474636,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,896,22.183,0.00458277,0.0355975,3.60588,0.00462075,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,897,22.1789,0.00452824,0.0369811,3.56062,0.00457058,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,898,22.1827,0.0045605,0.031195,3.59548,0.0045638,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,899,22.1886,0.00467579,0.0330818,3.5978,0.00463854,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,900,22.1911,0.0047734,0.0333333,3.64285,0.0047405,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,-1,24.5035,0.00473052,0.0287212,21.8685,0.00478626,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,901,22.1975,0.00473388,0.0348428,3.55367,0.00474288,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,902,22.1877,0.00459045,0.0332075,3.53917,0.004615,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,903,22.1777,0.0045106,0.0291824,3.56259,0.00457137,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,904,22.1824,0.00453136,0.0339623,3.57249,0.00455267,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,905,22.1773,0.00460992,0.0327044,3.54284,0.00463512,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,906,22.185,0.00468212,0.0338365,3.5687,0.00470459,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,907,22.1896,0.00469535,0.0348428,3.53645,0.00469028,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,908,22.1908,0.0046543,0.034088,3.59212,0.00467687,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,909,22.1756,0.0045703,0.0330818,3.58598,0.0045821,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,910,22.1845,0.00455702,0.0333333,3.57547,0.00462135,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,911,22.1863,0.00456817,0.0327044,3.53483,0.00461041,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,912,22.1879,0.00459058,0.034088,3.6242,0.00461525,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,913,22.1926,0.00466098,0.0324528,3.66057,0.00473258,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,914,22.185,0.00461657,0.0314465,3.60136,0.00467916,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,915,22.186,0.00456091,0.0335849,3.5489,0.00457285,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,916,22.1877,0.00456156,0.0330818,3.57,0.00458051,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,917,22.1832,0.00459112,0.0345912,3.62392,0.00464577,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,918,22.1849,0.0046088,0.0355975,3.58066,0.00462988,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,919,22.1961,0.00462206,0.0362264,3.59142,0.00471221,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,920,22.1971,0.00458807,0.0338365,3.57547,0.00460671,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,921,22.1839,0.00459703,0.0325786,3.62618,0.00458966,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,922,22.1829,0.00465219,0.0322013,3.61185,0.00465452,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,923,22.1845,0.00466173,0.0353459,3.58734,0.00472494,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,924,22.1794,0.004584,0.032956,3.62674,0.00459185,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,925,22.1842,0.00454539,0.028805,3.57224,0.00456874,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,926,22.1887,0.00459301,0.0290566,3.62105,0.00459423,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,927,22.1861,0.0046666,0.0335849,3.57131,0.00470329,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,928,22.1774,0.00468908,0.0334591,3.56156,0.0047375,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,929,22.1878,0.00458646,0.0359748,3.5635,0.00462051,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,930,22.1802,0.00455703,0.0296855,3.54354,0.00455574,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,931,22.2013,0.00460986,0.0264151,3.49724,0.00464727,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,932,22.2011,0.00464529,0.0319497,3.57616,0.00461093,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,933,22.1847,0.00469702,0.0319497,3.53466,0.00470037,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,934,22.1892,0.00465728,0.036478,3.52566,0.00465662,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,935,22.1769,0.00460241,0.0322013,3.62226,0.0046218,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,936,22.1816,0.00459367,0.0274214,3.59317,0.00463128,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,937,22.1926,0.00461639,0.0293082,3.56811,0.00465271,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,938,22.1791,0.00461499,0.032327,3.5384,0.00466488,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,939,22.185,0.00464707,0.0369811,3.58904,0.0046384,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,940,22.1951,0.00468703,0.0393711,3.62799,0.00469957,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,941,22.1998,0.004626,0.0334591,3.56423,0.0046823,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,942,22.1989,0.00457589,0.0290566,3.54221,0.00460612,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,943,22.1768,0.00455649,0.0308176,3.59117,0.00458155,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,944,22.1752,0.00453951,0.0325786,3.60342,0.00458774,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,945,22.1773,0.00460818,0.0350943,3.55155,0.00461398,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,946,22.1999,0.00472026,0.0355975,3.60936,0.00475981,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,947,22.2045,0.00468029,0.0332075,3.62911,0.00470365,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,948,22.1909,0.00464881,0.0325786,3.5681,0.00466371,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,949,22.1933,0.00454662,0.0314465,3.63845,0.00453903,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,950,22.1864,0.00455522,0.0333333,3.55528,0.00457326,0.16
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,951,22.1923,0.00466787,0.038239,3.64559,0.00463431,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,952,22.1975,0.00476351,0.0324528,3.54606,0.0047774,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,953,22.1988,0.00474123,0.0330818,3.62886,0.00475969,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,954,22.1869,0.00457171,0.0318239,3.5567,0.00459565,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,955,22.1721,0.00448622,0.0348428,3.61031,0.0045422,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,956,22.1735,0.00453044,0.0344654,3.61419,0.00456761,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,957,22.1841,0.00464696,0.0319497,3.59464,0.00469019,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,958,22.1887,0.00471277,0.0320755,3.56544,0.00478001,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,959,22.1975,0.00460738,0.031195,3.58405,0.00466089,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,960,22.1949,0.00449461,0.0310692,3.63664,0.00452106,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,961,22.1972,0.00451772,0.0343396,3.55346,0.0045611,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,962,22.1804,0.00461791,0.0328302,3.57386,0.00464776,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,963,22.1868,0.00469416,0.0308176,3.63381,0.00472635,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,964,22.1942,0.00467203,0.0303145,3.63308,0.00467474,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,965,22.1883,0.00460254,0.0332075,3.57876,0.00464353,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,966,22.1886,0.00451668,0.0327044,3.60481,0.00450627,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,967,22.1871,0.00453848,0.0344654,3.61532,0.00461393,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,968,22.1982,0.00461226,0.032956,3.5418,0.00467919,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,969,22.2001,0.00462597,0.0324528,3.57433,0.00466038,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,970,22.1786,0.00465445,0.036478,3.56354,0.00470462,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,971,22.1824,0.00459943,0.0330818,3.53033,0.00458414,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,972,22.1897,0.00460407,0.032956,3.61729,0.00461653,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,973,22.1911,0.00465311,0.032956,3.59839,0.00471954,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,974,22.1985,0.00460245,0.0306918,3.57614,0.00461368,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,975,22.1946,0.00459797,0.0324528,3.55837,0.00461648,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,976,22.1965,0.00462683,0.034088,3.537,0.00467839,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,977,22.1827,0.00461998,0.0328302,3.5734,0.00466372,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,978,22.1871,0.0045911,0.0318239,3.63233,0.00459592,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,979,22.1905,0.00455039,0.0335849,3.56422,0.00456017,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,980,22.1808,0.00456813,0.0335849,3.54973,0.00461982,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,981,22.1976,0.00461025,0.0295597,3.5911,0.00461014,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,982,22.1937,0.00467648,0.0313208,3.61694,0.0046903,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,983,22.1973,0.00472001,0.0338365,3.55121,0.00474346,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,984,22.1951,0.00463915,0.0325786,3.62944,0.00469172,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,985,22.1805,0.0045033,0.0320755,3.60385,0.0045563,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,986,22.1783,0.00446853,0.0306918,3.51105,0.00448735,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,987,22.1811,0.00457704,0.036478,3.58337,0.00460257,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,988,22.1996,0.0047269,0.0324528,3.60471,0.00477137,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,989,22.2054,0.00471315,0.0314465,3.65184,0.00474439,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,990,22.1934,0.00456262,0.0345912,3.60536,0.0046057,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,991,22.2028,0.0045196,0.0363522,3.64835,0.00455447,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,992,22.1938,0.00454847,0.0344654,3.54293,0.0045916,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,993,22.1967,0.0046268,0.0314465,3.63732,0.00466287,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,994,22.1843,0.00469146,0.0328302,3.54921,0.00469597,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,995,22.193,0.00468597,0.034717,3.56897,0.00470871,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,996,22.1855,0.00455852,0.034717,3.56303,0.00462998,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,997,22.1971,0.00452332,0.032956,3.58714,0.00457236,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,998,22.1898,0.00453581,0.0318239,3.57108,0.00451489,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,999,22.2169,0.00468428,0.0339623,3.54801,0.00470031,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1000,22.2088,0.00473904,0.0334591,3.64318,0.00477671,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,-1,24.5033,0.00468611,0.0337526,21.7638,0.00475178,0.0888889
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1001,22.1974,0.00467585,0.0333333,3.53074,0.00473186,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1002,22.1921,0.00453772,0.0339623,3.62761,0.00457691,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1003,22.1815,0.00450953,0.0316981,3.6077,0.00456742,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1004,22.194,0.00457554,0.0342138,3.57908,0.00460817,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1005,22.1928,0.00467502,0.0318239,3.60638,0.00469321,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1006,22.2006,0.0046956,0.0338365,3.59632,0.00475786,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1007,22.186,0.00458747,0.0369811,3.5782,0.00462403,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1008,22.1794,0.00451033,0.0310692,3.63557,0.00456232,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1009,22.1829,0.00455726,0.0310692,3.58488,0.0045901,0.133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1010,22.1833,0.00464142,0.0319497,3.58846,0.00466002,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1011,22.1989,0.00470325,0.0314465,3.59851,0.00470575,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1012,22.2135,0.00467808,0.0324528,3.60181,0.00471727,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1013,22.1974,0.00456306,0.032327,3.61394,0.00460636,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1014,22.1913,0.00451455,0.0319497,3.61996,0.00453623,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1015,22.1848,0.00455133,0.0339623,3.55054,0.00457182,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1016,22.192,0.00466587,0.0363522,3.61716,0.00469432,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1017,22.163,0.00468097,0.0376101,3.54882,0.00474286,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1018,22.142,0.00462543,0.0318239,3.57413,0.0046954,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1019,22.1433,0.00454559,0.028805,3.63805,0.00459134,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1020,22.1499,0.00453237,0.0333333,3.56767,0.00454472,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1021,22.1652,0.0046126,0.0354717,3.6097,0.00462656,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1022,22.1727,0.00471745,0.0348428,3.55341,0.00472958,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1023,22.1851,0.00472041,0.0337107,3.58372,0.00474491,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,1000,106,1024,22.1693,0.00464792,0.0303145,3.60801,0.00465947,0.08
