cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,414,11.8964,0.01735,0.0490566,0.0179381,0.0227711,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,415,11.8965,0.0174452,0.0517296,0.00908591,0.0228385,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,416,11.8228,0.0173575,0.0529874,0.00712679,0.0228775,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,417,11.8833,0.0174435,0.052044,0.00569309,0.0229096,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,418,11.9194,0.0175505,0.0555031,0.0143311,0.022748,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,419,11.9468,0.0175264,0.0531447,0.00651017,0.0228919,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,420,11.9119,0.0175344,0.0531447,0.0141169,0.0227449,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,421,11.9834,0.0174736,0.0525157,0.0125521,0.0227809,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,422,12.0181,0.0174704,0.0509434,0.00795462,0.0228673,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,423,12.0167,0.0173396,0.0504717,0.0089463,0.0228561,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,424,12.0424,0.0173485,0.0523585,0.00816391,0.0228567,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,425,12.0063,0.0172393,0.0515723,0.00751792,0.0228741,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,426,12.1081,0.0173189,0.0514151,0.00563217,0.0229104,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,427,11.9897,0.0171302,0.052044,0.00892815,0.0228427,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,428,12.1162,0.0171732,0.052673,0.00787866,0.0228612,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,429,12.0198,0.0171911,0.0528302,0.00638666,0.0228936,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,430,12.0349,0.0171337,0.0498428,0.0151423,0.0227611,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,431,12.0397,0.0172026,0.0495283,0.0161698,0.0227483,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,432,11.9371,0.0171364,0.0545597,0.00818665,0.0228562,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,433,11.9546,0.0171736,0.0501572,0.0125734,0.0228007,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,434,11.9121,0.0172371,0.052673,0.00503365,0.0229241,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,435,11.8537,0.0170787,0.0496855,0.0170594,0.0227362,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,436,11.8477,0.0171802,0.05,0.00730222,0.0228735,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,437,11.8765,0.0172099,0.0495283,0.00725513,0.0228745,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,438,11.8565,0.0172851,0.0511006,0.00824918,0.0228582,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,439,11.858,0.0173199,0.0525157,0.0104935,0.0228175,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,440,11.8804,0.0174096,0.0539308,0.00716901,0.0228765,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,441,11.9485,0.0174918,0.0509434,0.00525909,0.0229192,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,442,11.9703,0.0174478,0.0525157,0.00488116,0.0229275,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,443,12.0038,0.0174996,0.0534591,0.00440363,0.0229388,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,444,12.0356,0.0175906,0.0533019,0.00531893,0.022919,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,445,12.0345,0.0175478,0.0537736,0.0101232,0.0228477,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,446,12.0525,0.0176644,0.0566038,0.00323496,0.0229647,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,447,12.0475,0.0174776,0.0518868,0.00488807,0.0229281,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,448,12.1339,0.017626,0.0542453,0.0164228,0.0227875,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,449,12.0618,0.0175336,0.0536164,0.00486059,0.0229289,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,450,12.0657,0.0174573,0.0544025,0.0069957,0.022884,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,451,12.1035,0.0174711,0.0531447,0.00479187,0.0229301,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,452,12.0319,0.0174418,0.052673,0.00620858,0.0229003,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,453,12.1245,0.0176041,0.0551887,0.00625407,0.022898,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,454,12.0755,0.0174407,0.0539308,0.00640368,0.0228981,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,455,11.9598,0.0173697,0.0553459,0.00439939,0.0229384,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,456,12.029,0.0173639,0.0518868,0.00893404,0.0228595,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,457,12.001,0.0173945,0.0545597,0.00430876,0.0229405,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,458,12.0345,0.0174206,0.0533019,0.00349786,0.0229588,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,459,12.0403,0.017357,0.0544025,0.00478363,0.0229301,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,460,12.0066,0.0173207,0.0515723,0.0057696,0.0229112,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,461,12.0367,0.0174245,0.0537736,0.0036478,0.0229552,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,462,12.0346,0.0172186,0.0512579,0.00487237,0.0229291,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,463,12.0433,0.0173254,0.0515723,0.00866453,0.0228749,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,464,11.9916,0.0172955,0.0511006,0.00387737,0.0229504,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,465,12.0771,0.0173698,0.0561321,0.00462167,0.022934,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,466,12.0604,0.0173405,0.0504717,0.00620963,0.0228995,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,467,12.1006,0.0173386,0.0517296,0.00547895,0.0229191,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,468,12.1149,0.017409,0.0537736,0.0105142,0.0228356,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,469,12.1827,0.0175392,0.0529874,0.00487856,0.0229281,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,470,12.1613,0.0175102,0.0539308,0.00710141,0.0228884,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,471,12.1951,0.017545,0.0551887,0.00746764,0.0228778,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,472,12.2136,0.0175728,0.052673,0.00421116,0.0229431,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,473,12.2039,0.0175483,0.052673,0.0025373,0.0229806,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,474,12.2542,0.0175371,0.0518868,0.00622687,0.0229034,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,475,12.1771,0.0175527,0.056761,0.00327567,0.0229638,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,476,12.2947,0.017667,0.0566038,0.00393743,0.0229489,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,477,12.2333,0.0176323,0.0542453,0.00507632,0.0229256,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,478,12.2325,0.0175646,0.052673,0.00397272,0.0229483,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,479,12.2253,0.0175995,0.0537736,0.00302743,0.0229697,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,480,12.2971,0.0176024,0.052044,0.00428659,0.0229438,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,481,12.1819,0.0175839,0.0529874,0.00320675,0.0229655,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,482,12.1816,0.0176289,0.0548742,0.0033059,0.0229633,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,483,12.2017,0.0176557,0.0528302,0.00414345,0.0229449,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,484,12.1836,0.0176502,0.0555031,0.00420526,0.0229439,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,485,12.2223,0.0176293,0.0544025,0.00295234,0.0229711,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,486,12.2279,0.0176605,0.0537736,0.00242695,0.0229831,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,487,12.1393,0.0175418,0.0531447,0.00311148,0.0229677,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,488,12.2193,0.0176828,0.0544025,0.00285532,0.0229734,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,489,12.1995,0.0176639,0.0534591,0.00427909,0.0229441,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,490,12.166,0.0175852,0.0548742,0.00346245,0.0229599,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,491,12.1391,0.0175919,0.0545597,0.00240638,0.0229837,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,492,12.177,0.0175857,0.0550314,0.00320878,0.0229657,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,493,12.1825,0.0176808,0.0536164,0.00639112,0.0229121,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,494,12.1621,0.0174911,0.0514151,0.0115172,0.0228277,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,495,12.1854,0.0175245,0.0522013,0.00307438,0.0229688,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,496,12.1163,0.0175329,0.0537736,0.00295987,0.0229712,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,497,12.1301,0.0175287,0.0533019,0.0034792,0.02296,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,498,12.0875,0.017436,0.0562893,0.00337027,0.0229636,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,499,12.2098,0.0175204,0.0512579,0.00375732,0.0229532,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,0,12.85,0.0167409,0.015566,12.1953,0.0176471,0.0166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,13.1518,0.0207376,0.0172956,12.8735,0.0208607,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,1,13.2462,0.0209578,0.0399371,11.5182,0.0211243,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,2,10.041,0.0140503,0.0245283,8.21738,0.0144958,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,3,8.41376,0.0120322,0.0259434,6.11044,0.0126985,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,4,7.40976,0.00860698,0.0196541,4.48511,0.00861006,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,5,7.28578,0.00594328,0.0205975,4.06216,0.00596801,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,6,7.62515,0.0049822,0.0227987,3.92308,0.00502362,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,7,8.08198,0.00570227,0.0130503,3.855,0.00579546,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,8,8.36112,0.00610591,0.0169811,3.78033,0.00620012,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,9,8.46424,0.0061641,0.029717,3.47293,0.00635562,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,10,8.58802,0.00706002,0.040566,3.42416,0.00746771,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,11,8.77393,0.00785751,0.0416667,3.32744,0.00793183,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,12,8.9438,0.00809391,0.0410377,3.36905,0.00816104,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,13,9.05852,0.00788931,0.0441824,3.3975,0.00800535,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,14,9.15492,0.0073444,0.0435535,3.36809,0.00731186,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,15,9.2152,0.00657697,0.0438679,3.16573,0.0066229,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,16,9.23726,0.00600346,0.0402516,3.12538,0.00608372,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,17,9.26641,0.0057998,0.0400943,3.09426,0.00605088,0.233333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,18,9.26993,0.00585242,0.0366352,3.10687,0.00590588,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,19,9.25551,0.00607975,0.0388365,3.0514,0.00622562,0.216667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,20,9.23961,0.00634459,0.0389937,2.99691,0.00666145,0.216667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,21,9.19895,0.00660339,0.0419811,2.94135,0.00691103,0.266667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,22,9.15771,0.00681218,0.038522,2.82107,0.0073361,0.25
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,23,9.12738,0.00700205,0.041195,2.83692,0.00715671,0.233333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,24,9.07566,0.00702349,0.0399371,2.76522,0.00703007,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,25,9.0259,0.00694907,0.0418239,2.75399,0.00715407,0.3
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,26,8.9701,0.00685382,0.0402516,2.63519,0.00718853,0.216667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,27,8.93998,0.0067905,0.0444969,2.6251,0.00725456,0.266667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,28,8.87108,0.00635255,0.040566,2.64056,0.00638482,0.25
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,29,8.91787,0.00682588,0.0416667,2.5374,0.00708169,0.25
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,30,8.8355,0.0069912,0.040566,2.45145,0.00738062,0.216667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,31,8.88211,0.00695769,0.045283,2.3989,0.0072228,0.316667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,32,8.9111,0.0069359,0.0435535,2.33651,0.00733986,0.333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,33,8.90583,0.0071117,0.0421384,2.35428,0.00763787,0.316667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,34,8.95189,0.00730106,0.045283,2.25609,0.00798108,0.383333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,35,8.89351,0.0074932,0.0437107,2.15551,0.00812637,0.333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,36,9.0153,0.00794957,0.0410377,2.15063,0.00862745,0.3
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,37,8.91653,0.00776124,0.0413522,2.08763,0.00833903,0.466667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,38,8.97958,0.00769713,0.0430818,1.9647,0.00858209,0.35
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,39,8.94395,0.00774968,0.0371069,2.05096,0.00860154,0.35
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,40,9.08046,0.00748461,0.0404088,2.00331,0.00849293,0.366667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,41,9.21349,0.00797094,0.0372641,1.87616,0.00871655,0.433333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,42,9.35484,0.00869363,0.0410377,1.93725,0.00946301,0.383333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,43,9.32892,0.00887119,0.0437107,1.75905,0.00958973,0.483333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,44,9.35092,0.00915732,0.0418239,1.71274,0.0101547,0.45
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,45,9.41425,0.00898546,0.0449686,1.64636,0.0101238,0.533333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,46,9.5091,0.00889426,0.0419811,1.64048,0.0102267,0.466667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,47,9.73113,0.00940812,0.0371069,1.46846,0.0111527,0.55
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,48,9.73611,0.00974459,0.0435535,1.4073,0.0116074,0.516667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,49,9.69984,0.00994184,0.0441824,1.32817,0.01186,0.583333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,50,9.84018,0.0100567,0.0393082,1.31692,0.0112987,0.616667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,51,9.90679,0.00990889,0.0422956,1.2633,0.0118906,0.516667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,52,10.1161,0.00986064,0.0460692,1.22068,0.0115817,0.633333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,53,10.1074,0.0106419,0.0415094,1.18128,0.0122652,0.566667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,54,10.2731,0.0104984,0.0356918,1.22102,0.012566,0.583333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,55,10.3161,0.0111538,0.0430818,1.08875,0.0132075,0.633333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,56,10.3681,0.0114021,0.0402516,1.10697,0.0130421,0.616667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,57,10.5284,0.0116872,0.0389937,1.23076,0.0132933,0.55
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,58,10.4004,0.0118868,0.043239,0.928936,0.0141384,0.716667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,59,10.3888,0.0114477,0.0426101,0.927813,0.0138443,0.733333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,60,10.3621,0.0112162,0.0400943,1.00541,0.0139146,0.65
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,61,10.3846,0.0115397,0.0444969,0.9212,0.0140639,0.7
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,62,10.5162,0.0123064,0.0429245,0.877692,0.0144539,0.666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,63,10.6022,0.012644,0.0438679,0.784933,0.0152054,0.75
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,64,10.8446,0.012982,0.0457547,0.777062,0.0159221,0.783333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,65,10.893,0.0128737,0.0415094,0.644052,0.0161327,0.766667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,66,10.931,0.0129645,0.0427673,0.596899,0.0160585,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,67,10.977,0.0133653,0.041195,0.662984,0.0164458,0.8
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,68,11.023,0.0135941,0.0416667,0.616253,0.0163662,0.833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,69,11.0549,0.0137983,0.0465409,0.70401,0.016155,0.816667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,70,11.2008,0.0137511,0.0427673,0.688892,0.016477,0.75
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,71,11.0619,0.0135551,0.0441824,0.497597,0.0173992,0.85
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,72,10.982,0.0133165,0.0399371,0.53774,0.0169508,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,73,11.1901,0.0136427,0.0422956,0.519477,0.0173921,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,74,11.2705,0.0135274,0.0454403,0.518304,0.0172917,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,75,11.3241,0.0139289,0.0476415,0.410915,0.0177357,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,76,11.4009,0.0139915,0.0443396,0.407244,0.018003,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,77,11.522,0.0143108,0.0463836,0.431091,0.0179553,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,78,11.5401,0.0143121,0.0457547,0.417572,0.0183192,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,79,11.4772,0.0141017,0.0477987,0.299371,0.0187262,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,80,11.3649,0.0137676,0.040566,0.407146,0.0184187,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,81,11.5576,0.0143396,0.0484277,0.333692,0.019129,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,82,11.7234,0.0144986,0.0470126,0.488266,0.0185624,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,83,11.582,0.0144883,0.0446541,0.33832,0.0186582,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,84,11.5083,0.0143083,0.0355346,0.462678,0.0183876,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,85,11.5982,0.0149284,0.0427673,0.323674,0.0188838,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,86,11.7697,0.0154205,0.0477987,0.44465,0.0187054,0.9
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,87,11.9307,0.0157024,0.0465409,0.384719,0.0189924,0.883333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,88,11.8641,0.0154058,0.0446541,0.321123,0.0193118,0.916667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,89,11.792,0.0149925,0.0416667,0.472935,0.0187992,0.866667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,90,11.6222,0.0149065,0.0382075,0.244378,0.0197709,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,91,11.5355,0.0149118,0.0426101,0.217262,0.0194936,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,92,11.5887,0.0150764,0.0462264,0.326357,0.0191495,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,93,11.615,0.0150117,0.0463836,0.307956,0.0191836,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,94,11.6484,0.0151082,0.0451258,0.221525,0.0196257,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,95,11.6477,0.0152872,0.0448113,0.199108,0.0200371,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,96,11.7049,0.01551,0.0429245,0.264856,0.0194138,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,97,11.9036,0.0158321,0.0444969,0.172225,0.0204442,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,98,12.0023,0.0158251,0.0424528,0.220041,0.020388,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,99,12.0412,0.0159404,0.0433962,0.162705,0.0206313,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,100,11.9817,0.0159227,0.0430818,0.128461,0.0209537,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,12.3851,0.0159709,0.0227987,11.4824,0.0163864,0.0416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,101,11.9034,0.0159342,0.0441824,0.131369,0.020872,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,102,11.8941,0.01588,0.0422956,0.158973,0.0208388,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,103,11.8978,0.015975,0.0426101,0.126772,0.021248,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,104,11.8861,0.0157849,0.0440252,0.103906,0.0212845,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,105,11.908,0.0158333,0.0413522,0.219319,0.0207494,0.933333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,106,11.941,0.0158722,0.0435535,0.134259,0.0209031,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,107,11.9879,0.0159441,0.0418239,0.166997,0.0209303,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,108,12.0653,0.0160583,0.0415094,0.108631,0.021154,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,109,12.1235,0.0161209,0.0457547,0.178856,0.0208496,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,110,12.2176,0.0164136,0.0455975,0.126053,0.0212254,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,111,12.2282,0.0165954,0.0454403,0.117013,0.0214079,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,112,12.2697,0.0165314,0.0437107,0.107109,0.0212653,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,113,12.2638,0.0163915,0.0448113,0.132442,0.0213107,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,114,12.3051,0.0163476,0.0429245,0.102267,0.0214003,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,115,12.2627,0.0163025,0.0422956,0.158601,0.0211026,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,116,12.3036,0.0164216,0.0419811,0.10098,0.0213587,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,117,12.2645,0.0165301,0.0435535,0.12757,0.0214125,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,118,12.209,0.016427,0.0429245,0.114089,0.0216443,0.966667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,119,12.3033,0.0161844,0.0437107,0.15029,0.0213816,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,120,12.2902,0.0161775,0.0418239,0.103677,0.0213271,0.983333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,121,12.2733,0.016199,0.043239,0.17037,0.0212724,0.95
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,122,12.2314,0.0163822,0.0426101,0.101333,0.0212508,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,123,12.1772,0.0164463,0.0460692,0.0960427,0.0213919,0.983333
