cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,117,26.9057,49.7028,0.345626,3.29102,23.6461,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,118,27.0028,49.7133,0.3449,3.39108,23.5388,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,119,26.9914,49.7051,0.344319,3.38982,23.4448,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,120,26.9615,49.6921,0.343521,3.1519,23.3624,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,121,26.9127,49.7129,0.34294,3.10726,23.2244,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,122,26.8223,49.7827,0.343485,3.36417,23.2035,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,123,26.9371,49.8433,0.34294,3.10308,23.0984,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,124,26.9716,49.8848,0.342868,2.84371,23.0152,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,125,27.0035,49.9049,0.343376,2.78061,22.9245,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,126,26.9709,49.9432,0.344864,2.7674,22.8008,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,127,26.9191,49.9675,0.345336,2.86631,22.7006,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,128,26.9998,49.9914,0.344936,2.61466,22.6415,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,129,26.984,50.0271,0.345481,2.6209,22.575,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,130,26.9272,50.0691,0.345699,2.55991,22.4722,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,131,26.8074,50.1129,0.345263,2.55366,22.3757,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,132,26.7592,50.1303,0.345372,2.7189,22.3275,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,133,26.8431,50.1433,0.346098,2.6999,22.1974,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,134,26.9002,50.1156,0.346642,2.4993,22.0993,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,135,26.9922,50.0949,0.346897,2.34257,22.1101,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,136,27.0533,50.1184,0.348348,2.2939,22.0863,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,137,27.049,50.1569,0.348421,2.32169,21.9872,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,138,26.9648,50.1611,0.348457,2.42514,21.8717,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,139,26.8932,50.1749,0.347623,2.47775,21.8625,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,140,26.9506,50.2197,0.347659,2.38641,21.7424,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,141,27.0932,50.2799,0.348131,2.27176,21.6572,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,142,27.1324,50.307,0.348203,2.16464,21.6073,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,143,27.1081,50.307,0.348566,2.16788,21.5288,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,144,27.0791,50.3441,0.348094,2.19172,21.3995,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,145,26.9794,50.354,0.348348,2.23719,21.2146,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,146,26.9546,50.3922,0.349873,2.20342,21.3559,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,147,27.0863,50.3092,0.351615,2.84281,22.0509,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,148,27.4122,50.3211,0.350998,4.29231,23.1169,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,149,28.9264,50.8103,0.344646,5.36995,25.7933,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,150,29.1728,51.1835,0.343775,7.21661,30.1587,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,151,30.2719,51.5562,0.342722,9.70877,32.8144,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,152,30.226,51.5705,0.341561,13.9639,38.9653,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,153,29.8095,51.5826,0.342541,9.96475,33.4272,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,154,28.8106,51.399,0.34922,9.94507,32.3782,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,155,28.0268,51.1565,0.345699,13.8323,39.0007,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,156,27.3782,50.8494,0.35274,14.1333,39.3273,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,157,26.6534,50.3509,0.360254,13.848,39.5978,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,158,26.7366,49.9928,0.3649,13.142,38.0232,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,159,27.5907,49.8,0.365082,10.7662,35.3451,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,160,28.5394,49.7636,0.365118,11.1052,34.1431,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,161,29.2929,49.8235,0.361016,11.4635,34.5591,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,162,29.974,49.8844,0.361996,11.7137,34.4532,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,163,30.2734,49.8983,0.358439,11.9099,34.0246,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,164,30.2275,49.8513,0.35775,11.2038,33.3122,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,165,29.9773,49.7884,0.357931,10.8546,32.788,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,166,29.6297,49.7115,0.356878,10.8106,32.2174,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,167,29.3057,49.6281,0.354846,10.7352,31.7072,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,168,28.9836,49.5684,0.354192,10.7586,31.274,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,169,28.7181,49.5508,0.354483,10.5347,30.8302,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,170,28.5211,49.5127,0.354047,10.8176,30.6769,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,171,28.3946,49.4886,0.353757,10.6017,30.4471,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,172,28.274,49.4707,0.353793,9.7224,29.9169,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,173,28.1282,49.4516,0.353684,9.17086,29.5133,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,174,27.9567,49.3853,0.352632,8.90984,28.9239,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,175,27.8513,49.3201,0.351615,8.7982,28.584,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,176,27.7258,49.2433,0.350671,8.74372,28.5181,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,177,27.5278,49.1774,0.350272,8.52707,28.1512,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,178,27.2873,49.0909,0.349328,8.19312,27.8218,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,179,27.0602,49.0146,0.349946,7.89951,27.6223,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,180,26.9105,48.9539,0.349655,7.66226,27.3859,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,181,26.7695,48.8924,0.349946,7.50036,27.2022,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,182,26.6402,48.8378,0.349002,7.24526,27.0106,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,183,26.5159,48.7903,0.349111,6.90489,26.8658,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,184,26.4508,48.7575,0.348675,6.68879,26.7269,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,185,26.4515,48.7329,0.349038,6.49506,26.5373,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,186,26.764,48.7474,0.349147,6.68565,27.1227,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,187,26.9104,48.763,0.347405,6.73107,27.076,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,188,27.0484,48.7355,0.347477,6.81434,27.5994,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,189,27.1642,48.7457,0.346933,7.05859,27.713,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,190,27.165,48.7353,0.345844,6.869,27.6591,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,191,27.111,48.7312,0.345118,6.74716,27.5917,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,192,27.0366,48.7284,0.344864,6.61115,27.4769,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,193,26.9769,48.742,0.346134,6.50144,27.3441,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,194,26.928,48.755,0.346243,6.41938,27.2307,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,195,26.929,48.8077,0.344936,6.37385,27.1331,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,196,26.9182,48.8125,0.344755,6.39507,27.0314,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,197,26.9132,48.801,0.3449,6.45447,26.8594,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,198,26.8966,48.7774,0.344791,6.54704,26.5557,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,199,26.5546,48.6645,0.345844,6.49558,26.049,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,200,26.3542,48.662,0.344102,7.3256,27.0174,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,26.8254,49.4432,0.339201,22.8241,47.4918,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,201,26.018,48.6184,0.346897,7.98658,27.9772,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,202,25.7942,48.6112,0.348784,8.14278,28.1173,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,203,25.6815,48.6687,0.349401,7.61626,27.3653,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,204,25.2558,48.7159,0.353648,7.65538,28.1466,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,205,24.9777,48.8524,0.357096,7.50667,28.1421,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,206,24.8236,48.9342,0.361561,7.33049,27.798,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,207,24.7675,48.975,0.363702,7.39095,28.079,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,208,24.9354,49.0063,0.363303,7.10439,27.423,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,209,25.2175,48.9738,0.358548,6.83549,26.616,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,210,25.5782,48.9781,0.354809,7.01381,26.2944,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,211,25.8252,48.8916,0.355608,6.95676,26.0597,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,212,25.9937,48.8508,0.356189,6.83344,25.7875,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,213,26.092,48.8165,0.355971,6.77214,25.5565,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,214,26.1615,48.7766,0.35539,6.79078,25.5222,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,215,26.2507,48.7803,0.352922,6.79163,25.5285,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,216,26.2446,48.7662,0.35343,6.65651,25.3504,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,217,26.2043,48.7628,0.352777,6.43504,25.1899,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,218,26.1188,48.757,0.352632,6.22859,25.1775,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,219,26.0223,48.7425,0.353176,6.09707,25.1159,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,220,25.9319,48.7307,0.353358,6.04928,24.9978,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,221,25.8833,48.7296,0.351869,6.02302,24.8853,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,222,25.8232,48.7354,0.349147,5.89452,24.7852,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,223,25.7264,48.7304,0.34882,5.71198,24.6602,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,224,25.6092,48.7214,0.349583,5.57333,24.5609,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,225,25.5348,48.726,0.349546,5.47431,24.5271,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,226,25.4497,48.7293,0.349619,5.37718,24.4713,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,227,25.3596,48.7321,0.349909,5.28772,24.3956,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,228,25.2733,48.742,0.350526,5.21604,24.344,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,229,25.2007,48.7494,0.350926,5.15882,24.2907,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,230,25.1443,48.7611,0.351615,5.0893,24.2005,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,231,25.1156,48.788,0.350708,5.01342,24.1164,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,232,25.0852,48.7981,0.351543,4.95429,24.0557,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,233,25.0517,48.8055,0.351397,4.894,23.9731,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,234,25.0365,48.8391,0.350381,4.7757,23.8548,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,235,24.9716,48.8448,0.350163,4.58449,23.7381,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,236,24.9085,48.8376,0.34882,4.44187,23.5663,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,237,24.8308,48.8808,0.347405,4.49694,23.6427,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,238,24.8506,48.9207,0.347514,4.18694,23.5954,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,239,24.8282,48.9146,0.348312,4.27246,23.5077,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,240,24.8951,48.9232,0.348312,4.70572,23.4798,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,241,24.899,48.9385,0.348131,4.58455,23.4086,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,242,24.9073,48.9487,0.347078,4.36704,23.3412,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,243,24.9805,48.9829,0.346461,4.33032,23.2789,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,244,25.023,49.0042,0.346497,4.34366,23.184,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,245,25.0823,49.0428,0.345917,4.38268,23.099,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,246,25.1244,49.0342,0.345953,4.4434,23.0425,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,247,25.1175,49.0186,0.34657,4.41561,22.9826,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,248,25.1105,49.0275,0.346134,4.39463,22.9194,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,249,25.1453,49.0526,0.345844,4.36347,22.8565,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,250,25.1986,49.0987,0.345989,4.34485,22.7845,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,251,25.25,49.1227,0.346606,4.38971,22.7489,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,252,25.2855,49.1266,0.346534,4.46319,22.6954,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,253,25.3061,49.1215,0.345554,4.54505,22.6478,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,254,25.3166,49.1145,0.346388,4.57638,22.6235,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,255,25.3336,49.1219,0.346897,4.48512,22.5442,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,256,25.3555,49.1345,0.347623,4.36468,22.513,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,257,25.3411,49.1342,0.348348,4.27337,22.4635,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,258,25.3388,49.1488,0.348457,4.20382,22.436,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,259,25.322,49.1219,0.348566,4.22747,22.3752,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,260,25.3439,49.1258,0.349074,4.23369,22.3325,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,261,25.3725,49.1439,0.350454,4.18431,22.3232,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,262,25.3796,49.1522,0.349619,4.17467,22.3032,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,263,25.3828,49.1672,0.3502,4.141,22.1945,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,264,25.4022,49.1815,0.350018,4.14356,22.2066,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,265,25.405,49.1848,0.348603,4.18463,22.0976,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,266,25.4145,49.1687,0.348385,4.20239,22.0714,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,267,25.4195,49.1861,0.348639,4.18198,22.0381,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,268,25.3995,49.1923,0.349002,4.18482,21.9628,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,269,25.3972,49.2002,0.349401,4.17946,21.9315,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,270,25.4176,49.2103,0.349619,4.13318,21.8868,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,271,25.4423,49.2145,0.349619,4.13377,21.8982,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,272,25.4615,49.2258,0.348131,4.07006,22.0193,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,273,25.4874,49.2677,0.347078,4.0366,22.0348,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,274,25.5149,49.3233,0.345662,3.9615,21.996,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,275,25.52,49.3543,0.34559,3.90005,21.9639,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,276,25.5241,49.3723,0.346388,3.90035,21.9129,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,277,25.5259,49.379,0.347042,3.98452,21.8557,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,278,25.5476,49.3983,0.347151,4.09954,21.8637,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,279,25.5769,49.4589,0.346352,3.84419,21.8054,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,280,25.6016,49.5115,0.345336,3.79818,21.7928,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,281,25.6399,49.5437,0.345735,3.80897,21.7151,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,282,25.6613,49.5473,0.346025,3.90248,21.7662,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,283,25.6825,49.549,0.345191,3.87691,21.6949,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,284,25.6721,49.5531,0.345009,3.80786,21.6081,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,285,25.6656,49.5467,0.344682,3.87209,21.5476,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,286,25.6779,49.5534,0.345953,4.13322,21.5534,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,287,25.6847,49.6026,0.343739,3.84289,21.4624,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,288,25.6303,49.6411,0.343557,3.70694,21.4926,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,289,25.5904,49.6568,0.343739,3.67718,21.5,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,290,25.6112,49.668,0.344138,3.67591,21.4431,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,291,25.6572,49.681,0.343884,3.69747,21.3898,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,292,25.7019,49.6889,0.34363,3.77214,21.3277,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,293,25.7417,49.6632,0.344102,3.93954,21.2267,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,294,25.6309,49.6977,0.345771,3.14808,21.2292,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,295,25.5762,49.7235,0.34559,2.99246,21.305,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,296,25.5979,49.7629,0.345771,2.94114,21.3156,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,297,25.6167,49.7727,0.346171,2.9134,21.2237,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,298,25.6441,49.7556,0.345445,3.0496,21.1044,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,299,25.6745,49.7309,0.345372,3.20412,21.009,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,300,25.7081,49.7214,0.345154,3.20746,20.9654,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,26.5774,50.4131,0.349437,26.9288,51.322,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,301,25.7181,49.7086,0.346134,3.18684,20.8939,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,302,25.7648,49.727,0.345517,3.18739,20.8252,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,303,25.8239,49.7514,0.345191,3.20973,20.7674,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,304,25.8568,49.7794,0.343993,3.19403,20.7147,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,305,25.8848,49.7913,0.344283,3.14232,20.6626,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,306,25.8986,49.7947,0.344138,3.11466,20.6175,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,307,25.9261,49.8011,0.344646,3.11921,20.5643,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,308,25.9636,49.8049,0.344174,3.14159,20.5418,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,309,25.9721,49.7663,0.347223,3.31452,20.5338,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,310,25.9886,49.7571,0.346642,3.22997,20.5103,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,311,26.0312,49.7864,0.345953,3.09382,20.4666,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,312,26.0714,49.8198,0.345372,2.98951,20.4623,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,313,26.1255,49.8543,0.346062,2.97159,20.3984,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,314,26.1578,49.862,0.346098,3.03437,20.3294,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,315,26.1975,49.8988,0.346534,3.13783,20.3037,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,316,26.2334,49.9293,0.34628,3.15845,20.2616,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,317,26.2456,49.9465,0.345735,3.05209,20.2001,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,318,26.2404,49.9615,0.346134,3.04136,20.1636,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,319,26.2437,49.9655,0.345299,3.07353,20.117,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,320,26.2599,49.9718,0.345445,3.12173,20.0697,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,321,26.2795,49.9772,0.345808,3.21453,20.0273,0.8
