cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,210,31.8428,53.4279,0.372271,1.74762,12.3049,0.85
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,211,31.5811,53.3083,0.370041,2.09852,14.6208,0.842857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,212,31.0918,53.1025,0.371066,1.46734,13.1556,0.885714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,213,30.5005,52.8158,0.376925,0.982742,12.668,0.892857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,214,30.57,52.9766,0.37183,1.36746,11.0775,0.864286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,215,30.406,53.0778,0.364895,2.87002,12.4546,0.828571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,216,30.1861,53.0632,0.367669,2.8177,12.8662,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,217,29.759,52.7924,0.372906,1.43217,11.4693,0.871429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,218,29.4283,52.6422,0.37677,1.06429,12.3978,0.878571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,219,29.3868,52.601,0.377197,0.998863,11.4731,0.885714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,220,29.4622,52.6335,0.37384,0.892665,10.5794,0.885714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,221,29.6891,52.684,0.373762,1.0034,10.67,0.878571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,222,30.0283,52.7238,0.372219,1.02144,10.7458,0.878571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,223,30.2232,52.6974,0.373762,1.06771,10.6236,0.857143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,224,30.2864,52.67,0.375577,0.949523,10.3664,0.9
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,225,30.4417,52.74,0.374669,0.692962,10.0958,0.892857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,31.4677,53.2606,0.357973,36.5345,54.703,0.328571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,226,30.8799,52.9279,0.371506,0.546866,9.88968,0.892857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,227,31.2821,53.0922,0.370858,0.616794,9.74346,0.885714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,228,31.5212,53.2128,0.369328,0.725033,9.53139,0.885714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,229,31.5558,53.2375,0.372414,0.822728,9.3203,0.871429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,230,31.5434,53.2278,0.373905,0.714797,9.24606,0.864286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,231,31.5183,53.2197,0.375032,0.53011,8.9166,0.907143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,232,31.5242,53.2533,0.370897,0.669104,8.70738,0.9
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,233,31.3757,53.2254,0.370677,0.679672,8.70329,0.921429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,234,31.2749,53.1723,0.371493,0.523389,8.63461,0.914286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,235,31.2169,53.093,0.375369,0.379998,8.3772,0.921429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,236,31.2321,53.0789,0.375214,0.375769,8.2159,0.928571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,237,31.2527,53.1518,0.373269,0.48935,8.10626,0.914286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,238,31.2232,53.21,0.372245,0.565454,8.10053,0.921429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,239,31.1759,53.1716,0.373192,0.51298,7.93685,0.914286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,240,31.2284,53.1773,0.374216,0.407565,7.84981,0.935714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,241,31.408,53.2949,0.373529,0.363665,7.64362,0.921429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,242,31.5125,53.4003,0.37279,0.426335,7.62414,0.942857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,243,31.5545,53.4294,0.373451,0.438312,7.5,0.935714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,244,31.658,53.4764,0.373555,0.43402,7.3757,0.935714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,245,31.7009,53.5224,0.374086,0.521775,7.26723,0.921429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,246,31.6567,53.4756,0.374268,0.53122,7.1677,0.914286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,247,31.6077,53.4227,0.376381,0.495296,7.14997,0.935714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,248,31.6195,53.4428,0.373308,0.581689,6.97142,0.921429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,249,31.6113,53.4417,0.373373,0.548036,6.87452,0.928571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,0,32.3303,53.8053,0.361667,37.3062,56.8603,0.314286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,1,32.1674,53.6994,0.361395,35.6234,56.0177,0.314286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,2,31.6047,53.3658,0.360604,33.4602,55.2003,0.357143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,3,30.913,52.9558,0.358491,31.4715,53.8745,0.342857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,4,30.2216,52.503,0.356806,29.3277,52.3422,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,5,29.3353,51.9423,0.355808,27.2396,51.0435,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,6,28.4534,51.3441,0.355302,25.4443,49.6609,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,7,27.5064,50.7079,0.355989,24.6243,48.6526,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,8,26.6367,50.1317,0.354369,23.6516,47.8157,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,9,25.678,49.5561,0.353033,22.0648,46.6919,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,10,24.7217,49.0693,0.352307,20.5212,45.7469,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,11,23.8528,48.6679,0.351659,18.9073,45.02,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,12,23.0154,48.3106,0.3507,17.8182,44.4211,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,13,22.2239,48.0005,0.349702,16.8595,43.8163,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,14,21.5558,47.7072,0.348833,15.965,43.2898,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,15,20.9772,47.4318,0.347848,15.0165,42.7044,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,16,20.3951,47.1498,0.347304,14.3317,42.1273,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,17,19.8447,46.8724,0.347589,13.7038,41.7175,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,18,19.6644,46.7637,0.348224,13.2311,41.0627,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,19,19.4835,46.6709,0.349676,12.811,40.748,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,20,19.3241,46.5769,0.350052,12.4388,40.3922,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,21,19.165,46.4464,0.350311,11.9645,39.9079,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,22,19.0324,46.2918,0.351322,11.6281,39.5004,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,23,18.9819,46.1368,0.352256,11.468,39.1014,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,24,19.0363,45.9806,0.354615,11.3892,38.5994,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,25,19.1807,45.8715,0.355859,11.6781,38.4141,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,19.2476,45.8116,0.355639,18.2191,44.1075,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,26,19.3296,45.8143,0.35713,11.6753,38.0734,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,27,19.5003,45.8111,0.3591,11.6777,37.5834,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,28,19.6891,45.8671,0.359282,11.6216,37.055,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,29,19.9326,45.9509,0.35875,11.7191,36.7941,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,30,20.2185,46.024,0.358932,11.5472,36.4791,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,31,20.5331,46.0801,0.359541,11.5545,36.2227,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,32,20.7036,46.0741,0.361382,11.4931,35.8875,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,33,20.9199,46.0764,0.363067,11.459,35.5827,0.535714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,34,21.1873,46.0876,0.363871,11.4314,35.2827,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,35,21.4413,46.1064,0.363806,11.3177,34.9934,0.521429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,36,21.63,46.1417,0.363689,11.0814,34.6702,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,37,21.808,46.1933,0.363806,10.8085,34.3348,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,38,22.0311,46.2683,0.364545,10.5534,34.0358,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,39,22.2272,46.3353,0.364415,10.325,33.7437,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,40,22.3767,46.3947,0.364013,10.0162,33.5304,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,41,22.4894,46.4314,0.36378,9.84045,33.321,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,42,22.7259,46.4899,0.363702,9.89384,33.074,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,43,22.9366,46.5554,0.363456,9.99698,32.8969,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,44,23.0373,46.6082,0.363002,9.89386,32.6925,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,45,23.073,46.656,0.362795,9.61176,32.4741,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,46,23.1342,46.704,0.362406,9.48869,32.3181,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,47,23.2452,46.7425,0.362108,9.39359,32.0977,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,48,23.3413,46.7675,0.362626,9.42793,31.9141,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,49,23.4211,46.7915,0.362652,9.32537,31.711,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,50,23.4831,46.8237,0.362912,9.05208,31.4844,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,23.3448,46.8006,0.363612,21.5409,44.4696,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,51,23.5372,46.8622,0.363365,8.8102,31.2693,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,52,23.6576,46.908,0.364039,8.73689,31.0522,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,53,23.6966,46.9282,0.364156,8.72849,30.8564,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,54,23.82,46.9755,0.364338,8.57849,30.6553,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,55,23.8263,46.9891,0.364117,8.33737,30.522,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,56,24.1957,47.1037,0.363754,8.26083,30.3751,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,57,24.1808,47.1191,0.363469,8.06109,30.0401,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,58,24.2287,47.1561,0.362289,8.03408,29.864,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,59,24.5607,47.2799,0.363171,8.03111,29.5256,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,60,24.7439,47.3731,0.363612,7.73965,29.3211,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,61,24.654,47.377,0.362834,7.75717,29.2775,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,62,24.9847,47.4969,0.362782,7.80692,29.1009,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,63,25.1158,47.5529,0.362963,8.38164,29.2818,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,64,24.607,47.4475,0.362004,7.37901,28.9495,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,65,24.5537,47.4828,0.360086,7.3164,28.789,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,66,25.0492,47.6605,0.360371,7.66023,28.8317,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,67,25.2158,47.7529,0.359217,7.91156,29.1481,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,68,24.7736,47.6765,0.358076,7.0275,28.2968,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,69,24.4541,47.6686,0.359554,7.13672,28.4774,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,70,24.7139,47.7563,0.360449,6.94007,28.185,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,71,25.5272,48.0339,0.359671,6.69612,27.4603,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,72,26.0788,48.2763,0.358517,7.52882,28.9502,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,73,25.9066,48.3813,0.355561,7.7487,28.9555,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,74,26.0444,48.4791,0.356054,7.69694,28.8912,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,75,25.8766,48.492,0.356222,8.28803,30.2516,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,25.7808,48.2582,0.354485,22.1756,44.7365,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,76,25.8223,48.3277,0.356884,7.95948,29.2518,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,77,25.5293,48.1627,0.358284,8.12722,29.3234,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,78,25.151,47.9931,0.357597,8.7958,29.7132,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,79,25.2022,47.8723,0.35971,7.68976,28.3334,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,80,25.0944,47.7431,0.361473,6.59463,28.4359,0.657143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,81,24.9107,47.6338,0.363612,6.45514,28.6287,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,82,25.0162,47.7059,0.363197,6.30108,27.9753,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,83,24.9025,47.718,0.36273,6.20201,27.2831,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,84,24.7812,47.6858,0.364091,6.10162,27.2936,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,85,24.7205,47.7022,0.363404,6.30073,27.3518,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,86,25.1603,47.8179,0.363236,6.15773,26.6805,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,87,25.8375,47.9703,0.361149,6.58384,26.5847,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,88,25.9246,47.996,0.362899,6.38843,26.1342,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,89,25.8925,48.0403,0.365012,6.08245,25.8804,0.707143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,90,26.0665,48.1586,0.364234,5.97212,25.6257,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,91,26.423,48.3293,0.364389,6.08554,25.5475,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,92,26.8313,48.4601,0.364286,6.10084,25.1051,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,93,27.176,48.5666,0.364843,6.00096,24.8269,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,94,27.3252,48.6112,0.364091,5.65546,24.582,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,95,27.3099,48.6927,0.364195,6.06449,24.51,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,96,27.3484,48.7862,0.364441,5.28359,24.2038,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,97,27.5453,48.9077,0.364791,4.85362,24.07,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,98,27.631,48.9796,0.364338,4.60809,23.6657,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,99,27.8174,49.0709,0.362562,4.89395,23.5428,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,100,28.0967,49.1843,0.361369,4.54737,23.3045,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,28.4448,49.3749,0.35936,23.1194,44.687,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,101,28.3377,49.2924,0.360863,4.395,23.1292,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,102,28.4478,49.3701,0.360837,4.31444,23.0271,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,103,28.4937,49.413,0.3619,4.03809,22.9233,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,104,28.3734,49.4393,0.362678,4.11671,22.6523,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,105,28.4571,49.4763,0.362782,4.2728,22.5583,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,106,28.2209,49.4212,0.365349,6.80284,26.4047,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,107,27.8814,49.3064,0.362315,6.55953,26.5624,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,108,27.6214,49.2363,0.359398,5.64154,25.5826,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,109,27.8091,49.4356,0.359904,5.52696,25.3933,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,110,27.7754,49.633,0.359282,5.88297,26.5451,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,111,27.7766,49.5685,0.360487,6.86045,26.5597,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,112,28.6144,49.5645,0.360863,7.41334,26.9545,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,113,29.0341,49.6279,0.359347,10.7105,31.3765,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,114,28.9787,49.6799,0.357739,9.41275,29.6666,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,115,28.4749,49.6797,0.356897,8.83406,28.6768,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,116,27.7569,49.5267,0.356028,7.53555,27.2471,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,117,27.4518,49.4703,0.35796,8.10881,27.3764,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,118,27.2982,49.4543,0.361239,8.4123,29.1418,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,119,27.8743,49.7106,0.362756,12.9961,34.6179,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,120,27.5258,49.5328,0.364221,20.3206,41.4933,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,121,27.4019,49.3731,0.370275,21.6666,42.1818,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,122,27.4872,49.0389,0.374449,23.2537,42.7729,0.421429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,123,27.2217,48.5376,0.375914,22.6271,42.263,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,124,26.4836,47.899,0.379764,21.8731,42.4355,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,125,25.3177,47.2107,0.382551,20.9102,42.1782,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,23.2408,46.2195,0.388851,20.5488,45.1379,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,126,23.8152,46.5056,0.385053,19.4785,41.4417,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,127,22.1608,45.8396,0.386674,18.2193,40.8507,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,128,20.5582,45.2549,0.388761,17.3388,40.5077,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,129,19.0936,44.7904,0.388074,16.2654,40.0828,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,130,17.7725,44.4245,0.388838,15.0139,39.6683,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,131,16.6425,44.131,0.387218,13.7402,39.2766,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,132,15.8981,43.9066,0.375512,12.5596,38.8804,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,133,15.4337,43.7098,0.37253,11.5493,38.4639,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,134,15.128,43.5577,0.372155,11.2991,38.3177,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,135,14.9145,43.4476,0.371688,11.2234,38.1295,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,136,14.7285,43.3482,0.371286,11.0917,37.8286,0.442857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,137,14.5431,43.2591,0.371636,11.0991,37.5894,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,138,14.364,43.1838,0.370858,11.1506,37.4856,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,139,14.215,43.1198,0.370819,11.0855,37.4098,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,140,14.1147,43.0715,0.371701,11.0014,37.3513,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,141,14.077,43.0422,0.371416,10.9046,37.2715,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,142,14.1096,43.0374,0.370975,10.7334,37.1225,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,143,14.2077,43.0556,0.371571,10.5241,36.8972,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,144,14.3594,43.0961,0.370754,10.3886,36.6568,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,145,14.5509,43.1554,0.370962,10.2281,36.4276,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,146,14.7765,43.2299,0.371792,10.0757,36.208,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,147,15.0306,43.3159,0.372323,9.95728,36.0039,0.464286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,148,15.3058,43.4119,0.374138,9.91053,35.8272,0.471429
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,149,15.5883,43.5108,0.375421,9.94017,35.6778,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,150,15.8742,43.6065,0.377223,9.99479,35.5347,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,-1,16.2673,43.7603,0.372167,17.1887,42.425,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,151,16.1598,43.6952,0.379142,10.051,35.3762,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,152,16.4414,43.7749,0.379362,10.0993,35.1953,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,153,16.7111,43.8434,0.37979,10.1653,34.9966,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,154,16.9527,43.9008,0.379738,10.273,34.8248,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,155,17.1395,43.9442,0.379868,10.353,34.6947,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,156,17.2507,43.9673,0.38014,10.3234,34.5626,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,3,5,1,25,551,157,17.2852,43.9715,0.381047,10.1559,34.3959,0.521429
