cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,128,12.4587,34.606,0.55441,3.44153,22.1204,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,129,12.41,34.6548,0.555499,2.80582,21.0998,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,130,12.4128,34.778,0.557169,2.87566,20.6422,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,131,12.4154,34.9041,0.552269,2.70037,20.0663,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,132,12.4694,34.9675,0.549002,2.9954,20.1622,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,133,12.5863,35.09,0.545154,2.70172,19.7261,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,134,12.735,35.2251,0.54196,1.96694,19.0498,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,135,12.8835,35.259,0.542831,1.73333,18.8128,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,136,13.0145,35.3434,0.544211,2.08044,18.7675,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,137,13.1264,35.3929,0.547623,2.1531,18.6134,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,138,13.2149,35.4514,0.547659,2.14592,18.3539,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,139,13.3917,35.5486,0.548675,2.16024,18.1235,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,140,13.5912,35.6385,0.548348,2.09617,17.7981,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,141,13.7961,35.7523,0.548457,2.01567,17.52,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,142,13.9741,35.8194,0.547623,2.02038,17.3227,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,143,14.0744,35.8509,0.547042,1.895,17.111,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,144,14.1421,35.8972,0.547731,1.7226,16.753,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,145,14.1596,35.9401,0.54922,1.77587,16.4446,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,146,14.2509,36.0238,0.550236,1.83447,16.1963,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,147,14.3394,36.0873,0.552087,1.85774,15.9166,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,148,14.4448,36.1417,0.553394,1.80046,15.6533,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,149,14.5461,36.2092,0.554628,1.72547,15.422,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,150,14.6391,36.2731,0.554374,1.61132,15.2082,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,151,14.7028,36.3186,0.553249,1.37532,15.0421,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,152,14.7538,36.3495,0.552269,1.16402,14.8813,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,153,14.7843,36.3885,0.553067,1.10227,14.656,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,154,14.7889,36.3981,0.554628,1.05388,14.4507,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,155,14.7842,36.4135,0.555789,0.93534,14.2281,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,156,14.7934,36.4354,0.557132,0.865833,14.0337,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,157,14.7659,36.4254,0.557532,0.830588,13.8362,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,158,14.7638,36.4448,0.558693,0.820245,13.5912,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,159,14.7639,36.4726,0.559927,0.832151,13.372,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,160,14.758,36.5152,0.560399,0.838661,13.1527,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,161,14.7534,36.5604,0.559528,0.894497,12.9473,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,162,14.7587,36.592,0.557931,0.843908,12.6939,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,163,14.773,36.622,0.556588,0.791064,12.5434,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,164,14.8036,36.6735,0.555209,0.814433,12.3345,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,165,14.8223,36.7275,0.553902,0.930437,12.1575,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,166,14.8356,36.7431,0.551579,0.695111,11.9708,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,167,14.8358,36.7641,0.550163,0.683409,11.8574,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,168,14.899,36.8065,0.551143,0.683932,11.7182,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,169,14.9264,36.8565,0.553067,0.862722,11.5836,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,170,14.9998,36.912,0.552559,0.774287,11.4635,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,171,15.0587,36.9513,0.552341,0.644478,11.313,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,172,15.1167,37.0055,0.553539,0.771757,11.2204,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,173,15.1535,37.0236,0.552922,0.606553,11.0633,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,174,15.1995,37.0523,0.553249,0.598243,10.9771,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,175,15.2381,37.0768,0.553975,0.673419,10.8212,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,176,15.2746,37.0952,0.553358,0.49525,10.6895,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,177,15.347,37.1652,0.553612,0.470898,10.5232,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,178,15.3974,37.222,0.553394,0.662434,10.4288,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,179,15.429,37.2314,0.552015,0.407805,10.2764,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,180,15.4859,37.2771,0.550889,0.366965,10.1199,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,181,15.5354,37.337,0.551397,0.353538,9.97731,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,182,15.549,37.3688,0.551906,0.421791,9.86105,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,183,15.5569,37.3522,0.552341,0.297254,9.78005,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,184,15.5971,37.3815,0.554047,0.274945,9.67335,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,185,15.6418,37.4233,0.55706,0.259686,9.49044,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,186,15.6766,37.4626,0.558911,0.565213,9.52414,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,187,15.6756,37.422,0.557241,0.304547,9.45779,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,188,15.6889,37.4387,0.558294,0.275996,9.31645,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,189,15.7347,37.4907,0.559383,0.310588,9.20587,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,190,15.729,37.5329,0.560762,0.30598,9.14853,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,191,15.6712,37.5205,0.55931,0.339799,9.01715,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,192,15.6214,37.4955,0.557858,0.258472,8.91409,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,193,15.6091,37.5015,0.557096,0.245803,8.73672,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,194,15.618,37.5383,0.557314,0.30429,8.69724,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,195,15.6863,37.6249,0.556697,0.225423,8.69851,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,196,15.7224,37.7183,0.555281,0.296733,8.53815,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,197,15.702,37.6978,0.55314,0.415158,8.50343,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,198,15.7131,37.6886,0.552196,0.262064,8.30178,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,199,15.7017,37.7138,0.553793,0.254857,8.20549,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,200,15.6881,37.7219,0.556624,0.190851,8.0682,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,15.8447,38.2271,0.551875,9.1302,35.94,0.666667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,201,15.6726,37.7127,0.555789,0.211358,7.97246,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,202,15.6846,37.7308,0.553503,0.21851,7.88414,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,203,15.7253,37.793,0.549982,0.200709,7.69212,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,204,15.7663,37.8441,0.548603,0.256993,7.66991,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,205,15.7926,37.876,0.548639,0.207199,7.50248,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,206,15.7972,37.9002,0.548966,0.177872,7.41454,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,207,15.8015,37.9312,0.549256,0.148287,7.3199,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,208,15.7567,37.9048,0.548312,0.151178,7.15476,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,209,15.6978,37.8997,0.546134,0.155937,7.11814,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,210,15.7356,37.975,0.544356,0.165702,6.93229,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,211,15.7468,38.0285,0.54294,0.155906,6.93669,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,212,15.7216,38.0667,0.542541,0.141971,6.84107,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,213,15.6229,38.0128,0.541016,0.137077,6.68289,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,214,15.6116,38.0488,0.540581,0.137199,6.70561,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,215,15.6578,38.1626,0.538367,1.30082,13.4859,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,216,15.9837,38.7518,0.532668,3.90941,19.16,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,217,16.1334,38.8371,0.527042,7.07823,24.2353,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,218,15.9636,39.1754,0.527477,5.20865,25.4049,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,219,15.9068,39.3081,0.520544,8.14059,28.5854,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,220,15.8968,39.3043,0.511869,7.32002,26.4828,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,221,15.7407,39.2501,0.507586,8.3072,29.2203,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,222,15.7321,39.3417,0.51078,7.36447,29.2873,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,223,15.914,39.3859,0.51147,9.39596,31.1279,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,224,16.1349,39.3966,0.521089,10.9549,31.1773,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,225,16.3754,39.8754,0.514955,12.5646,31.7541,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,226,16.7001,40.099,0.50127,10.7143,34.2599,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,227,16.6511,39.9331,0.499601,8.44468,32.8081,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,228,16.1441,39.4563,0.495318,12.0163,32.7148,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,229,14.9253,38.7503,0.494882,12.0288,32.7313,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,230,14.4298,38.9277,0.490962,8.12145,33.0406,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,231,12.9569,37.5518,0.494809,6.98677,31.5532,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,232,12.4767,36.9317,0.512595,6.65926,27.7086,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,233,12.6725,36.733,0.532269,5.77751,28.9897,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,234,12.4455,36.742,0.551361,6.09305,30.3746,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,235,12.2436,36.5491,0.556479,6.49499,30.5192,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,236,12.0949,36.3511,0.562868,7.29638,30.378,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,237,11.9343,36.0692,0.561597,8.29665,29.3807,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,238,12.1602,35.9336,0.551942,8.8459,30.0098,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,239,12.4218,35.8395,0.542468,7.566,28.4393,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,240,12.3376,35.7111,0.539347,8.06057,28.4526,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,241,12.0711,35.4352,0.541779,7.86031,27.5054,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,242,11.8671,35.2779,0.54323,9.29718,27.7431,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,243,11.6475,35.0905,0.549147,8.75246,27.8365,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,244,11.416,34.8739,0.555935,8.73545,27.7083,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,245,11.3495,34.7148,0.567441,8.51029,27.2593,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,246,11.4678,34.6311,0.574483,8.12798,26.9333,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,247,11.4875,34.5293,0.581307,7.83397,26.2651,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,248,11.6201,34.4628,0.586969,7.17218,25.6942,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,249,11.7482,34.3894,0.594592,6.81917,25.1435,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,250,11.6708,34.2341,0.597895,6.25418,25.0004,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,251,11.2887,33.9614,0.59637,5.53626,24.0758,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,252,10.7317,33.6619,0.591397,4.99666,23.2631,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,253,10.1623,33.4482,0.585445,4.49524,22.8485,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,254,9.67884,33.3172,0.58,3.97944,22.5373,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,255,9.31679,33.2444,0.57775,3.22159,22.0617,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,256,9.24276,33.228,0.547114,3.22005,21.6459,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,257,9.35779,33.2549,0.53735,3.73601,21.4449,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,258,9.44638,33.2894,0.531906,4.1197,21.1849,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,259,9.51296,33.3205,0.530018,4.55645,21.1078,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,260,9.548,33.3657,0.531252,4.36864,20.6536,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,261,9.59013,33.456,0.535463,4.24259,20.21,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,262,9.6029,33.5499,0.539927,4.14642,19.88,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,263,9.6475,33.6124,0.54225,3.96968,19.5253,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,9.7535,33.6606,0.539419,3.57879,19.2756,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,9.91321,33.7183,0.535027,3.70181,19.0238,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,10.1009,33.8061,0.531978,3.63629,18.834,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,10.2705,33.9119,0.532087,3.66382,18.5184,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,10.3981,34.031,0.531143,3.82509,18.3088,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,10.4415,34.1292,0.533829,4.08809,18.1216,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,10.5272,34.2472,0.535971,4.16998,17.913,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,10.5978,34.3402,0.537278,3.88831,17.6851,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,10.6573,34.4071,0.539891,3.59368,17.5294,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,10.7426,34.4743,0.54225,3.38462,17.3365,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,10.8549,34.5531,0.54363,3.28735,17.1028,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,10.9391,34.6322,0.542976,3.25867,16.8742,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,10.9586,34.7112,0.54363,3.07149,16.598,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,10.9732,34.7835,0.543085,2.91201,16.4188,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,10.9953,34.8468,0.543267,2.72045,16.2894,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,11.0484,34.91,0.542868,2.56907,16.1233,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,11.1336,34.9812,0.543485,2.52761,15.9223,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,11.2421,35.0525,0.543956,2.54959,15.7091,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,282,11.3208,35.1095,0.545191,2.52856,15.5247,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,283,11.3333,35.1448,0.546897,2.43086,15.3429,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,284,11.3414,35.1955,0.548784,2.39902,15.1888,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,285,11.3972,35.2736,0.549764,2.36228,15.0214,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,286,11.4934,35.3701,0.550889,2.23455,14.8241,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,287,11.5719,35.4436,0.55176,2.10829,14.6615,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,288,11.6149,35.4747,0.550163,2.06437,14.4927,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,289,11.6451,35.505,0.549619,1.92844,14.3145,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,290,11.6854,35.5361,0.5498,1.98217,14.1345,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,291,11.7515,35.5869,0.550563,1.86491,13.9408,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,292,11.8109,35.6366,0.551035,1.78491,13.7598,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,293,11.8464,35.6777,0.55147,1.73435,13.5848,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,294,11.8419,35.7042,0.551434,1.62055,13.3974,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,295,11.8527,35.728,0.550635,1.56046,13.2223,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,296,11.8933,35.7638,0.550018,1.56944,13.066,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,297,11.9081,35.8085,0.550454,1.43248,12.9078,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,298,11.9402,35.8637,0.550744,1.48012,12.74,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,299,11.9323,35.9037,0.550454,1.29173,12.5912,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,300,11.9662,35.9504,0.549873,1.68787,12.5637,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,12.2708,36.1034,0.547187,3.65915,32.6058,0.791667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,301,11.9642,36.0381,0.549946,1.21597,13.5179,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,302,11.986,36.0899,0.549728,1.28762,13.7085,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,303,11.9754,36.1136,0.548203,0.99126,12.7868,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,304,11.9428,36.0615,0.546207,0.985012,13.055,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,305,11.9095,36.1182,0.545844,0.892825,13.3093,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,306,11.7878,36.154,0.552087,0.724867,12.7746,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,307,11.8,36.2393,0.559855,0.664236,12.4275,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,308,11.8698,36.3035,0.559492,0.754795,12.2627,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,309,11.9727,36.3314,0.550526,1.06512,12.0722,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,310,12.0889,36.3365,0.541488,1.18011,11.8,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,311,12.1969,36.3385,0.535644,1.2678,11.5924,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,312,12.3057,36.3552,0.533829,1.49046,11.5421,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,313,12.4586,36.4142,0.535572,1.50153,11.3694,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,314,12.6049,36.5061,0.539746,1.45788,11.3071,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,315,12.5929,36.5468,0.538911,1.33005,11.0193,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,316,12.5718,36.5762,0.537604,1.29024,10.8733,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,317,12.6127,36.6644,0.53677,1.30902,10.7133,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,318,12.6727,36.8088,0.540436,1.15678,10.5493,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,319,12.6895,36.9177,0.542432,0.807952,10.4397,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,320,12.7218,36.9757,0.543376,0.741637,10.4066,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,321,12.7794,36.9734,0.539492,0.780748,10.1905,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,322,12.8508,36.952,0.535281,0.965502,10.0828,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,323,12.8474,36.9655,0.534083,0.915624,10.1241,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,324,12.9228,36.9788,0.53147,1.06891,9.8307,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,325,12.9576,37.0465,0.529583,1.20075,9.78219,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,326,12.9673,37.1771,0.530671,0.852998,9.57522,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,327,13.0283,37.2624,0.530563,0.870596,9.48025,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,328,13.0453,37.2898,0.528131,1.11837,9.52053,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,329,13.034,37.3712,0.528312,0.601867,9.68015,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,330,13.0842,37.3022,0.525082,0.875156,9.4905,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,331,13.1457,37.2956,0.520835,1.25764,9.64235,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,332,13.1651,37.3585,0.51971,0.789087,9.26283,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,333,13.214,37.506,0.521597,0.63924,9.29148,0.84
