cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,181,19.0978,45.5509,0.352995,3.74794,28.4866,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,182,19.1474,45.5525,0.352704,3.79574,28.4435,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,183,19.1837,45.8368,0.351942,3.24352,28.1839,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,184,19.2486,46.1092,0.350526,3.07268,28.3568,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,185,19.3205,45.7863,0.354011,3.39494,28.1287,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,186,19.4937,45.6063,0.353176,3.91565,28.2639,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,187,19.592,45.7955,0.352087,3.64246,28.1194,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,188,19.6964,46.2056,0.349619,3.06525,28.0145,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,189,19.8464,46.4005,0.347441,3.14069,28.1454,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,190,19.875,45.9214,0.350671,3.41972,27.9961,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,191,19.8814,45.5119,0.353902,4.20911,28.4596,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,192,19.8904,46.2423,0.346098,3.13235,27.8786,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,193,20.1485,46.7967,0.341307,3.81256,28.924,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,194,20.7038,45.5527,0.350163,5.4924,29.9176,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,195,21.0886,45.9623,0.348857,4.50496,29.0238,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,196,21.5329,46.5294,0.345735,4.252,29.4148,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,197,21.6247,46.6568,0.34461,4.1328,29.5211,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,198,21.1615,46.0623,0.350744,4.13017,28.9903,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,199,20.8153,45.7732,0.354918,3.92702,28.8519,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,200,20.6254,45.8067,0.354011,3.52765,28.7877,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,-1,20.5432,45.7266,0.341125,20.5169,45.6062,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,201,20.4364,45.7758,0.353321,3.14528,28.7857,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,202,20.2691,45.7312,0.35245,3.05227,28.8186,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,203,20.3544,45.8318,0.351361,3.00378,28.6989,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,204,20.4506,45.8958,0.352051,3.03237,28.5912,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,205,20.5669,45.9098,0.353938,3.18649,28.5335,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,206,20.7196,45.9859,0.353757,3.19138,28.4938,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,207,21.0091,46.2433,0.349691,3.13742,28.4228,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,208,21.2613,46.4853,0.346243,3.22188,28.4529,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,209,21.2385,46.2798,0.3502,3.29752,28.3382,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,210,21.156,46.0568,0.352087,3.66854,28.3874,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,211,21.3487,46.342,0.349546,3.29802,28.2705,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,212,21.325,46.3562,0.3498,3.32527,28.2618,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,213,21.0461,45.9318,0.35216,4.03352,28.4314,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,214,21.1546,46.2251,0.35176,3.40005,28.1375,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,215,21.1689,46.3533,0.348893,3.37864,28.2925,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,216,20.8371,45.8483,0.355426,4.2508,28.549,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,217,20.9034,46.0474,0.352849,3.61127,28.1413,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,218,21.1602,46.5259,0.346171,3.16287,28.6072,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,219,20.5038,45.7381,0.355499,4.05532,28.5218,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,220,20.262,45.7789,0.357459,3.76658,28.5781,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,221,20.4247,46.2548,0.350091,2.86245,29.095,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,222,20.6296,46.0616,0.353793,4.0586,29.6909,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,223,20.8162,46.0935,0.35176,4.33942,29.0262,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,224,21.2007,46.6505,0.343993,5.43122,30.5039,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,225,20.6674,45.8558,0.354192,3.53551,28.719,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,226,20.4836,45.3855,0.360762,3.6444,29.2085,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,227,20.4167,45.278,0.361524,4.50375,29.994,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,228,20.7008,45.6375,0.35706,3.38031,29.1359,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,229,21.3343,46.5892,0.347223,2.80858,29.2624,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,230,21.4751,46.9809,0.342287,3.01083,29.1332,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,231,21.3741,46.7212,0.345082,2.80593,28.7243,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,232,20.9869,46.1227,0.352269,2.91068,28.5229,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,233,20.7788,45.836,0.354519,3.53534,28.6856,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,234,20.7478,45.8788,0.355281,3.3647,28.5227,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,235,20.7845,46.0907,0.356116,2.92106,28.2822,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,236,20.8105,46.4246,0.355717,2.3952,28.0968,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,237,20.682,46.5745,0.355245,2.23721,28.3408,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,238,20.2109,46.0808,0.362033,2.54957,28.0098,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,239,19.9794,45.8317,0.363557,2.81236,28.0771,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,240,19.9757,45.8232,0.362468,2.78438,27.9871,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,241,20.1389,45.9856,0.362214,2.49358,27.8223,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,242,20.4557,46.2861,0.359419,2.28498,27.7523,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,243,20.7244,46.4697,0.357241,2.47971,27.8013,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,244,20.8796,46.4948,0.359601,2.66614,27.7777,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,245,20.8885,46.3584,0.360581,2.75749,27.6768,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,246,20.8081,46.1448,0.361125,2.99236,27.6004,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,247,20.7528,46.0883,0.359819,3.00427,27.5579,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,248,20.8468,46.2018,0.358149,2.78061,27.4818,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,249,20.9889,46.2973,0.357895,2.74834,27.4695,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,250,21.1235,46.2732,0.358512,2.6695,27.4225,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,251,21.212,46.2269,0.358693,2.72685,27.3898,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,252,21.2777,46.2712,0.35833,2.65311,27.3473,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,253,21.3658,46.4168,0.357568,2.35906,27.279,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,254,21.3592,46.4017,0.358221,2.31723,27.2153,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,255,21.2819,46.2742,0.358984,2.51909,27.1772,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,256,21.2844,46.3253,0.359093,2.41708,27.1281,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,257,21.36,46.4665,0.358294,2.28987,27.1407,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,258,21.3878,46.4353,0.358584,2.29742,27.0817,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,259,21.4683,46.4633,0.358004,2.2697,27.0137,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,260,21.576,46.5147,0.358076,2.2435,26.9916,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,261,21.638,46.5225,0.357641,2.27041,26.9769,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,262,21.6341,46.5014,0.357314,2.33672,26.9313,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,263,21.6034,46.4999,0.356298,2.40502,26.8808,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,264,21.6035,46.5712,0.3551,2.40935,26.8749,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,265,21.6684,46.5826,0.354301,2.53522,26.8462,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,266,21.8016,46.645,0.353975,2.55063,26.7966,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,267,21.9452,46.7516,0.352777,2.47109,26.7797,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,268,21.9867,46.7387,0.352995,2.60421,26.7575,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,269,21.9837,46.8043,0.351579,2.51129,26.7193,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,270,21.9976,46.8695,0.351543,2.46072,26.7004,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,271,22.0177,46.8346,0.352087,2.60309,26.6813,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,272,22.0868,46.9257,0.351797,2.46774,26.6547,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,273,22.1033,46.8615,0.352523,2.62939,26.6305,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,274,22.1308,46.946,0.352595,2.51055,26.5968,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,275,22.0934,46.9202,0.353466,2.58478,26.5738,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,276,22.1103,46.9639,0.353829,2.53584,26.5559,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,277,22.16,46.967,0.353684,2.56054,26.5311,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,278,22.1659,46.9951,0.354374,2.5536,26.5097,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,279,22.1281,46.9668,0.354156,2.64425,26.4891,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,280,22.1271,47.0515,0.353721,2.56805,26.4823,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,281,22.1661,46.9569,0.353793,2.76623,26.5014,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,282,22.233,47.2055,0.352123,2.44186,26.5045,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,283,22.2256,47.0594,0.353503,2.60373,26.4349,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,284,22.1978,47.0693,0.353249,2.62368,26.4033,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,285,22.2512,47.2366,0.352668,2.62233,26.4384,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,286,22.3425,47.0452,0.353829,2.87515,26.4532,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,287,22.4259,47.2439,0.352232,2.54059,26.3605,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,288,22.4067,47.3265,0.352269,2.51665,26.3427,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,289,22.2984,47.1393,0.352958,2.81702,26.3498,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,290,22.3053,47.2773,0.352523,2.62766,26.2883,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,291,22.43,47.3802,0.351579,2.54832,26.2625,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,292,22.5532,47.2507,0.35176,2.71507,26.2809,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,293,22.5689,47.3238,0.352813,2.63,26.2219,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,294,22.4927,47.4189,0.35245,2.66808,26.2424,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,295,22.3786,47.2047,0.35412,2.83699,26.2095,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,296,22.3296,47.3121,0.35314,2.71229,26.1487,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,297,22.4519,47.4822,0.352051,2.60788,26.152,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,298,22.5978,47.3332,0.353503,2.75102,26.173,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,299,22.6065,47.3736,0.353466,2.66683,26.1226,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,300,22.5015,47.5241,0.35216,2.58885,26.1198,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,-1,22.6615,47.5303,0.347659,27.3497,48.9585,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,301,22.3488,47.3013,0.354991,2.71569,26.054,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,302,22.2952,47.3382,0.356007,2.6947,26.0184,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,303,22.4243,47.5397,0.353321,2.6006,26.0007,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,304,22.5975,47.4528,0.355499,2.592,25.996,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,305,22.6064,47.5185,0.355753,2.47293,25.9624,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,306,22.5186,47.6414,0.352668,2.34615,25.9428,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,307,22.4187,47.478,0.355027,2.46275,25.897,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,308,22.4161,47.4759,0.354882,2.53757,25.8825,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,309,22.5292,47.6258,0.353394,2.52477,25.8499,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,310,22.6326,47.5598,0.355027,2.50458,25.8189,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,311,22.5797,47.5888,0.355644,2.38241,25.7933,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,312,22.5091,47.6746,0.354955,2.24586,25.7895,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,313,22.5334,47.6234,0.355136,2.37372,25.7295,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,314,22.5933,47.6528,0.354555,2.4901,25.7263,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,315,22.635,47.7479,0.352958,2.49365,25.7261,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,316,22.6151,47.5729,0.356044,2.64153,25.7239,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,317,22.5283,47.615,0.356878,2.453,25.7062,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,318,22.5543,47.7343,0.355789,2.29513,25.6962,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,319,22.652,47.724,0.355572,2.42917,25.6338,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,320,22.7115,47.769,0.355064,2.47979,25.6251,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,321,22.703,47.8264,0.354301,2.42499,25.5967,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,322,22.7105,47.7234,0.356152,2.47544,25.5832,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,323,22.7851,47.8312,0.354701,2.33753,25.5743,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,324,22.9392,47.8171,0.354338,2.44602,25.5396,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,325,23.0673,47.8341,0.352559,2.52287,25.5248,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,326,23.0554,47.9167,0.352486,2.45642,25.4942,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,327,23.0243,47.9164,0.352668,2.49531,25.4841,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,328,23.0532,47.8737,0.352922,2.53346,25.4525,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,329,23.0914,47.9182,0.352051,2.45178,25.4332,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,330,23.1725,47.9413,0.35274,2.49577,25.4245,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,331,23.2534,47.8782,0.353031,2.6553,25.4105,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,332,23.2265,47.9774,0.351543,2.50813,25.3829,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,333,23.2381,47.9126,0.352922,2.60814,25.3814,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,334,23.21,47.9719,0.352232,2.44832,25.3527,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,335,23.2933,48.0318,0.35078,2.43806,25.3392,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,336,23.3851,47.9794,0.351506,2.59624,25.3245,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,337,23.3612,48.0348,0.350853,2.52342,25.2824,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,338,23.3054,47.9802,0.352486,2.48306,25.2752,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,339,23.3363,47.9889,0.352559,2.48734,25.253,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,340,23.4282,48.024,0.351978,2.5749,25.2307,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,341,23.4038,48.0139,0.351397,2.61861,25.2193,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,342,23.3531,48.1085,0.350454,2.41091,25.2193,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,343,23.4874,48.03,0.351216,2.69898,25.2006,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,344,23.4995,48.0852,0.350817,2.57598,25.1616,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,345,23.4166,48.1134,0.35118,2.37466,25.1768,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,346,23.5578,47.9371,0.351797,2.92624,25.2287,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,347,23.5525,48.0493,0.35147,2.68276,25.1277,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,348,23.4777,48.2808,0.348929,2.37869,25.3083,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,349,23.6286,47.7483,0.353975,3.47419,25.4938,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,350,23.6291,48.0335,0.350563,2.8002,25.1433,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,351,23.5839,48.4592,0.347659,2.50112,25.419,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,352,23.5728,48.1777,0.350309,2.57672,25.1638,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,353,23.5366,47.9426,0.351361,3.00342,25.2089,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,354,23.4873,47.9282,0.35216,3.11645,25.2199,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,355,23.3712,48.0377,0.350671,2.82302,25.2132,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,356,23.4317,47.8302,0.350708,3.26352,25.3037,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,357,23.4124,47.8883,0.350889,3.13938,25.222,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,358,23.4172,48.1022,0.350671,2.73736,25.1124,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,359,23.4535,48.333,0.3502,2.57827,25.1418,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,360,23.6552,48.2923,0.350163,2.50845,24.9619,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,361,23.764,48.2028,0.35147,2.60137,24.9173,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,362,23.7822,48.2169,0.350417,2.58249,24.8787,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,363,23.7918,48.3662,0.350345,2.34758,25.0259,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,364,23.7863,48.4553,0.349837,2.22011,24.8467,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,365,23.6542,47.9917,0.352414,3.42625,25.6022,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,366,24.8629,49.605,0.341633,7.54452,36.9739,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,367,27.3953,52.3763,0.315971,21.5476,48.7413,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,368,27.9642,52.8099,0.309873,23.4291,50.377,0.44
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,369,28.5788,52.8416,0.300508,28.1212,52.9159,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,370,26.5578,52.7392,0.301234,28.5509,53.2766,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,371,28.4677,54.4816,0.291434,30.5335,54.3959,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,372,30.8048,55.8537,0.27775,32.9871,56.6714,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,373,29.6912,55.0389,0.282613,31.061,55.1822,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,374,27.2745,53.4711,0.291869,30.2006,54.5411,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,375,24.5478,51.6489,0.299819,28.5276,53.2887,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,376,22.5754,50.5133,0.297205,25.4531,51.3828,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,377,20.6687,49.3449,0.290127,22.9498,49.8113,0.3
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,378,18.5274,48.1389,0.290526,19.9191,48.1709,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,379,16.2476,46.8026,0.293829,16.9107,46.307,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,380,14.4999,45.9338,0.296116,14.706,45.4322,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,381,13.078,45.3601,0.297169,12.4633,44.3628,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,382,11.9365,44.922,0.298076,11.2209,43.6805,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,383,11.0111,44.6258,0.29902,9.82177,43.033,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,384,10.4332,44.4561,0.298185,9.32217,43.1653,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,385,10.0336,44.3079,0.298258,8.85629,42.9957,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,4,9,551,386,9.78794,44.1664,0.29833,8.60427,42.9466,0.36
