cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,39,8.13746,0.00393166,0.0256604,3.72552,0.00397473,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,40,8.14638,0.00391131,0.0253774,3.72545,0.00395417,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,41,8.15269,0.00389438,0.025283,3.72492,0.00393658,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,42,8.15743,0.00388174,0.025283,3.72414,0.00392396,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,43,8.16198,0.00387636,0.0253774,3.72342,0.00391854,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,44,8.1672,0.00387927,0.025566,3.72293,0.00392112,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,45,8.17349,0.0038884,0.0256604,3.72268,0.00393055,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,46,8.18085,0.00390231,0.0258491,3.72256,0.00394444,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,47,8.18881,0.00391834,0.0258491,3.72245,0.00396036,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,48,8.19661,0.00393324,0.0258491,3.72233,0.00397619,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,49,8.2039,0.00394655,0.0473585,3.72224,0.00398998,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,50,8.21018,0.00395691,0.0473585,3.72217,0.00399985,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,51,8.21508,0.00396119,0.0473585,3.72212,0.00400421,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,52,8.21829,0.00395905,0.0473585,3.72202,0.00400231,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,53,8.21999,0.00395157,0.0473585,3.72184,0.00399465,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,54,8.22066,0.00394024,0.0473585,3.72159,0.00398301,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,55,8.22097,0.0039272,0.0469811,3.72135,0.00396999,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,56,8.22169,0.00391642,0.0469811,3.72119,0.00395834,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,57,8.22324,0.003908,0.0257547,3.72116,0.00395017,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,58,8.22582,0.00390435,0.0258491,3.72122,0.00394637,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,59,8.22913,0.00390494,0.0258491,3.7213,0.00394654,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,60,8.23279,0.00390726,0.0258491,3.72133,0.00394947,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,61,8.23625,0.00391131,0.0258491,3.72125,0.00395377,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,62,8.23939,0.00391583,0.0258491,3.7211,0.00395843,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,63,8.24192,0.00392071,0.0258491,3.72093,0.00396289,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,64,8.24355,0.00392464,0.0257547,3.72082,0.00396679,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,65,8.24419,0.00392791,0.0469811,3.72079,0.00396983,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,66,8.24398,0.00392942,0.0469811,3.72082,0.00397173,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,67,8.24335,0.00392948,0.0469811,3.72086,0.00397234,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,68,8.2428,0.00392903,0.0472642,3.72087,0.00397175,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,69,8.24263,0.00392711,0.0471698,3.72083,0.00397031,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,70,8.244,0.00392594,0.0472642,3.72075,0.00396847,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,71,8.2457,0.0039244,0.0469811,3.72067,0.00396663,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,72,8.24745,0.00392252,0.0464151,3.7206,0.00396495,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,73,8.2491,0.00392073,0.0256604,3.72056,0.00396337,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,74,8.25065,0.00391931,0.0254717,3.72053,0.00396182,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,75,8.25199,0.00391759,0.0254717,3.72051,0.00396031,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,76,8.25358,0.00391609,0.0254717,3.72046,0.00395904,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,77,8.25482,0.00391602,0.025566,3.72039,0.00395833,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,78,8.25519,0.00391603,0.0351887,3.72029,0.00395849,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,79,8.25549,0.00391654,0.0467925,3.72017,0.0039597,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,80,8.25475,0.00391793,0.0468868,3.72011,0.00396185,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,81,8.25847,0.00392231,0.0467925,3.72004,0.00396461,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,82,8.25893,0.00392458,0.0467925,3.71983,0.00396733,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,83,8.25899,0.00392621,0.0467925,3.71972,0.00396943,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,84,8.25986,0.00392694,0.0467925,3.71965,0.00397043,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,85,8.26327,0.00392742,0.0482075,3.71946,0.00397006,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,86,8.26537,0.00392623,0.0467925,3.71939,0.00396826,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,87,8.26599,0.00392349,0.0335849,3.71917,0.00396548,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,88,8.26548,0.00391993,0.0254717,3.71889,0.00396229,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,89,8.26492,0.00391631,0.0254717,3.71862,0.00395928,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,90,8.26539,0.00391439,0.0254717,3.71819,0.00395706,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,91,8.26459,0.00391329,0.0254717,3.71762,0.00395611,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,92,8.26137,0.00391255,0.0254717,3.71719,0.00395669,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,93,8.26179,0.00391553,0.0254717,3.71697,0.00395852,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,94,8.26641,0.00391804,0.0473585,3.71624,0.00396055,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,95,8.26483,0.00392047,0.0477358,3.71521,0.00396354,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,96,8.26364,0.00392324,0.0453774,3.71476,0.00396643,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,97,8.26722,0.00392601,0.0504717,3.71361,0.00396862,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,98,8.26544,0.00392677,0.0467925,3.71175,0.00396987,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,99,8.26321,0.00392707,0.0396226,3.71154,0.00397027,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,100,8.26652,0.00392415,0.0498113,3.70927,0.00396823,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,-1,8.39217,0.00392197,0.0237736,7.0072,0.00396676,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,101,8.26424,0.00392273,0.0436792,3.70798,0.00396666,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,102,8.26745,0.00392027,0.0485849,3.70559,0.00396418,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,103,8.26658,0.0039198,0.0432075,3.70255,0.00396375,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,104,8.26518,0.00391979,0.0382075,3.70026,0.00396371,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,105,8.26816,0.0039147,0.0466981,3.70255,0.00395897,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,106,8.26181,0.00392898,0.0268868,3.70557,0.0039699,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,107,8.26671,0.00391517,0.0462264,3.69634,0.00396013,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,108,8.26735,0.00391545,0.0475472,3.69712,0.00396011,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,109,8.26455,0.00392013,0.0425472,3.69294,0.00396446,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,110,8.26622,0.00392186,0.0453774,3.68851,0.00396725,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,111,8.26905,0.00392255,0.0483019,3.68717,0.00396964,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,112,8.2663,0.00393798,0.0365094,3.68741,0.00398083,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,113,8.27338,0.00392743,0.0479245,3.68329,0.00397489,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,114,8.27116,0.00393141,0.0458491,3.67607,0.00397904,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,115,8.2706,0.0039374,0.0425472,3.6707,0.00398162,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,116,8.2719,0.00393321,0.0441509,3.66753,0.00397915,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,117,8.2705,0.00394317,0.0369811,3.67017,0.00398438,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,118,8.28555,0.00391095,0.0469811,3.71609,0.0039541,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,119,8.28952,0.00391024,0.0469811,3.72027,0.00395228,0.05
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,120,8.29124,0.00391267,0.0462264,3.71651,0.00395519,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,121,8.29289,0.00392691,0.0422642,3.70723,0.00397134,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,122,8.29513,0.00397881,0.0249057,3.67961,0.00403603,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,123,8.3001,0.00402646,0.0250943,3.68608,0.0040634,0.06
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,124,8.28776,0.00396263,0.0357547,3.66552,0.00400226,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,125,8.28312,0.00391616,0.0462264,3.66496,0.00396642,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,126,8.28606,0.0039144,0.0482075,3.6776,0.00396479,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,127,8.28654,0.00391827,0.0461321,3.66182,0.00396741,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,128,8.29993,0.00395033,0.0356604,3.67541,0.00399019,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,129,8.30759,0.00396743,0.0339623,3.67343,0.00400622,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,130,8.30075,0.00394809,0.0415094,3.64746,0.0039921,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,131,8.2956,0.00393222,0.0490566,3.6583,0.00398268,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,132,8.29766,0.00393752,0.0484906,3.64584,0.0039946,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,133,8.30908,0.00398111,0.0453774,3.62518,0.00403641,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,134,8.32822,0.0040716,0.0368868,3.6287,0.00410177,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,135,8.30844,0.004034,0.039434,3.60928,0.00407239,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,136,8.27749,0.00394532,0.0461321,3.6078,0.00401077,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,137,8.27372,0.00393956,0.0469811,3.59666,0.0040025,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,138,8.29199,0.00398922,0.0423585,3.57834,0.00403653,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,139,8.29842,0.0040055,0.0441509,3.56614,0.00405491,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,140,8.29338,0.00399211,0.0484906,3.55424,0.00406236,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,141,8.2969,0.00399846,0.0491509,3.54677,0.00407814,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,142,8.31879,0.00408425,0.0428302,3.53442,0.00412513,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,143,8.31945,0.00412011,0.0417925,3.51993,0.0041464,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,144,8.2916,0.00405324,0.0458491,3.50734,0.00413401,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,145,8.29608,0.00408217,0.0454717,3.4931,0.00416443,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,146,8.31511,0.00415562,0.0441509,3.47998,0.00420955,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,147,8.32668,0.00419266,0.0434906,3.46918,0.00423778,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,148,8.31381,0.0041444,0.045566,3.45627,0.00423991,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,149,8.31813,0.00415121,0.0466038,3.44508,0.00425905,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,150,8.32748,0.00418842,0.0459434,3.43102,0.00429546,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,151,8.3361,0.00422577,0.0463208,3.42053,0.00432799,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,152,8.33543,0.00421643,0.0473585,3.40975,0.00434712,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,153,8.34835,0.00425944,0.0422642,3.39749,0.0043814,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,154,8.35655,0.00428739,0.0406604,3.38924,0.00441316,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,155,8.37243,0.00435905,0.0407547,3.3763,0.00446343,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,156,8.3699,0.00436791,0.0466981,3.36544,0.00450402,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,157,8.37622,0.00439534,0.0480189,3.35159,0.00453664,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,158,8.41735,0.00453164,0.045283,3.35491,0.00457475,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,159,8.3511,0.00424382,0.0479245,3.49448,0.00438828,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,160,8.48722,0.00466604,0.0392453,3.42211,0.00467707,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,161,8.45879,0.00457864,0.0384906,3.40709,0.00463837,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,162,8.38967,0.00436507,0.045283,3.42103,0.00453423,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,163,8.38998,0.00432634,0.0436792,3.43538,0.00451596,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,164,8.40193,0.0043575,0.0476415,3.40227,0.00457376,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,165,8.43679,0.00448374,0.0459434,3.36195,0.00464608,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,166,8.51158,0.00469056,0.0417925,3.40263,0.00474169,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,167,8.44484,0.00452458,0.0466981,3.36777,0.00472541,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,168,8.42943,0.00448994,0.039717,3.36162,0.00474495,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,169,8.43814,0.00451921,0.039717,3.34365,0.00476403,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,170,8.44607,0.00453885,0.0432075,3.33061,0.00477579,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,171,8.47058,0.00462125,0.0451887,3.3086,0.00481396,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,172,8.481,0.00463655,0.0441509,3.30401,0.00484088,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,173,8.45029,0.00449204,0.0484906,3.36114,0.00470601,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,174,8.50401,0.00472425,0.0440566,3.28533,0.00488537,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,175,8.56868,0.00492442,0.0415094,3.35758,0.00498664,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,176,8.5095,0.00476993,0.0390566,3.3093,0.00491431,0.09
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,177,8.46635,0.00457185,0.0416981,3.32363,0.00480293,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,178,8.47197,0.00453818,0.0421698,3.32047,0.00476535,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,179,8.52348,0.00469526,0.0401887,3.25956,0.00488401,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,180,8.61621,0.00492004,0.0416038,3.26799,0.00494456,0.07
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,181,8.59825,0.00488598,0.0445283,3.25709,0.0049477,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,182,8.59039,0.00488632,0.0443396,3.23997,0.00497545,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,183,8.56714,0.00484264,0.040566,3.22181,0.00496604,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,184,8.56409,0.00482885,0.0422642,3.21119,0.00497089,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,185,8.57315,0.00483304,0.0412264,3.21357,0.00497101,0.1
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,186,8.59705,0.00488027,0.0406604,3.20082,0.00500163,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,187,8.62325,0.00492004,0.039434,3.20505,0.00501551,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,188,8.61418,0.00486363,0.04,3.19374,0.00498989,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,189,8.60275,0.00480117,0.0408491,3.18648,0.00496155,0.11
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,190,8.58969,0.00474348,0.0419811,3.1817,0.00494284,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,191,8.58504,0.00472575,0.0420755,3.18199,0.00494893,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,192,8.59647,0.00478717,0.0411321,3.17127,0.00499647,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,193,8.6215,0.00486853,0.0409434,3.16615,0.00505344,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,194,8.64344,0.00493499,0.0404717,3.16238,0.00509093,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,195,8.65806,0.00496999,0.0403774,3.15784,0.00510554,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,196,8.66127,0.00496431,0.039717,3.15234,0.00509972,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,197,8.65174,0.00491767,0.0395283,3.14576,0.00507853,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,198,8.64089,0.00486724,0.039434,3.14091,0.00505287,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,199,8.64015,0.00485398,0.0396226,3.13495,0.00504804,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,200,8.65138,0.00488215,0.0386792,3.12726,0.00506588,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,-1,8.87735,0.00485207,0.0384906,7.3684,0.00479825,0.12
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,201,8.66523,0.00491007,0.0390566,3.12314,0.00509288,0.14
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,202,8.66463,0.0049037,0.0391509,3.11758,0.00510267,0.14
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,203,8.65745,0.00488762,0.0390566,3.11079,0.00509924,0.14
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,204,8.65624,0.00488727,0.0391509,3.10689,0.00509936,0.15
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,205,8.67619,0.00492681,0.0392453,3.09909,0.00512311,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,206,8.69423,0.00496839,0.0379245,3.09539,0.00514679,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,207,8.68926,0.00494454,0.0383962,3.08825,0.00513411,0.13
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,208,8.68198,0.00492348,0.0384906,3.08271,0.00512245,0.14
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,209,8.68369,0.0049321,0.0380189,3.07774,0.00512503,0.14
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,210,8.691,0.00493189,0.0388679,3.07122,0.00513201,0.15
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,211,8.69821,0.0049346,0.0363208,3.06679,0.0051387,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,212,8.70489,0.00494886,0.0357547,3.06041,0.00514599,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,213,8.70885,0.00496185,0.035,3.05501,0.00514979,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,214,8.7154,0.00497302,0.0353774,3.04977,0.00515832,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,215,8.72701,0.00499737,0.0361321,3.04373,0.00517566,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,216,8.73629,0.00502082,0.0360377,3.0384,0.00519306,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,217,8.73897,0.00502757,0.0356604,3.03245,0.00520154,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,218,8.74066,0.0050334,0.0360377,3.02641,0.00520709,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,219,8.74579,0.0050441,0.0360377,3.02124,0.00521547,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,220,8.75245,0.00504878,0.0360377,3.01483,0.00522327,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,221,8.75861,0.00505319,0.035566,3.00927,0.00522993,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,222,8.76425,0.00506449,0.0359434,3.00317,0.00523693,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,223,8.76753,0.00507496,0.0363208,2.99662,0.00524346,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,224,8.77007,0.00508442,0.0358491,2.9903,0.00525127,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,225,8.77597,0.00509905,0.0362264,2.9841,0.00526398,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,226,8.78424,0.00511831,0.0367925,2.97838,0.00527896,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,227,8.79093,0.00513301,0.0358491,2.97299,0.0052891,0.18
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,228,8.79508,0.0051408,0.035566,2.96713,0.00529376,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,229,8.79867,0.00514911,0.0365094,2.96094,0.00529855,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,230,8.80166,0.00515309,0.0360377,2.95501,0.00530383,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,231,8.80667,0.00516423,0.035566,2.94914,0.00531378,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,232,8.81213,0.00517934,0.0360377,2.94322,0.0053255,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,233,8.81606,0.00519258,0.0360377,2.93714,0.00533587,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,234,8.82034,0.00520687,0.0359434,2.93114,0.00534769,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,235,8.82706,0.00522189,0.0362264,2.9252,0.00536062,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,236,8.8351,0.00523681,0.0361321,2.9195,0.00537184,0.17
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,100,106,237,8.84274,0.0052589,0.0354717,2.91372,0.00538319,0.16
