cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,184,27.8269,52.3067,0.372886,0.0327715,2.12817,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,185,27.8345,52.3193,0.372632,0.0316687,2.08741,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,186,27.8352,52.3253,0.373684,0.0255427,2.04117,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,187,27.8391,52.3272,0.372632,0.0206772,2.02973,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,188,27.8532,52.3328,0.372414,0.0191475,2.00428,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,189,27.8622,52.3478,0.372123,0.0178192,1.96189,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,190,27.8837,52.3681,0.370708,0.0164085,1.93598,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,191,27.9044,52.3796,0.371361,0.0147161,1.9326,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,192,27.9149,52.3737,0.370998,0.0137786,1.87927,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,193,27.9154,52.3691,0.371252,0.0135773,1.85561,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,194,27.92,52.3729,0.371833,0.012812,1.84784,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,195,27.929,52.3783,0.371434,0.0124739,1.81672,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,196,27.9397,52.3905,0.371325,0.0132186,1.79254,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,197,27.9618,52.4027,0.371107,0.0143294,1.77275,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,198,27.9832,52.415,0.370817,0.0148371,1.74606,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,199,28.0,52.4256,0.370744,0.0162666,1.72981,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,200,28.0145,52.4312,0.370708,0.0173947,1.71359,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,28.6313,52.7806,0.360027,17.3743,46.9672,0.416667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,201,28.0243,52.439,0.370672,0.0176697,1.68582,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,202,28.0362,52.444,0.370635,0.0162721,1.66614,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,203,28.039,52.4445,0.370672,0.0151496,1.64771,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,204,28.0345,52.4433,0.370926,0.012967,1.63257,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,205,28.0265,52.4375,0.371833,0.0127334,1.61046,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,206,28.0326,52.4434,0.37118,0.0125745,1.58996,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,207,28.0499,52.4538,0.37118,0.0135917,1.57344,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,208,28.0412,52.4481,0.370889,0.0117048,1.56358,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,209,28.0577,52.4541,0.370381,0.0123839,1.56541,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,210,28.039,52.4481,0.370853,0.010487,1.59311,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,211,28.1062,52.48,0.370853,0.0147793,1.68549,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,212,28.0812,52.481,0.370345,0.00938134,1.73107,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,213,28.1136,52.4837,0.371252,0.0136805,1.6404,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,214,28.1096,52.5004,0.370345,0.0104823,1.48577,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,215,28.1167,52.4958,0.369292,0.0108549,1.4948,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,216,28.1357,52.4934,0.370926,0.0159803,1.5698,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,217,28.1207,52.5058,0.369728,0.0106687,1.46879,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,218,28.1368,52.5216,0.369982,0.0131165,1.41401,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,219,28.153,52.5192,0.3702,0.0170097,1.40978,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,220,28.1247,52.508,0.369474,0.0151543,1.41789,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,221,28.1332,52.5209,0.369183,0.0162504,1.37829,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,222,28.1442,52.5181,0.368857,0.0138622,1.33491,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,223,28.1518,52.5215,0.368893,0.012682,1.3478,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,224,28.1899,52.5494,0.368421,0.0152022,1.34478,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,225,28.1626,52.5415,0.368748,0.0113088,1.30733,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,226,28.1715,52.5473,0.368784,0.0115018,1.26784,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,227,28.1859,52.5622,0.369038,0.011709,1.26042,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,228,28.1653,52.556,0.368494,0.0105027,1.26461,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,229,28.1912,52.5713,0.368094,0.0135542,1.25415,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,230,28.1879,52.5723,0.369002,0.0112487,1.227,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,231,28.1949,52.5842,0.368494,0.0128956,1.19496,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,232,28.1985,52.5764,0.368929,0.0129931,1.17118,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,233,28.2278,52.6024,0.367913,0.013472,1.18232,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,234,28.2432,52.5975,0.367949,0.0118704,1.1638,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,235,28.2558,52.6,0.368457,0.0128941,1.1464,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,236,28.2821,52.6238,0.368022,0.0114432,1.14928,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,237,28.2646,52.6165,0.36853,0.0139058,1.15095,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,238,28.2773,52.6237,0.366824,0.0115051,1.18976,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,239,28.2728,52.6079,0.369074,0.0163737,1.29464,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,240,28.3149,52.6453,0.366279,0.00912345,1.30462,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,241,28.3009,52.6296,0.368494,0.0146951,1.28434,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,242,28.3214,52.6424,0.367296,0.0108818,1.14696,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,243,28.3244,52.6313,0.368421,0.0144506,1.05072,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,244,28.3414,52.6429,0.367368,0.0142905,1.01634,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,245,28.3566,52.651,0.366933,0.0140115,1.02042,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,246,28.3463,52.6383,0.367187,0.0169375,1.05988,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,247,28.3718,52.6732,0.366751,0.011436,1.12454,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,248,28.368,52.6458,0.368312,0.015256,1.16813,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,249,28.3799,52.6728,0.366751,0.00967791,1.06696,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,250,28.3868,52.6666,0.367151,0.0112871,0.969019,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,251,28.3982,52.6711,0.366388,0.0109324,0.915392,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,252,28.4049,52.6778,0.366171,0.0118099,0.902643,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,253,28.4003,52.6715,0.366461,0.0139097,0.90574,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,254,28.4253,52.6892,0.366316,0.0108606,0.93161,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,255,28.4215,52.6785,0.367078,0.0132142,0.982867,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,256,28.4489,52.7061,0.36657,0.0105042,0.98629,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,257,28.4351,52.6846,0.366098,0.0134936,0.925336,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,258,28.4551,52.7078,0.365989,0.0120933,0.890324,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,259,28.4602,52.6971,0.366025,0.0150207,0.933579,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,260,28.4429,52.6986,0.366207,0.0136677,1.01381,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,261,28.4769,52.7068,0.365626,0.012198,0.961101,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,262,28.465,52.6952,0.365408,0.0109109,0.85232,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,263,28.4947,52.7059,0.365118,0.009828,0.785082,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,28.4819,52.7076,0.365191,0.011049,0.777464,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,28.5114,52.7215,0.365191,0.013528,0.818269,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,28.4682,52.6879,0.365045,0.0139494,0.920754,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,28.5175,52.7243,0.364428,0.0131042,0.972639,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,28.4925,52.7041,0.364864,0.0132058,0.774336,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,28.5065,52.7162,0.363593,0.0107074,0.719472,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,28.5324,52.7275,0.364319,0.0135013,0.745126,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,28.4949,52.7184,0.364392,0.010692,0.877261,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,28.5531,52.7393,0.363739,0.0169924,0.937102,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,28.51,52.7301,0.363739,0.0109427,0.701822,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,28.5179,52.7263,0.364102,0.0115176,0.672546,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,28.548,52.7436,0.36323,0.0126403,0.798975,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,28.5105,52.7227,0.364029,0.00953752,0.83406,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,28.5321,52.7258,0.365336,0.018753,0.876099,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,28.5275,52.7378,0.363521,0.0110631,0.809289,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,28.5277,52.7193,0.364864,0.0128882,0.848355,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,28.5517,52.7443,0.363485,0.0150824,0.958571,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,28.5438,52.7245,0.364174,0.0148835,0.82477,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,282,28.543,52.7489,0.363993,0.0126045,0.829781,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,283,28.5651,52.7382,0.364247,0.0149909,0.698852,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,284,28.5483,52.7443,0.363376,0.00846909,0.697913,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,285,28.5622,52.7493,0.363848,0.0146311,0.621985,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,286,28.5615,52.7571,0.363412,0.0127145,0.651231,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,287,28.5493,52.7312,0.364138,0.00950066,0.813009,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,288,28.5689,52.7527,0.363593,0.0114902,0.911256,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,289,28.5883,52.7507,0.364646,0.01526,0.740661,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,290,28.5422,52.7438,0.362795,0.00714002,0.791147,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,291,28.5717,52.7487,0.364755,0.0155921,0.739123,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,292,28.5805,52.7578,0.363412,0.0153971,0.582965,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,293,28.5588,52.7494,0.364138,0.0108328,0.661704,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,294,28.5936,52.7497,0.363702,0.0163501,0.813442,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,295,28.5605,52.7525,0.36461,0.0126912,0.574608,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,296,28.5495,52.7402,0.364102,0.0108615,0.593702,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,297,28.5827,52.7595,0.364283,0.0152183,0.730425,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,298,28.5512,52.7429,0.364828,0.0096508,0.597597,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,299,28.5841,52.7559,0.364138,0.0140543,0.715197,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,300,28.5889,52.7414,0.365263,0.0148161,0.676513,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,29.1811,53.1122,0.356095,18.99,47.2824,0.416667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,301,28.57,52.7646,0.36294,0.0100903,0.829946,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,302,28.5843,52.7484,0.364936,0.0117087,0.654504,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,303,28.5758,52.746,0.364174,0.0122826,0.521615,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,304,28.582,52.7635,0.364356,0.0136607,0.667655,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,305,28.5795,52.7479,0.363739,0.0151176,0.556275,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,306,28.5705,52.7428,0.364319,0.0145679,0.687938,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,307,28.5686,52.7492,0.363485,0.0118604,0.567248,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,308,28.6009,52.7542,0.364574,0.0127586,0.837531,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,309,28.6013,52.7685,0.363739,0.010695,0.529504,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,310,28.5742,52.7358,0.364283,0.0120161,0.642864,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,311,28.6071,52.7684,0.364682,0.0153121,0.609497,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,312,28.5904,52.7462,0.36392,0.00975434,0.623482,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,313,28.5843,52.7489,0.364501,0.0147074,0.499585,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,314,28.5843,52.7365,0.364283,0.0116269,0.606561,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,315,28.5871,52.7526,0.364247,0.012215,0.663251,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,316,28.5841,52.736,0.365445,0.0137523,0.656512,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,317,28.5794,52.7456,0.363521,0.0128711,0.557195,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,318,28.5885,52.741,0.365808,0.014608,0.721758,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,319,28.5777,52.7392,0.364247,0.0120713,0.486091,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,320,28.5852,52.7525,0.364501,0.0152544,0.556262,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,321,28.5907,52.7365,0.364828,0.0154996,0.574027,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,322,28.5639,52.7251,0.364174,0.00758339,0.586215,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,323,28.5682,52.7301,0.365009,0.0173174,0.513118,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,324,28.5463,52.7105,0.365844,0.0105911,0.648311,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,325,28.5545,52.7345,0.364247,0.00833388,0.606637,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,326,28.572,52.724,0.366025,0.0172978,0.642248,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,327,28.5536,52.7324,0.3649,0.0129669,0.446722,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,328,28.5739,52.7328,0.365045,0.0137081,0.617008,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,329,28.5601,52.7312,0.365154,0.0122694,0.43525,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,330,28.5743,52.7362,0.363194,0.0134798,0.592108,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,331,28.5682,52.7173,0.365299,0.0119687,0.537507,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,332,28.5618,52.7217,0.364247,0.0103525,0.595734,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,333,28.5796,52.7264,0.365554,0.0179141,0.476852,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,334,28.5916,52.7365,0.364283,0.0147181,0.637178,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,335,28.5654,52.7105,0.364537,0.0103683,0.536066,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,336,28.5692,52.7218,0.365517,0.0121894,0.441969,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,337,28.5565,52.7186,0.365844,0.0100245,0.467642,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,338,28.5692,52.7189,0.365009,0.0158651,0.47243,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,339,28.5366,52.7044,0.364864,0.0109228,0.612678,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,340,28.5584,52.7051,0.365299,0.0148991,0.42088,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,341,28.5511,52.7057,0.365009,0.00831182,0.424694,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,342,28.5718,52.7162,0.365191,0.0183114,0.594631,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,343,28.5532,52.6883,0.365445,0.0164481,0.5943,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,344,28.5669,52.7137,0.364755,0.015362,0.527223,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,345,28.5714,52.7004,0.366751,0.0179467,0.561492,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,346,28.5581,52.703,0.364211,0.00875133,0.467322,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,347,28.5615,52.6883,0.366025,0.011258,0.48479,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,348,28.5645,52.7012,0.36392,0.0076419,0.423535,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,349,28.5575,52.6821,0.366171,0.0154275,0.573877,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,350,28.5658,52.6977,0.364392,0.01308,0.521009,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,351,28.5366,52.6744,0.365336,0.0115723,0.572207,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,352,28.5875,52.7008,0.364936,0.0214756,0.444996,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,353,28.547,52.6743,0.364574,0.0120106,0.483279,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,354,28.5804,52.6884,0.366171,0.0128147,0.379521,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,355,28.5583,52.6806,0.364719,0.00711534,0.451587,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,356,28.5845,52.6772,0.365554,0.0151542,0.454421,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,357,28.5505,52.6747,0.364864,0.00831828,0.388295,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,358,28.5635,52.6664,0.365953,0.0149536,0.474383,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,359,28.5422,52.6696,0.36559,0.0128075,0.438498,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,360,28.538,52.6552,0.366897,0.0162687,0.549891,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,361,28.5633,52.6773,0.365408,0.016296,0.516525,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,362,28.521,52.654,0.366388,0.0111668,0.363642,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,363,28.5527,52.6635,0.365554,0.0172683,0.587507,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,364,28.5183,52.6454,0.366171,0.00989115,0.28625,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,365,28.5455,52.6641,0.366098,0.00995227,0.528376,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,366,28.5305,52.6514,0.366461,0.0112484,0.394412,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,367,28.5358,52.6518,0.365662,0.0152205,0.462195,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,368,28.5354,52.6475,0.366243,0.0158335,0.397701,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,369,28.5193,52.6398,0.366134,0.0095882,0.557238,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,370,28.5492,52.6658,0.365989,0.0121642,0.410402,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,371,28.5275,52.6368,0.366316,0.0150612,0.546208,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,28.5448,52.6589,0.364864,0.0123359,0.316338,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,28.5542,52.6605,0.366933,0.0120458,0.613744,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,28.5329,52.646,0.365989,0.0114384,0.4357,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,28.529,52.6484,0.365372,0.0140605,0.593019,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,28.5447,52.6446,0.365699,0.0135748,0.550031,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,28.5441,52.6561,0.366098,0.00942259,0.413985,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,28.5294,52.6499,0.366425,0.0130106,0.587633,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,28.5423,52.6429,0.365554,0.0185392,0.435613,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,28.5384,52.6511,0.366025,0.0125233,0.534501,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,28.548,52.648,0.365009,0.0104604,0.497061,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,28.5583,52.6399,0.365263,0.0120328,0.457589,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,28.5406,52.6487,0.366134,0.0119447,0.435318,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,28.528,52.6402,0.365626,0.0123143,0.406889,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,28.5644,52.6421,0.364864,0.0180921,0.453272,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,28.5402,52.6394,0.365082,0.0120576,0.396717,1.0
