cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,400,6.66702,0.00380911,0.0257547,3.81918,0.00387108,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.59602,0.00380922,0.014717,5.57515,0.00387118,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,401,6.66764,0.00380912,0.0257547,3.81914,0.00387118,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,402,6.66828,0.0038092,0.0257547,3.81911,0.00387128,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,403,6.66889,0.00380927,0.0257547,3.81907,0.00387136,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,404,6.66953,0.00380941,0.0257547,3.81904,0.00387145,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,405,6.67015,0.00380981,0.0257547,3.819,0.00387154,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,406,6.67079,0.00380987,0.0257547,3.81897,0.00387163,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,407,6.67141,0.00380996,0.0257547,3.81893,0.00387172,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,408,6.67203,0.00381001,0.0257547,3.8189,0.00387181,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,409,6.67269,0.00381021,0.0257547,3.81886,0.0038719,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,410,6.67328,0.00381031,0.0257547,3.81883,0.00387199,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,411,6.6739,0.00381045,0.0257547,3.8188,0.00387208,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,412,6.67456,0.00381057,0.0257547,3.81876,0.00387217,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,413,6.67515,0.00381063,0.0257547,3.81873,0.00387225,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,414,6.6758,0.00381069,0.0257547,3.81869,0.00387233,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,415,6.67639,0.00381078,0.0257547,3.81866,0.00387243,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,416,6.67702,0.00381084,0.0257547,3.81863,0.00387251,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,417,6.67764,0.00381089,0.0257547,3.8186,0.0038726,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,418,6.67825,0.00381097,0.0257547,3.81856,0.00387269,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,419,6.67886,0.00381111,0.0257547,3.81853,0.00387277,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,420,6.67945,0.00381115,0.0257547,3.8185,0.00387285,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,421,6.68011,0.0038112,0.0257547,3.81846,0.00387294,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,422,6.68069,0.00381125,0.0257547,3.81843,0.00387302,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,423,6.6813,0.00381136,0.0257547,3.8184,0.00387311,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,424,6.68194,0.00381153,0.0257547,3.81837,0.00387318,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,425,6.68254,0.00381166,0.0257547,3.81834,0.00387327,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,426,6.68313,0.0038117,0.0257547,3.81831,0.00387336,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,427,6.68372,0.00381175,0.0257547,3.81827,0.00387344,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,428,6.68432,0.00381179,0.0257547,3.81824,0.00387352,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,429,6.68494,0.00381189,0.0257547,3.81821,0.0038736,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,430,6.68552,0.00381203,0.0257547,3.81818,0.00387368,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,431,6.68615,0.00381207,0.0257547,3.81815,0.00387377,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,432,6.68674,0.00381214,0.0257547,3.81812,0.00387384,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,433,6.68734,0.00381217,0.0257547,3.81809,0.00387392,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,434,6.68794,0.00381227,0.0257547,3.81806,0.003874,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,435,6.68855,0.00381234,0.0257547,3.81803,0.00387409,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,436,6.68914,0.00381243,0.0257547,3.818,0.00387416,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,437,6.68974,0.00381248,0.0257547,3.81797,0.00387424,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,438,6.69033,0.00381252,0.0257547,3.81794,0.00387433,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,439,6.69095,0.00381257,0.0257547,3.81791,0.0038744,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,440,6.69154,0.00381285,0.0257547,3.81788,0.00387448,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,441,6.69214,0.00381291,0.0257547,3.81785,0.00387455,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,442,6.6927,0.00381299,0.0257547,3.81782,0.00387463,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,443,6.69329,0.00381314,0.0257547,3.81779,0.00387471,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,444,6.69389,0.00381318,0.0257547,3.81776,0.00387478,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,445,6.69449,0.00381323,0.0257547,3.81773,0.00387486,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,446,6.69507,0.00381328,0.0257547,3.8177,0.00387493,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,447,6.69565,0.00381341,0.0257547,3.81767,0.00387501,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,448,6.69625,0.00381357,0.0257547,3.81765,0.0038751,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,449,6.69682,0.00381368,0.0257547,3.81762,0.00387517,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,450,6.69742,0.00381382,0.0257547,3.81759,0.00387524,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,451,6.69801,0.00381386,0.0257547,3.81756,0.00387531,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,452,6.6986,0.00381394,0.0257547,3.81753,0.00387539,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,453,6.69919,0.00381398,0.0257547,3.8175,0.00387547,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,454,6.69981,0.00381403,0.0257547,3.81748,0.00387555,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,455,6.70037,0.00381419,0.0257547,3.81745,0.00387561,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,456,6.70098,0.00381435,0.0257547,3.81742,0.00387568,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,457,6.70152,0.00381441,0.0257547,3.81739,0.00387575,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,458,6.70209,0.00381449,0.0257547,3.81737,0.00387583,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,459,6.70268,0.00381454,0.0257547,3.81734,0.00387589,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,460,6.70326,0.00381469,0.0257547,3.81731,0.00387597,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,461,6.70383,0.00381488,0.0257547,3.81728,0.00387604,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,462,6.70442,0.00381498,0.0257547,3.81726,0.00387612,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,463,6.70499,0.00381502,0.0257547,3.81723,0.00387618,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,464,6.70556,0.0038151,0.0257547,3.8172,0.00387626,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,465,6.70613,0.00381524,0.0257547,3.81718,0.00387632,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,466,6.70671,0.00381537,0.0257547,3.81715,0.0038764,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,467,6.70726,0.00381548,0.0257547,3.81712,0.00387647,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,468,6.70783,0.00381554,0.0257547,3.8171,0.00387654,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,469,6.7084,0.00381559,0.0257547,3.81707,0.00387661,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,470,6.70897,0.00381565,0.0257547,3.81704,0.00387668,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,471,6.70955,0.00381576,0.0257547,3.81702,0.00387675,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,472,6.71011,0.00381586,0.0257547,3.81699,0.00387682,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,473,6.71067,0.00381589,0.0257547,3.81697,0.00387689,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,474,6.71127,0.00381595,0.0257547,3.81694,0.00387695,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,475,6.71182,0.00381599,0.0257547,3.81692,0.00387702,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,476,6.71237,0.00381607,0.0257547,3.81689,0.00387708,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,477,6.71295,0.0038161,0.0257547,3.81686,0.00387715,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,478,6.7135,0.00381616,0.0257547,3.81684,0.00387722,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,479,6.71405,0.00381625,0.0257547,3.81681,0.00387729,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,480,6.71462,0.00381629,0.0257547,3.81679,0.00387735,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,481,6.71517,0.00381641,0.0257547,3.81676,0.00387742,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,482,6.71574,0.00381645,0.0257547,3.81674,0.00387749,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,483,6.71629,0.00381649,0.0257547,3.81671,0.00387755,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,484,6.71686,0.00381659,0.0257547,3.81669,0.00387762,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,485,6.71746,0.00381666,0.0257547,3.81666,0.00387768,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,486,6.71799,0.0038167,0.0257547,3.81664,0.00387775,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,487,6.71855,0.00381689,0.0257547,3.81662,0.00387781,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,488,6.71911,0.00381693,0.0257547,3.81659,0.00387788,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,489,6.71966,0.00381697,0.0257547,3.81657,0.00387794,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,490,6.72023,0.00381708,0.0257547,3.81654,0.00387801,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,491,6.72075,0.00381715,0.0257547,3.81652,0.00387807,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,492,6.72131,0.0038172,0.0257547,3.81649,0.00387813,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,493,6.72186,0.00381726,0.0257547,3.81647,0.0038782,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,494,6.72243,0.0038173,0.0257547,3.81645,0.00387826,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,495,6.72298,0.00381734,0.0257547,3.81642,0.00387832,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,496,6.72353,0.00381744,0.0257547,3.8164,0.00387838,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,497,6.72408,0.00381753,0.0257547,3.81638,0.00387844,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,498,6.72465,0.00381769,0.0257547,3.81635,0.0038785,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,499,6.72517,0.0038178,0.0257547,3.81633,0.00387857,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,0,6.73608,0.00381787,0.0216981,4.56518,0.00387863,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,1,6.73501,0.00381909,0.0216981,4.56208,0.00388032,0.07
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,2,6.73246,0.00382216,0.0225472,4.55633,0.00388334,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,3,6.72927,0.00382644,0.0225472,4.54848,0.0038876,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,4,6.72514,0.00383068,0.0227358,4.53897,0.00389306,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,5,6.72012,0.00383774,0.0227358,4.52815,0.00389969,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,6,6.71545,0.00384494,0.0227358,4.51636,0.00390742,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,7,6.71023,0.00385359,0.0228302,4.50385,0.00391619,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,8,6.70487,0.00386262,0.0228302,4.49085,0.00392585,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,9,6.69945,0.00387235,0.0228302,4.47752,0.00393626,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,10,6.69418,0.00388286,0.0228302,4.46402,0.00394726,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,11,6.68893,0.00389471,0.0228302,4.45046,0.00395864,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,12,6.68393,0.00390582,0.0228302,4.43693,0.00397022,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,13,6.67864,0.00391758,0.0228302,4.42352,0.00398178,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,14,6.67402,0.00392751,0.0228302,4.41026,0.00399315,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,15,6.66965,0.0039382,0.0228302,4.39721,0.00400418,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,16,6.66539,0.0039488,0.0228302,4.38439,0.00401471,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,17,6.6612,0.00395814,0.0228302,4.37182,0.00402464,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,18,6.65715,0.00396784,0.0228302,4.35952,0.00403389,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,19,6.65305,0.00397576,0.0228302,4.34748,0.00404241,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,20,6.64933,0.00398242,0.0228302,4.33572,0.00405018,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,21,6.64592,0.00398934,0.0228302,4.32424,0.00405719,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,22,6.64235,0.00399528,0.0228302,4.31302,0.00406348,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,23,6.63915,0.00400079,0.0228302,4.30208,0.00406909,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,24,6.63589,0.00400569,0.0228302,4.2914,0.00407407,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,25,6.63278,0.00401028,0.0228302,4.28098,0.0040785,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,26,6.62954,0.00401429,0.0228302,4.27081,0.00408246,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,27,6.62673,0.00401689,0.0228302,4.26089,0.00408601,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,28,6.6238,0.00401972,0.0228302,4.2512,0.00408924,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,29,6.62106,0.00402258,0.0228302,4.24174,0.00409222,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,30,6.61823,0.00402527,0.0228302,4.23251,0.00409502,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,31,6.6156,0.0040282,0.0228302,4.2235,0.00409769,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,32,6.61301,0.00403066,0.0228302,4.21469,0.00410029,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,33,6.61036,0.00403323,0.0228302,4.20609,0.00410286,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,34,6.60793,0.00403556,0.0228302,4.19767,0.00410543,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,35,6.60544,0.00403786,0.0228302,4.18945,0.00410801,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,36,6.60306,0.00404059,0.0228302,4.1814,0.00411062,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,37,6.60068,0.00404316,0.0228302,4.17353,0.00411327,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,38,6.59829,0.00404561,0.0228302,4.16582,0.00411594,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,39,6.59596,0.00404847,0.0228302,4.15826,0.00411863,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,40,6.59351,0.0040519,0.0228302,4.15086,0.00412131,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,41,6.5914,0.00405381,0.0228302,4.14361,0.00412397,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,42,6.58915,0.00405574,0.0228302,4.13649,0.00412659,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,43,6.58677,0.00405812,0.0228302,4.12951,0.00412913,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,44,6.58472,0.00406062,0.0228302,4.12266,0.00413158,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,45,6.58247,0.0040631,0.0228302,4.11594,0.0041339,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,46,6.58036,0.00406488,0.0228302,4.10933,0.00413607,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,47,6.57809,0.0040673,0.0228302,4.10285,0.00413805,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,48,6.57607,0.00406878,0.0228302,4.09648,0.00413984,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,49,6.57388,0.00407076,0.0228302,4.09023,0.00414141,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,50,6.57187,0.00407124,0.0228302,4.08409,0.00414273,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,51,6.56969,0.00407212,0.0228302,4.07805,0.0041438,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,52,6.56777,0.00407314,0.0228302,4.07212,0.00414461,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,53,6.56576,0.00407359,0.0228302,4.0663,0.00414512,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,54,6.56368,0.00407364,0.0228302,4.06058,0.00414535,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,55,6.56176,0.00407306,0.0228302,4.05496,0.00414529,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,56,6.55976,0.0040723,0.0228302,4.04945,0.00414493,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,57,6.55786,0.0040717,0.0228302,4.04403,0.00414428,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,58,6.55605,0.00407105,0.0228302,4.03872,0.00414333,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,59,6.5542,0.00407008,0.0228302,4.03351,0.00414209,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,60,6.55243,0.00406845,0.0228302,4.0284,0.00414058,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,61,6.55068,0.00406687,0.0228302,4.02339,0.00413879,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,62,6.54894,0.00406456,0.0228302,4.01848,0.00413673,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,63,6.54731,0.00406248,0.0228302,4.01367,0.00413441,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,64,6.5457,0.00405973,0.0228302,4.00896,0.00413184,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,65,6.54416,0.00405708,0.0228302,4.00434,0.00412905,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,66,6.54267,0.00405359,0.0228302,3.99983,0.00412604,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,67,6.54123,0.00405056,0.0228302,3.99541,0.00412283,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,68,6.53981,0.00404739,0.0228302,3.9911,0.00411942,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,69,6.53851,0.00404415,0.0228302,3.98688,0.00411584,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,70,6.53723,0.00403994,0.0228302,3.98276,0.0041121,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,71,6.53605,0.00403593,0.0228302,3.97874,0.00410822,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,72,6.53494,0.00403206,0.0228302,3.97481,0.00410419,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,73,6.53383,0.00402795,0.0228302,3.97098,0.00410006,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,74,6.53284,0.00402394,0.0228302,3.96725,0.00409582,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,75,6.53193,0.00401969,0.0228302,3.96361,0.00409149,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,76,6.5311,0.00401513,0.0228302,3.96007,0.0040871,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,77,6.53028,0.00401095,0.0228302,3.95662,0.00408265,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,78,6.52958,0.00400705,0.0228302,3.95327,0.00407814,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,79,6.52892,0.0040024,0.0228302,3.95001,0.00407361,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,80,6.52837,0.00399786,0.0228302,3.94684,0.00406906,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,81,6.52785,0.00399372,0.0228302,3.94376,0.0040645,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,82,6.52739,0.00398875,0.0228302,3.94077,0.00405994,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,83,6.52707,0.00398458,0.0228302,3.93786,0.0040554,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,84,6.52677,0.00398013,0.0228302,3.93505,0.00405087,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,85,6.52654,0.00397631,0.0228302,3.93232,0.00404639,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,86,6.52638,0.00397189,0.0228302,3.92967,0.00404194,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,87,6.52632,0.00396719,0.0228302,3.92711,0.00403755,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,88,6.5263,0.00396297,0.0228302,3.92462,0.00403321,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,89,6.52636,0.00395852,0.0228302,3.92222,0.00402894,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,90,6.52647,0.00395399,0.0228302,3.9199,0.00402474,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,91,6.52663,0.00395037,0.0228302,3.91765,0.00402062,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,92,6.5269,0.00394604,0.0228302,3.91547,0.00401658,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,93,6.52718,0.00394251,0.0228302,3.91337,0.00401263,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,94,6.52755,0.00393882,0.0228302,3.91134,0.00400876,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,95,6.52793,0.00393512,0.0228302,3.90938,0.004005,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,96,6.52842,0.00393127,0.0228302,3.90749,0.00400133,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,97,6.52895,0.00392783,0.0228302,3.90566,0.00399776,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,98,6.52951,0.00392451,0.0228302,3.9039,0.0039943,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,99,6.53019,0.00392061,0.0228302,3.90219,0.00399094,0.08
