cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,453,9.08497,0.176909,0.0263208,7.90321,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,454,9.08614,0.17691,0.0262264,7.94882,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,455,9.0808,0.17691,0.0262264,7.93945,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,456,9.07438,0.17691,0.0254717,7.92596,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,457,9.07741,0.17691,0.0267925,7.90889,0.170535,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,458,9.07757,0.17691,0.0261321,7.92466,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,459,9.07621,0.176911,0.0260377,7.95066,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,460,9.0827,0.176912,0.0269811,7.9573,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,461,9.08554,0.176913,0.0263208,7.94365,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,462,9.09154,0.176914,0.0262264,7.98036,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,463,9.09112,0.176913,0.0266981,7.93139,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,464,9.08365,0.176911,0.0263208,7.96021,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,465,9.08499,0.176909,0.0257547,7.94865,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,466,9.0794,0.176908,0.0280189,7.95471,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,467,9.07246,0.176907,0.0260377,7.96042,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,468,9.07457,0.176907,0.0262264,7.92337,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,469,9.07517,0.176907,0.0266038,7.91954,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,470,9.07408,0.176907,0.0265094,7.93526,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,471,9.07856,0.176908,0.0263208,7.94021,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,472,9.07904,0.176909,0.0261321,7.93813,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,473,9.08102,0.176909,0.0260377,7.97287,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,474,9.08633,0.176909,0.0267925,7.92859,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,475,9.09346,0.17691,0.0261321,7.97371,0.170536,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,476,9.10265,0.17691,0.0254717,7.9869,0.170537,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,477,9.09645,0.17691,0.0269811,7.98018,0.170531,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,478,9.09349,0.176909,0.0263208,7.97061,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,479,9.08807,0.176907,0.0265094,7.9597,0.170532,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,480,9.08459,0.176904,0.0264151,7.98129,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,481,9.08625,0.176906,0.0264151,7.98436,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,482,9.08292,0.176906,0.0263208,7.91038,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,483,9.09323,0.176909,0.0258491,7.91782,0.170529,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,484,9.09441,0.17691,0.0260377,7.97959,0.170538,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,485,9.0991,0.176912,0.0264151,7.92023,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,486,9.09895,0.176912,0.0260377,7.96814,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,487,9.09821,0.17691,0.0264151,7.93476,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,488,9.10102,0.176908,0.0257547,7.96697,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,489,9.09771,0.176906,0.0259434,7.96219,0.170534,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,490,9.09715,0.176906,0.0266981,7.97223,0.170534,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,491,9.10081,0.176908,0.0266038,7.9707,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,492,9.10021,0.17691,0.0263208,7.93386,0.170538,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,493,9.10181,0.176913,0.0263208,7.94245,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,494,9.10021,0.176912,0.0261321,7.94162,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,495,9.09636,0.17691,0.0263208,7.9293,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,496,9.08831,0.176908,0.0263208,7.9601,0.170532,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,497,9.07663,0.176906,0.0271698,7.91999,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,498,9.08183,0.176907,0.0273585,7.96465,0.170535,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,499,9.08922,0.176909,0.0269811,7.93244,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,0,9.12494,0.176591,0.0166038,7.86693,0.170549,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,1,9.12198,0.176593,0.0163208,7.86547,0.170543,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,2,9.14272,0.176594,0.0172642,7.88682,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,3,9.19817,0.1766,0.0273585,7.89752,0.170534,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,4,9.24975,0.176604,0.0299057,7.95534,0.170531,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,5,9.29749,0.176606,0.0207547,8.01357,0.170535,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,6,9.31004,0.176608,0.0166981,8.01184,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,7,9.32138,0.176609,0.0164151,8.10195,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,8,9.31412,0.176608,0.0163208,8.03535,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,9,9.30699,0.176602,0.0204717,8.02149,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,10,9.30125,0.176598,0.0287736,8.0582,0.170533,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,11,9.29464,0.176594,0.0238679,8.05166,0.170535,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,12,9.30518,0.176593,0.0161321,8.07678,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,13,9.33019,0.176596,0.0164151,8.03662,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,14,9.35616,0.176599,0.0161321,8.05578,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,15,9.36975,0.176601,0.0169811,8.07156,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,16,9.39186,0.176603,0.024434,8.13881,0.170534,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,17,9.39945,0.176603,0.0249057,8.1473,0.170534,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,18,9.39229,0.1766,0.0201887,8.14209,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,19,9.3962,0.176599,0.0165094,8.10206,0.170537,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,20,9.39097,0.176599,0.0165094,8.08006,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,21,9.39001,0.176599,0.0162264,8.1127,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,22,9.39345,0.176599,0.0165094,8.14661,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,23,9.40077,0.176598,0.0213208,8.20576,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,24,9.40583,0.176598,0.0236792,8.1443,0.170533,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,25,9.41034,0.176597,0.0207547,8.0959,0.170532,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,26,9.4041,0.176598,0.0183019,8.13657,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,27,9.40778,0.176601,0.0167925,8.1613,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,28,9.40291,0.176603,0.0164151,8.12502,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,29,9.39983,0.176601,0.0173585,8.15331,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,30,9.39482,0.176598,0.0199057,8.14537,0.170529,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,31,9.3916,0.176598,0.0233019,8.15437,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,32,9.37754,0.176598,0.0189623,8.09426,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,33,9.37163,0.176597,0.0178302,8.10559,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,34,9.36224,0.176598,0.0177358,8.14812,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,35,9.35767,0.176598,0.0164151,8.09068,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,36,9.35899,0.176599,0.0168868,8.09559,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,37,9.37404,0.176597,0.0186792,8.11144,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,38,9.37547,0.176598,0.0179245,8.1361,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,39,9.38433,0.176598,0.0215094,8.1799,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,40,9.38635,0.176599,0.0185849,8.14976,0.170535,0.01
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,41,9.37794,0.176599,0.0179245,8.11481,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,42,9.37008,0.176598,0.0164151,8.13292,0.170524,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,43,9.36728,0.176596,0.0180189,8.15703,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,44,9.36634,0.176593,0.0193396,8.1255,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,45,9.36642,0.176593,0.0204717,8.1342,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,46,9.36872,0.176595,0.0198113,8.12977,0.170532,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,47,9.38893,0.176598,0.0179245,8.15606,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,48,9.39502,0.176599,0.0174528,8.16005,0.170533,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,49,9.39192,0.176599,0.0159434,8.14242,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,50,9.3876,0.176598,0.0174528,8.16635,0.170535,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,51,9.38123,0.176599,0.0180189,8.16484,0.170534,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,52,9.36484,0.176598,0.0185849,8.10571,0.170527,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,53,9.35003,0.176599,0.0183019,8.13627,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,54,9.35018,0.176598,0.0195283,8.10466,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,55,9.34661,0.176599,0.0177358,8.09007,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,56,9.34037,0.176598,0.0168868,8.07142,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,57,9.33495,0.176597,0.0176415,8.07559,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,58,9.32966,0.176597,0.0200943,8.03851,0.170535,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,59,9.33245,0.176598,0.0192453,8.09207,0.170535,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,60,9.32671,0.176599,0.0183962,8.10138,0.170533,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,61,9.31984,0.1766,0.0185849,8.03367,0.170534,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,62,9.30765,0.1766,0.0182075,8.08731,0.170529,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,63,9.30278,0.1766,0.0174528,8.06406,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,64,9.29528,0.176599,0.0170755,8.07137,0.170533,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,65,9.28276,0.176599,0.0176415,8.02743,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,66,9.28862,0.176599,0.0173585,8.07803,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,67,9.28083,0.176599,0.0175472,8.03853,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,68,9.26743,0.176599,0.0180189,8.05606,0.170533,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,69,9.25644,0.176598,0.0168868,8.04238,0.170534,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,70,9.24469,0.176599,0.0187736,8.01665,0.170535,0.01
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,71,9.2459,0.176599,0.0180189,7.99515,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,72,9.23508,0.176597,0.0171698,7.99232,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,73,9.22852,0.176597,0.0170755,7.98404,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,74,9.2183,0.176595,0.0174528,8.00646,0.170528,0.01
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,75,9.21737,0.176594,0.0192453,8.05689,0.170533,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,76,9.20982,0.176594,0.020283,8.00936,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,77,9.2099,0.176597,0.019717,7.97701,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,78,9.21126,0.1766,0.0183019,7.99747,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,79,9.20034,0.176601,0.0164151,7.99396,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,80,9.20303,0.176601,0.0171698,8.00173,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,81,9.1927,0.1766,0.0183019,7.97109,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,82,9.19148,0.176598,0.019434,7.94577,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,83,9.18625,0.176597,0.0183019,7.98593,0.17053,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,84,9.18296,0.176597,0.0184906,8.01796,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,85,9.18088,0.176597,0.0166981,7.9758,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,86,9.17723,0.176596,0.0164151,8.00455,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,87,9.16708,0.176595,0.0178302,7.98345,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,88,9.16195,0.176596,0.0189623,7.93467,0.170523,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,89,9.15849,0.176596,0.0190566,7.94581,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,90,9.15249,0.176596,0.0182075,7.94874,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,91,9.14632,0.176597,0.0169811,7.96028,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,92,9.14746,0.176598,0.0167925,7.92026,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,93,9.14399,0.176598,0.0168868,7.91874,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,94,9.13557,0.176598,0.0171698,7.93361,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,95,9.13541,0.176598,0.0174528,7.92999,0.17053,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,96,9.12928,0.176598,0.02,7.92515,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,97,9.13806,0.176598,0.019434,7.93646,0.170535,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,98,9.13451,0.176597,0.0183019,7.93187,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,99,9.13183,0.176598,0.0181132,7.91526,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,100,9.13012,0.176598,0.0169811,7.94319,0.170531,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.31446,0.178062,0.0115304,8.90871,0.176208,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,101,9.12472,0.176595,0.0166038,7.96268,0.170535,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,102,9.11415,0.176594,0.0171698,7.92453,0.170531,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,103,9.10825,0.176593,0.0210377,7.91207,0.170527,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,104,9.10571,0.176593,0.0217925,7.90783,0.170531,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,105,9.09993,0.176593,0.0183962,7.93093,0.17053,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,106,9.10355,0.176594,0.0167925,7.91173,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,107,9.09924,0.176596,0.0163208,7.90925,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,108,9.09748,0.176596,0.0161321,7.84753,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,109,9.08781,0.176595,0.0171698,7.93972,0.170531,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,110,9.09,0.176595,0.0216981,7.86973,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,111,9.08165,0.176596,0.0201887,7.90757,0.17053,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,112,9.07964,0.176597,0.0177358,7.90695,0.170534,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,113,9.06658,0.176597,0.0162264,7.89105,0.170527,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,114,9.06625,0.176596,0.0166981,7.8586,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,115,9.06468,0.176595,0.0171698,7.89732,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,116,9.07298,0.176594,0.0192453,7.85263,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,117,9.08419,0.176595,0.019717,7.84113,0.170529,0.01
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,118,9.08685,0.176595,0.0185849,7.90287,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,119,9.08523,0.176596,0.0190566,7.89187,0.170532,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,120,9.0912,0.176597,0.0164151,7.91265,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,121,9.08626,0.176597,0.0171698,7.89605,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,122,9.08436,0.176596,0.0172642,7.9194,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,123,9.0821,0.176594,0.0179245,7.93104,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,124,9.08374,0.176594,0.02,7.90676,0.170529,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,125,9.08589,0.176595,0.0218868,7.91837,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,126,9.08719,0.176596,0.0210377,7.90868,0.170529,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,127,9.0987,0.176599,0.0173585,7.90015,0.170533,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,128,9.0956,0.1766,0.0173585,7.91524,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,129,9.09497,0.176599,0.0167925,7.89734,0.170535,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,130,9.08795,0.176597,0.0170755,7.9209,0.170527,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,131,9.09033,0.176596,0.0181132,7.91454,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,132,9.08091,0.176596,0.0189623,7.90055,0.170526,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,133,9.08213,0.176596,0.0178302,7.93068,0.170535,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,134,9.08015,0.176596,0.019434,7.89005,0.170528,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,135,9.07974,0.176597,0.0164151,7.90865,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,136,9.07165,0.176597,0.0170755,7.9488,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,137,9.0705,0.176596,0.0186792,7.87804,0.170528,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,138,9.06802,0.176595,0.0187736,7.88887,0.17053,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,139,9.06567,0.176594,0.020283,7.84804,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,140,9.05665,0.176593,0.0178302,7.90449,0.170532,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,141,9.06143,0.176593,0.0183019,7.90387,0.170532,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,142,9.07253,0.176595,0.0177358,7.91793,0.170535,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,143,9.07266,0.176596,0.0178302,7.8883,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,144,9.07872,0.176596,0.0171698,7.87244,0.17053,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,145,9.08059,0.176595,0.0184906,7.94206,0.170528,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,146,9.08937,0.176595,0.0192453,7.91002,0.170533,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,147,9.10289,0.176594,0.0185849,7.90227,0.170529,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,148,9.10318,0.176594,0.0187736,7.90678,0.170528,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,149,9.10339,0.176594,0.0191509,7.92653,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,150,9.10522,0.176595,0.0168868,7.96467,0.170528,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,151,9.10779,0.176595,0.0167925,7.88307,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,152,9.11231,0.176595,0.0166981,7.95735,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,153,9.11365,0.176595,0.0176415,7.95615,0.170525,0.02
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,154,9.12143,0.176596,0.0185849,7.91933,0.170531,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,155,9.11854,0.176596,0.019434,7.97091,0.170532,0.05
