cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,18.5776,43.1811,0.338501,18.3469,41.6855,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,18.3444,43.0802,0.344672,18.6298,42.2288,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,18.5636,43.1779,0.338398,18.3314,41.6813,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,18.5491,43.1746,0.338398,18.3159,41.6771,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,18.5289,43.1693,0.338813,18.3004,41.6729,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,18.501,43.1439,0.339668,18.2848,41.701,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,18.4933,43.1417,0.339539,18.2693,41.6971,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,18.4829,43.1393,0.339616,18.2538,41.6932,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,18.4719,43.1368,0.33959,18.2384,41.6893,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,18.4605,43.1342,0.339564,18.223,41.6853,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,18.4488,43.1315,0.339513,18.2074,41.6813,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,18.4366,43.1287,0.339564,18.1917,41.6772,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,18.4226,43.1254,0.339616,18.175,41.6728,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,18.4075,43.1172,0.340161,17.9209,41.5008,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,18.3971,43.1128,0.340187,17.9055,41.4964,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,18.3861,43.1099,0.340187,17.8903,41.4923,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,18.3742,43.107,0.340213,17.875,41.4881,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,18.3621,43.104,0.340187,17.8598,41.4839,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,18.3497,43.1008,0.340187,17.8447,41.4796,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,18.3366,43.0976,0.340213,17.8295,41.4754,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,18.3137,43.0739,0.340705,17.8089,41.4687,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,18.3073,43.0711,0.341016,17.7934,41.4642,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,18.2966,43.0682,0.341042,17.7778,41.4597,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,18.2854,43.0653,0.341094,17.762,41.455,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,18.2741,43.0624,0.341224,17.7461,41.4502,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,18.2627,43.0595,0.341198,17.7299,41.4453,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,18.2513,43.0567,0.341224,17.7133,41.4402,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,18.2398,43.0539,0.341224,17.6964,41.4348,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,18.2282,43.051,0.341198,17.6789,41.4292,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,18.2158,43.0481,0.341224,17.6607,41.4232,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,18.205,43.0454,0.341198,17.6417,41.4168,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,18.1923,43.0423,0.341224,17.6217,41.4099,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,18.1812,43.0397,0.34125,17.6003,41.4024,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,18.169,43.0368,0.341224,17.5775,41.3943,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,18.1563,43.0339,0.341276,17.5534,41.3854,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,18.1426,43.0311,0.341146,17.5313,41.3758,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,18.1365,43.0248,0.341172,17.9417,41.5015,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,18.1303,43.0222,0.341198,17.94,41.4911,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,18.1204,43.0195,0.341302,17.9399,41.4808,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,18.1097,43.0167,0.341327,17.9386,41.4707,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,18.0988,43.0137,0.34125,17.9356,41.4612,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,18.0877,43.0107,0.341353,17.9307,41.4523,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,18.0766,43.0079,0.341276,17.9243,41.4442,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,18.0654,43.005,0.341198,17.9165,41.4367,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,18.0541,43.0022,0.341198,17.9075,41.4299,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,18.0425,42.9994,0.34125,17.8978,41.4235,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,18.0303,42.9962,0.341327,17.8873,41.4176,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,17.9946,42.977,0.342261,17.8763,41.412,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,17.9884,42.9752,0.342339,17.865,41.4068,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,17.9798,42.973,0.342416,17.8533,41.4017,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,17.9701,42.9706,0.342416,17.8414,41.3969,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,17.9592,42.9679,0.342365,17.8294,41.3923,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,17.8309,42.8403,0.350946,18.3469,42.1467,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,17.9496,42.9654,0.342365,17.8173,41.3878,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,17.9391,42.9629,0.342313,17.805,41.3834,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,17.9285,42.9603,0.342261,17.7928,41.3791,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,17.9168,42.9575,0.342235,17.7804,41.375,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,17.907,42.9552,0.342209,17.7681,41.3708,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,17.8951,42.9523,0.342183,17.7557,41.3668,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,17.8851,42.9499,0.342235,17.7434,41.3628,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,17.8738,42.9471,0.342261,17.731,41.3589,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,17.8621,42.9443,0.342365,17.7186,41.355,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,17.8503,42.9413,0.342416,17.7063,41.3511,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,17.8379,42.9381,0.342546,17.6939,41.3473,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,17.828,42.9355,0.342624,17.6816,41.3435,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,17.8166,42.9326,0.34265,17.6693,41.3397,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,17.8065,42.9301,0.342624,17.657,41.336,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,17.7959,42.9275,0.34252,17.6447,41.3323,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,17.7855,42.925,0.34252,17.6325,41.3286,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,17.7751,42.9226,0.342546,17.6202,41.3249,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,17.7648,42.9201,0.342494,17.608,41.3212,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,17.7545,42.9177,0.342546,17.5957,41.3176,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,17.7443,42.9153,0.342494,17.5835,41.314,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,17.7341,42.913,0.342494,17.5713,41.3103,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,17.7232,42.9105,0.34252,17.5591,41.3067,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,17.7137,42.9083,0.34252,17.5469,41.3031,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,17.7035,42.906,0.34252,17.5348,41.2995,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,17.6934,42.9037,0.342494,17.5226,41.296,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,17.6832,42.9014,0.342468,17.5104,41.2924,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,17.673,42.8991,0.34252,17.4983,41.2888,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,17.662,42.8966,0.342494,17.4861,41.2853,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,17.6527,42.8945,0.342468,17.474,41.2817,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,17.6426,42.8922,0.342572,17.4619,41.2782,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,17.6324,42.8899,0.342572,17.4497,41.2746,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,17.6222,42.8877,0.342598,17.4376,41.2711,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,17.6121,42.8854,0.342624,17.4255,41.2676,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,17.6019,42.8831,0.342624,17.4134,41.264,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,17.5916,42.8808,0.342624,17.4013,41.2605,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,17.5817,42.8786,0.34265,17.3891,41.257,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,17.5716,42.8764,0.342676,17.377,41.2535,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,17.5615,42.8741,0.342753,17.3649,41.25,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,17.5515,42.8719,0.342753,17.3528,41.2465,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,17.5414,42.8697,0.342728,17.3407,41.243,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,17.5314,42.8674,0.342728,17.3286,41.2394,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,17.5208,42.8651,0.342676,17.3165,41.2359,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,17.5114,42.863,0.342624,17.3044,41.2324,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,17.5007,42.8607,0.342624,17.2923,41.2289,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,17.4909,42.8584,0.342624,17.2801,41.2254,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,17.4815,42.8563,0.342598,17.268,41.2219,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,17.4716,42.8542,0.342572,17.2559,41.2184,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,17.4616,42.852,0.34252,17.2438,41.2149,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,17.4516,42.8498,0.34252,17.2317,41.2114,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,17.4416,42.8477,0.342468,17.2196,41.208,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,17.3386,42.6969,0.352969,17.9098,42.0648,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,17.4313,42.8454,0.342468,17.2074,41.2045,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,17.4203,42.843,0.342494,17.1953,41.201,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,17.4109,42.8407,0.342416,17.1832,41.1975,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,17.4031,42.8375,0.342857,17.171,41.194,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,155,17.3948,42.8356,0.342857,17.1589,41.1905,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,156,17.3885,42.8345,0.342857,17.1467,41.187,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,157,17.3815,42.8335,0.342805,17.1346,41.1835,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,158,17.3737,42.8321,0.342805,17.1225,41.18,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,159,17.3653,42.8305,0.342779,17.1103,41.1764,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,160,17.3566,42.8286,0.342779,17.0981,41.1729,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,161,17.3476,42.8267,0.342702,17.086,41.1694,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,162,17.3379,42.8246,0.342753,17.0738,41.1659,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,163,17.3291,42.8227,0.342857,17.0616,41.1624,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,164,17.319,42.8205,0.342857,17.0495,41.1589,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,165,17.3103,42.8186,0.342909,17.0373,41.1554,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,166,17.3008,42.8165,0.342883,17.0251,41.1519,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,167,17.2906,42.8142,0.342909,17.0129,41.1484,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,168,17.2817,42.8122,0.342857,17.0007,41.1448,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,169,17.2721,42.8101,0.342831,16.9885,41.1413,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,170,17.2618,42.8078,0.342805,16.9763,41.1378,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,171,17.2528,42.8059,0.342805,16.9641,41.1343,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,172,17.2422,42.8035,0.342883,16.9519,41.1307,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,173,17.2335,42.8017,0.342883,16.9397,41.1272,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,174,17.2238,42.7995,0.342909,16.9275,41.1236,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,175,17.214,42.7973,0.342857,16.9152,41.1201,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,176,17.2043,42.7952,0.342857,16.903,41.1165,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,177,17.1945,42.793,0.342883,16.8908,41.113,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,178,17.1847,42.7908,0.342961,16.8786,41.1094,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,179,17.1748,42.7887,0.342883,16.8664,41.1059,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,180,17.1648,42.7865,0.342857,16.8541,41.1023,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,181,17.1542,42.7842,0.342857,16.8419,41.0987,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,182,17.1437,42.7819,0.342805,16.8297,41.0952,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,183,17.1343,42.78,0.342805,16.8175,41.0916,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,184,17.1232,42.7776,0.342883,16.8053,41.088,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,185,17.1137,42.7756,0.34309,16.7931,41.0844,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,186,17.1034,42.7733,0.343039,16.7809,41.0808,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,187,17.0931,42.771,0.343168,16.7687,41.0772,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,188,17.0833,42.7684,0.343168,16.7565,41.0736,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,189,17.0733,42.7659,0.343168,16.7444,41.07,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,190,17.0632,42.7636,0.343194,16.7322,41.0664,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,191,17.0533,42.7613,0.343168,16.7201,41.0627,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,192,17.0434,42.759,0.343142,16.7079,41.0591,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,193,17.0336,42.7569,0.343194,16.6958,41.0555,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,194,17.0238,42.7547,0.343194,16.6837,41.0518,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,195,17.0134,42.7524,0.343194,16.6716,41.0482,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,196,17.0043,42.7503,0.343246,16.6596,41.0445,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,16.994,42.7481,0.343272,16.6476,41.0408,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,16.9849,42.746,0.34335,16.6355,41.0371,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,16.9752,42.7438,0.34335,16.6236,41.0334,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,16.9655,42.7417,0.343453,16.6116,41.0298,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.9462,42.5524,0.354058,17.788,42.1164,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,16.9551,42.7394,0.343376,16.5996,41.026,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,16.9462,42.7375,0.343402,16.5877,41.0223,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,16.9366,42.7353,0.34335,16.5758,41.0186,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,16.927,42.7333,0.34335,16.5639,41.0149,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,16.9175,42.7312,0.34335,16.5521,41.0111,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,16.9074,42.7289,0.343402,16.5402,41.0074,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,207,16.8987,42.727,0.343453,16.5284,41.0036,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,208,16.8893,42.725,0.343453,16.5166,40.9998,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,209,16.8798,42.7231,0.343479,16.5048,40.9961,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,210,16.8697,42.721,0.343376,16.493,40.9923,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,211,16.8599,42.719,0.343479,16.4812,40.9884,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,212,16.8507,42.7174,0.343505,16.4694,40.9846,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,213,16.8422,42.7165,0.343479,16.4576,40.9808,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,214,16.8503,42.7187,0.343505,16.334,40.8409,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,215,16.8422,42.7168,0.343635,16.3227,40.8371,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,216,16.8336,42.7148,0.343583,16.3114,40.8334,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,217,16.8241,42.7127,0.343687,16.3001,40.8296,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,218,16.8161,42.7108,0.343713,16.2888,40.8258,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,219,16.8063,42.7086,0.343713,16.2775,40.822,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,16.7982,42.7067,0.343842,16.2662,40.8182,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,16.7883,42.7045,0.343894,16.2549,40.8143,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,16.7798,42.7025,0.34392,16.2436,40.8105,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,16.7703,42.7004,0.343946,16.2322,40.8066,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,16.7607,42.6981,0.343998,16.2209,40.8028,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,16.7499,42.6956,0.344024,16.2095,40.7989,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,16.7406,42.6934,0.344076,16.198,40.795,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,16.7302,42.691,0.344231,16.1866,40.791,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,16.7195,42.6885,0.344335,16.1751,40.7871,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,16.7087,42.6859,0.344516,16.1635,40.7831,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,16.6989,42.6813,0.344491,16.1519,40.7791,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,16.7357,42.6706,0.344309,16.1414,40.8177,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,16.7586,42.6424,0.344231,16.2505,40.6798,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,16.7639,42.6426,0.344128,16.2391,40.6759,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,16.7582,42.6408,0.344283,16.2276,40.6719,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,16.7498,42.6383,0.344257,16.2161,40.668,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,16.74,42.6351,0.344542,16.2046,40.664,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,16.7266,42.6307,0.344828,16.193,40.66,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,16.7661,42.605,0.346176,16.6094,40.7445,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,16.7958,42.594,0.346668,16.5981,40.7404,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,16.7909,42.5916,0.346746,16.5867,40.7363,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,16.7865,42.5893,0.346824,16.5752,40.732,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,16.7949,42.5682,0.348017,16.3228,40.5318,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,16.7938,42.5664,0.348276,16.3113,40.5275,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,16.7883,42.5646,0.348276,16.2997,40.5232,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,16.7815,42.5625,0.348328,16.2879,40.5187,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,16.775,42.5605,0.34825,16.2759,40.5142,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,16.7671,42.5583,0.348406,16.2637,40.5096,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,16.7511,42.5543,0.348768,16.2512,40.5049,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,16.7403,42.5509,0.348768,16.2385,40.5001,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,16.7315,42.5428,0.348898,16.2255,40.4952,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.7563,42.405,0.357091,18.6743,42.4226,0.314286
