cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,223,5.05627,0.019758,0.0672642,3.07211,0.0199826,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,224,5.05678,0.0197581,0.0672642,3.0721,0.0199827,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,225,5.05726,0.0197581,0.0672642,3.0721,0.0199827,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,226,5.05776,0.0197581,0.0672642,3.0721,0.0199828,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,227,5.05826,0.0197582,0.0672642,3.0721,0.0199828,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,228,5.05874,0.0197582,0.0672642,3.07209,0.0199829,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,229,5.05923,0.0197582,0.0672642,3.07209,0.0199829,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,230,5.05972,0.0197583,0.0672642,3.07209,0.0199829,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,231,5.06022,0.0197583,0.0672642,3.07209,0.019983,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,232,5.0607,0.0197584,0.0672642,3.07208,0.019983,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,233,5.06118,0.0197584,0.0672642,3.07208,0.0199831,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,234,5.06167,0.0197585,0.0672642,3.07208,0.0199831,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,235,5.06216,0.0197585,0.0672642,3.07208,0.0199831,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,236,5.06264,0.0197591,0.0672642,3.07207,0.0199832,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,237,5.06312,0.0197592,0.0672642,3.07207,0.0199832,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,238,5.0636,0.0197592,0.0672642,3.07207,0.0199833,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,239,5.06408,0.0197592,0.0672642,3.07207,0.0199833,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,240,5.06455,0.0197593,0.0672642,3.07207,0.0199834,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,241,5.06503,0.0197593,0.0672642,3.07206,0.0199834,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,242,5.0655,0.0197593,0.0672642,3.07206,0.0199834,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,243,5.06602,0.0197593,0.0672642,3.07206,0.0199835,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,244,5.06644,0.0197594,0.0672642,3.07206,0.0199835,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,245,5.06692,0.0197594,0.0672642,3.07205,0.0199836,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,246,5.0674,0.0197594,0.0672642,3.07205,0.0199836,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,247,5.06787,0.0197595,0.0672642,3.07205,0.0199837,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,248,5.06834,0.0197595,0.0672642,3.07205,0.0199837,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,249,5.06876,0.01976,0.0672642,3.07205,0.0199837,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,250,5.06923,0.0197602,0.0672642,3.07204,0.0199838,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,251,5.0697,0.0197604,0.0672642,3.07204,0.0199838,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,252,5.07016,0.0197606,0.0672642,3.07204,0.0199838,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,253,5.07064,0.0197605,0.0672642,3.07204,0.0199839,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,254,5.07108,0.0197606,0.0672642,3.07203,0.0199839,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,255,5.07154,0.0197607,0.0672642,3.07203,0.019984,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,256,5.07201,0.0197607,0.0672642,3.07203,0.019984,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,257,5.07247,0.0197607,0.0672642,3.07203,0.019984,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,258,5.07292,0.0197608,0.0672642,3.07203,0.0199841,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,259,5.07339,0.0197608,0.0672642,3.07202,0.0199841,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,260,5.07384,0.0197608,0.0672642,3.07202,0.0199842,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,261,5.07429,0.0197609,0.0672642,3.07202,0.0199842,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,262,5.07474,0.019761,0.0672642,3.07202,0.0199842,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,263,5.07521,0.019761,0.0672642,3.07202,0.0199843,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,264,5.07565,0.019761,0.0672642,3.07201,0.0199843,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,265,5.07611,0.019761,0.0672642,3.07201,0.0199843,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,266,5.07656,0.0197611,0.0672642,3.07201,0.0199844,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,267,5.07701,0.0197612,0.0672642,3.07201,0.0199844,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,268,5.07746,0.0197615,0.0672642,3.072,0.0199845,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,269,5.07791,0.0197615,0.0672642,3.072,0.0199845,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,270,5.07836,0.0197615,0.0672642,3.072,0.0199845,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,271,5.07881,0.0197616,0.0672642,3.072,0.0199846,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,272,5.07925,0.0197616,0.0672642,3.072,0.0199846,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,273,5.0797,0.0197616,0.0672642,3.072,0.0199846,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,274,5.08014,0.0197616,0.0672642,3.07199,0.0199847,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,275,5.08058,0.0197616,0.0672642,3.07199,0.0199847,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,276,5.08102,0.0197617,0.0672642,3.07199,0.0199848,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,277,5.08149,0.0197617,0.0672642,3.07199,0.0199848,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,278,5.0819,0.0197618,0.0672642,3.07199,0.0199848,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,279,5.08234,0.0197618,0.0672642,3.07198,0.0199849,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,280,5.08279,0.0197618,0.0672642,3.07198,0.0199849,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,281,5.08322,0.0197618,0.0672642,3.07198,0.0199849,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,282,5.08366,0.0197619,0.0672642,3.07198,0.0199849,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,283,5.08409,0.0197619,0.0672642,3.07198,0.019985,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,284,5.08453,0.019762,0.0672642,3.07197,0.019985,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,285,5.08496,0.019762,0.0672642,3.07197,0.019985,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,286,5.08539,0.0197622,0.0672642,3.07197,0.0199851,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,287,5.08583,0.0197624,0.0672642,3.07197,0.0199851,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,288,5.08626,0.0197624,0.0672642,3.07197,0.0199851,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,289,5.08668,0.0197624,0.0672642,3.07196,0.0199852,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,290,5.08711,0.0197624,0.0672642,3.07196,0.0199852,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,291,5.08754,0.0197625,0.0672642,3.07196,0.0199852,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,292,5.08797,0.0197625,0.0672642,3.07196,0.0199853,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,293,5.0884,0.0197625,0.0672642,3.07196,0.0199853,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,294,5.08882,0.0197626,0.0672642,3.07196,0.0199853,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,295,5.08925,0.0197626,0.0672642,3.07195,0.0199854,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,296,5.08968,0.0197626,0.0672642,3.07195,0.0199854,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,297,5.09011,0.0197626,0.0672642,3.07195,0.0199854,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,298,5.09052,0.0197627,0.0672642,3.07195,0.0199855,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,299,5.09094,0.0197627,0.0672642,3.07195,0.0199855,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,300,5.09137,0.0197627,0.0672642,3.07194,0.0199855,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,4.89593,0.0197569,0.0833962,5.33479,0.0199855,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,301,5.09179,0.0197628,0.0672642,3.07194,0.0199856,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,302,5.09221,0.0197628,0.0672642,3.07194,0.0199856,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,303,5.09264,0.0197628,0.0672642,3.07194,0.0199856,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,304,5.09306,0.0197628,0.0672642,3.07194,0.0199856,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,305,5.09346,0.0197628,0.0672642,3.07194,0.0199857,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,306,5.09388,0.0197629,0.0672642,3.07193,0.0199857,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,307,5.0943,0.0197629,0.0672642,3.07193,0.0199857,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,308,5.09472,0.019763,0.0672642,3.07193,0.0199858,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,309,5.09513,0.019763,0.0672642,3.07193,0.0199858,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,310,5.09555,0.019763,0.0672642,3.07193,0.0199858,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,311,5.09596,0.019763,0.0672642,3.07193,0.0199858,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,312,5.09638,0.0197631,0.0672642,3.07193,0.0199859,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,313,5.09679,0.0197631,0.0672642,3.07192,0.0199859,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,314,5.09719,0.0197631,0.0672642,3.07192,0.0199859,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,315,5.09761,0.0197631,0.0672642,3.07192,0.019986,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,316,5.09823,0.0197661,0.0672642,3.07192,0.019986,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,317,5.09843,0.0197632,0.0672642,3.07192,0.019986,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,318,5.09884,0.0197632,0.0672642,3.07192,0.019986,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,319,5.09925,0.0197632,0.0672642,3.07191,0.0199861,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,320,5.09965,0.0197632,0.0672642,3.07191,0.0199861,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,321,5.10009,0.0197633,0.0672642,3.07191,0.0199861,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,322,5.10046,0.0197633,0.0672642,3.07191,0.0199861,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,323,5.10087,0.0197633,0.0672642,3.07191,0.0199862,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,324,5.10128,0.0197633,0.0672642,3.07191,0.0199862,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,325,5.10168,0.0197634,0.0672642,3.0719,0.0199862,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,326,5.10208,0.0197634,0.0672642,3.0719,0.0199863,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,327,5.10248,0.0197634,0.0672642,3.0719,0.0199863,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,328,5.10288,0.0197635,0.0672642,3.0719,0.0199863,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,329,5.10328,0.0197635,0.0672642,3.0719,0.0199864,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,330,5.10368,0.0197635,0.0672642,3.0719,0.0199864,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,331,5.10408,0.0197636,0.0672642,3.07189,0.0199864,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,332,5.10448,0.0197636,0.0672642,3.07189,0.0199864,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,333,5.10488,0.0197636,0.0672642,3.07189,0.0199865,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,334,5.10527,0.0197636,0.0672642,3.07189,0.0199865,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,335,5.10567,0.0197636,0.0672642,3.07189,0.0199865,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,336,5.10607,0.0197637,0.0672642,3.07189,0.0199865,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,337,5.10647,0.0197637,0.0672642,3.07189,0.0199866,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,338,5.10686,0.0197637,0.0672642,3.07188,0.0199866,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,339,5.10726,0.0197638,0.0672642,3.07188,0.0199866,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,340,5.10768,0.0197638,0.0672642,3.07188,0.0199866,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,341,5.10804,0.0197638,0.0672642,3.07188,0.0199867,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,342,5.10843,0.0197638,0.0672642,3.07188,0.0199867,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,343,5.10882,0.0197639,0.0672642,3.07188,0.0199867,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,344,5.10921,0.0197639,0.0672642,3.07188,0.0199867,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,345,5.10961,0.0197639,0.0672642,3.07187,0.0199868,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,346,5.11003,0.0197639,0.0672642,3.07187,0.0199868,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,347,5.11039,0.019764,0.0672642,3.07187,0.0199868,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,348,5.11078,0.019764,0.0672642,3.07187,0.0199868,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,349,5.11117,0.019764,0.0672642,3.07187,0.0199869,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,350,5.11155,0.019764,0.0672642,3.07187,0.0199869,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,351,5.11194,0.0197641,0.0672642,3.07187,0.019987,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,352,5.11232,0.0197643,0.0672642,3.07186,0.019987,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,353,5.11272,0.0197644,0.0672642,3.07186,0.019987,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,354,5.1131,0.0197644,0.0672642,3.07186,0.019987,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,355,5.11348,0.0197644,0.0672642,3.07186,0.0199871,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,356,5.11387,0.0197644,0.0672642,3.07186,0.0199871,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,357,5.11423,0.0197644,0.0672642,3.07186,0.0199871,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,358,5.1146,0.0197645,0.0672642,3.07186,0.0199871,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,359,5.11499,0.0197645,0.0672642,3.07185,0.0199871,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,360,5.11539,0.0197646,0.0672642,3.07185,0.0199872,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,361,5.11575,0.0197646,0.0672642,3.07185,0.0199872,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,362,5.11612,0.0197646,0.0672642,3.07185,0.0199872,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,363,5.1165,0.0197646,0.0672642,3.07185,0.0199872,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,364,5.11688,0.0197647,0.0672642,3.07185,0.0199872,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,365,5.11728,0.0197647,0.0672642,3.07185,0.0199873,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,366,5.11763,0.0197647,0.0672642,3.07185,0.0199873,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,367,5.11802,0.0197647,0.0672642,3.07184,0.0199873,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,368,5.11839,0.0197647,0.0672642,3.07184,0.0199873,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,369,5.11879,0.0197647,0.0672642,3.07184,0.0199874,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,370,5.11914,0.0197648,0.0672642,3.07184,0.0199874,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,371,5.11952,0.0197648,0.0672642,3.07184,0.0199874,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,372,5.11989,0.0197648,0.0672642,3.07184,0.0199874,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,373,5.12027,0.0197648,0.0672642,3.07184,0.0199874,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,374,5.12064,0.0197649,0.0672642,3.07183,0.0199875,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,375,5.12101,0.0197649,0.0672642,3.07183,0.0199875,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,376,5.12139,0.0197649,0.0672642,3.07183,0.0199875,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,377,5.12176,0.0197649,0.0672642,3.07183,0.0199875,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,378,5.12212,0.019765,0.0672642,3.07183,0.0199876,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,379,5.12249,0.019765,0.0672642,3.07183,0.0199876,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,380,5.12286,0.019765,0.0672642,3.07183,0.0199876,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,381,5.12323,0.019765,0.0672642,3.07183,0.0199876,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,382,5.12359,0.019765,0.0672642,3.07182,0.0199877,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,383,5.12396,0.0197651,0.0672642,3.07182,0.0199877,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,384,5.12434,0.0197651,0.0672642,3.07182,0.0199877,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,385,5.1247,0.0197651,0.0672642,3.07182,0.0199877,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,386,5.12507,0.0197652,0.0672642,3.07182,0.0199878,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,387,5.12543,0.0197654,0.0672642,3.07182,0.0199878,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,388,5.1258,0.0197655,0.0672642,3.07182,0.0199878,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,389,5.12617,0.0197655,0.0672642,3.07182,0.0199878,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,390,5.12652,0.0197655,0.0672642,3.07181,0.0199878,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,391,5.12689,0.0197655,0.0672642,3.07181,0.0199879,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,392,5.12726,0.0197655,0.0672642,3.07181,0.0199879,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,393,5.12762,0.0197656,0.0672642,3.07181,0.0199879,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,394,5.12798,0.0197656,0.0672642,3.07181,0.0199879,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,395,5.12834,0.0197656,0.0672642,3.07181,0.019988,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,396,5.12869,0.0197656,0.0672642,3.07181,0.019988,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,397,5.12905,0.0197656,0.0672642,3.07181,0.019988,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,398,5.12942,0.0197656,0.0672642,3.0718,0.019988,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,399,5.12977,0.0197657,0.0672642,3.0718,0.019988,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,400,5.13014,0.0197657,0.0672642,3.0718,0.0199881,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,4.93431,0.0197609,0.0833962,5.382,0.0199881,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,401,5.13049,0.0197657,0.0672642,3.0718,0.0199881,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,402,5.13085,0.0197657,0.0672642,3.0718,0.0199881,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,403,5.13121,0.0197657,0.0672642,3.0718,0.0199881,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,404,5.13157,0.0197657,0.0672642,3.0718,0.0199882,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,405,5.13193,0.0197657,0.0672642,3.0718,0.0199882,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,406,5.13228,0.0197658,0.0672642,3.07179,0.0199882,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,407,5.13264,0.0197663,0.0672642,3.07179,0.0199882,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,408,5.133,0.0197664,0.0672642,3.07179,0.0199882,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,409,5.13335,0.0197664,0.0672642,3.07179,0.0199883,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,410,5.1337,0.0197664,0.0672642,3.07179,0.0199883,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,411,5.13406,0.0197665,0.0672642,3.07179,0.0199883,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,412,5.13441,0.0197665,0.0672642,3.07179,0.0199883,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,413,5.13477,0.0197665,0.0672642,3.07179,0.0199884,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,414,5.13512,0.0197665,0.0672642,3.07179,0.0199884,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,415,5.13547,0.0197665,0.0672642,3.07178,0.0199884,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,416,5.13582,0.0197665,0.0672642,3.07178,0.0199884,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,417,5.13617,0.0197666,0.0672642,3.07178,0.0199884,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,418,5.13652,0.0197666,0.0672642,3.07178,0.0199885,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,419,5.13687,0.0197667,0.0672642,3.07178,0.0199885,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,420,5.13723,0.0197667,0.0672642,3.07178,0.0199885,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,421,5.13757,0.0197667,0.0672642,3.07178,0.0199885,0.19
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,422,5.13793,0.0197667,0.0672642,3.07178,0.0199885,0.19
