cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,438,5.36607,0.0407254,0.0621467,1.76781,0.0410711,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,439,5.36971,0.0407588,0.0621208,1.76504,0.0411154,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,440,5.37359,0.0407888,0.0620949,1.76234,0.0411574,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,441,5.37765,0.0408232,0.0621208,1.75968,0.0411976,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,442,5.38179,0.0408585,0.0621208,1.75705,0.0412368,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,443,5.38588,0.0408922,0.062069,1.75443,0.041277,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,444,5.38984,0.0409245,0.062043,1.75182,0.041315,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,445,5.39371,0.0409529,0.0618356,1.74919,0.0413498,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,446,5.39745,0.040977,0.0619134,1.74656,0.0413822,0.457143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,447,5.40104,0.0410025,0.0618615,1.74391,0.041414,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,448,5.4056,0.0410271,0.0615764,1.74125,0.041444,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,449,5.40781,0.0410479,0.0616801,1.73858,0.0414734,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,450,5.41104,0.0410671,0.0615245,1.7359,0.0415033,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,5.4698,0.0407029,0.0567021,5.19316,0.0392671,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,451,5.41424,0.0410882,0.0613171,1.7332,0.0415334,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,452,5.41753,0.041108,0.0612912,1.73048,0.0415636,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,453,5.42091,0.0411333,0.0613171,1.72775,0.0415963,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,454,5.42439,0.0411611,0.0612652,1.72502,0.041631,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,455,5.42906,0.0411952,0.0612912,1.72226,0.0416688,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,456,5.43262,0.0412264,0.0609541,1.71949,0.0417107,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,457,5.43507,0.0412517,0.06098,1.71669,0.0417573,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,458,5.43865,0.0412853,0.0609541,1.71385,0.0418078,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,459,5.44228,0.0413162,0.0609023,1.71099,0.041862,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,460,5.44596,0.0413517,0.0607985,1.7081,0.0419189,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,461,5.44971,0.0413884,0.0608763,1.70518,0.0419783,0.471429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,462,5.45463,0.0414349,0.0606948,1.70224,0.0420395,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,463,5.45726,0.0414666,0.060643,1.69929,0.0421014,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,464,5.46103,0.0415048,0.0605911,1.69633,0.0421635,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,465,5.46472,0.041541,0.0605134,1.69335,0.0422246,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,466,5.46833,0.0415763,0.0604356,1.69035,0.0422834,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,467,5.47183,0.0416094,0.0603059,1.68735,0.0423394,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,468,5.47523,0.0416398,0.0601244,1.68436,0.0423927,0.485714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,469,5.47864,0.0416674,0.059917,1.68141,0.0424425,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,470,5.48196,0.0416922,0.0597874,1.67854,0.0424888,0.5
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,471,5.48514,0.0417145,0.0597096,1.67574,0.042532,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,472,5.48831,0.04173,0.0595541,1.67301,0.0425715,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,473,5.49274,0.0417548,0.0592689,1.67034,0.0426074,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,474,5.49482,0.0417634,0.0591133,1.66771,0.042641,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,475,5.49808,0.041782,0.0591133,1.66511,0.0426724,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,476,5.50136,0.0418021,0.0590874,1.66254,0.0427027,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,477,5.5046,0.0418226,0.0590355,1.65998,0.0427336,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,478,5.50784,0.0418437,0.0590096,1.65742,0.0427651,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,479,5.51103,0.0418657,0.0588281,1.65486,0.0427974,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,480,5.51419,0.0418878,0.0588022,1.6523,0.0428312,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,481,5.51732,0.0419127,0.0586466,1.64971,0.0428658,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,482,5.52048,0.0419355,0.0585688,1.64711,0.0429012,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,483,5.52361,0.0419602,0.058517,1.64448,0.0429378,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,484,5.52676,0.0419856,0.0582836,1.64176,0.0429747,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,485,5.5299,0.0420106,0.0582836,1.63889,0.043012,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,486,5.53298,0.0420335,0.0582318,1.63561,0.0430515,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,487,5.53594,0.0420508,0.058154,1.63125,0.0431063,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,488,5.53879,0.0420623,0.0580503,1.6273,0.0431725,0.514286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,489,5.54183,0.0421003,0.0578688,1.62646,0.043114,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,490,5.54574,0.0421654,0.0579466,1.62311,0.0431962,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,491,5.5499,0.0421944,0.0576355,1.61906,0.0432538,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,492,5.55389,0.0422407,0.0576355,1.61552,0.0432373,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,493,5.55755,0.0422883,0.0574281,1.60287,0.0432104,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,494,5.56067,0.0422992,0.0575058,1.61288,0.0431041,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,495,5.56423,0.0423634,0.0569614,1.6052,0.0432451,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,496,5.56592,0.0423608,0.0572466,1.5971,0.0433074,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,497,5.5663,0.0423012,0.0572206,1.59133,0.0433428,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,498,5.56956,0.0423364,0.0571688,1.58419,0.0434868,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,499,5.57377,0.0423538,0.0568836,1.57963,0.043562,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,500,5.57732,0.0423548,0.056728,1.57805,0.0436157,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,5.64967,0.0425078,0.0553539,5.35694,0.0404608,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,501,5.57997,0.0423704,0.0570132,1.57453,0.0436834,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,502,5.58251,0.0424094,0.0571169,1.56895,0.0437902,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,503,5.58504,0.0424383,0.0575577,1.56549,0.0437977,0.528571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,504,5.58611,0.042446,0.0575058,1.56243,0.0438311,0.542857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,505,5.58634,0.0424218,0.0574021,1.55979,0.0438544,0.557143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,506,5.5875,0.0424337,0.0575318,1.55743,0.043862,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,507,5.58909,0.0424464,0.0574021,1.55305,0.0439764,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,508,5.59169,0.0424677,0.0574281,1.54979,0.0440535,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,509,5.5952,0.0425218,0.0572206,1.54674,0.0441286,0.571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,510,5.59859,0.0425658,0.0573762,1.54338,0.0441517,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,511,5.60055,0.0425788,0.0572206,1.54196,0.0442265,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,512,5.60513,0.0426734,0.057454,1.53898,0.0442203,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,513,5.60748,0.0427163,0.0571169,1.53631,0.044311,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,514,5.60836,0.0427122,0.0571169,1.53308,0.0443403,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,515,5.60996,0.0427224,0.0571169,1.53016,0.0444284,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,516,5.61397,0.0427719,0.0567799,1.52744,0.0444469,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,517,5.61632,0.0427913,0.0568058,1.5239,0.0445616,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,518,5.61806,0.0428012,0.0568058,1.52151,0.0445874,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,519,5.62155,0.0428506,0.0565984,1.51827,0.0447028,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,520,5.62638,0.0429276,0.0565465,1.51519,0.0447308,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,521,5.62968,0.0429827,0.0563651,1.5116,0.0448436,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,522,5.63201,0.0430209,0.0563651,1.50733,0.044973,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,523,5.6344,0.0430613,0.0561836,1.5058,0.0450587,0.585714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,524,5.63888,0.0431357,0.0562613,1.50299,0.0451232,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,525,5.64256,0.0431659,0.0558984,1.49922,0.045168,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,526,5.64161,0.0431181,0.056391,1.49738,0.0452243,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,527,5.64648,0.0431825,0.0561317,1.4942,0.0452467,0.6
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,528,5.65114,0.0432515,0.0560799,1.49134,0.0453227,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,529,5.65413,0.0432852,0.0558465,1.48798,0.0453834,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,530,5.65708,0.0432989,0.0558206,1.48371,0.045519,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,531,5.65819,0.0433138,0.0560799,1.4827,0.0455572,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,532,5.66234,0.0434032,0.0558206,1.4775,0.0456586,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,533,5.66729,0.0434709,0.0557947,1.47794,0.0456333,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,534,5.66719,0.0434142,0.055665,1.47422,0.0457442,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,535,5.67058,0.043441,0.0554576,1.47117,0.045828,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,536,5.67432,0.0435343,0.0555613,1.46826,0.0458049,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,537,5.67819,0.0435964,0.0557428,1.46817,0.0457895,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,538,5.68039,0.0435897,0.0551724,1.46235,0.0459357,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,539,5.68235,0.043627,0.0554058,1.46354,0.0459309,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,540,5.68687,0.0437219,0.0552761,1.45639,0.0460851,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,541,5.6911,0.0438068,0.055691,1.45665,0.046104,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,542,5.69448,0.0438027,0.0551206,1.45074,0.0462175,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,543,5.69743,0.0437906,0.0545502,1.44837,0.046324,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,544,5.70112,0.0438135,0.0541872,1.44923,0.0463228,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,545,5.70566,0.043911,0.0547576,1.44366,0.0463728,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,546,5.71214,0.0439869,0.0541872,1.44406,0.0464981,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,547,5.70467,0.043909,0.0540835,1.43658,0.0465325,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,548,5.70424,0.0438493,0.0533057,1.43681,0.0465424,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,549,5.70748,0.043865,0.0530723,1.4355,0.0465604,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,550,5.71478,0.044006,0.053539,1.42804,0.046656,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,5.81428,0.0446803,0.0514649,5.52139,0.0420909,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,551,5.72473,0.0441237,0.0534094,1.43485,0.0467488,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,552,5.72043,0.0440519,0.0532798,1.42424,0.0467452,0.628571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,553,5.72035,0.0439859,0.0528131,1.42602,0.0467924,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,554,5.72166,0.0440354,0.0528649,1.42004,0.0468699,0.614286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,0,5.83364,0.0438663,0.0486129,5.89381,0.0456196,0.0428571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,1,5.81731,0.0435658,0.0479907,5.78411,0.0456273,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,2,5.78786,0.0431542,0.047524,5.68039,0.0448222,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,3,5.75074,0.0427598,0.0470832,5.57286,0.0439759,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,4,5.7129,0.0423992,0.0465128,5.46267,0.0427067,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,5,5.66725,0.0419018,0.0455017,5.35928,0.0414593,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,6,5.62482,0.0413409,0.0446202,5.27848,0.0403501,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,7,5.58482,0.0407713,0.0444387,5.19096,0.0392404,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,8,5.54894,0.0402978,0.0439979,5.14397,0.0384644,0.0857143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,9,5.51984,0.0399504,0.0425719,5.03769,0.0374761,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,10,5.49303,0.0396496,0.0420534,4.95949,0.0368252,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,11,5.46778,0.0393256,0.0414312,4.88924,0.0363833,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,12,5.44579,0.0389936,0.0409904,4.81528,0.0359877,0.114286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,13,5.42472,0.0386899,0.0415089,4.72266,0.0357889,0.1
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,14,5.41171,0.0383986,0.0407311,4.62498,0.0352946,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,15,5.38889,0.0380466,0.0410163,4.54897,0.0349152,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,16,5.36446,0.0377149,0.0415608,4.48331,0.0344791,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,17,5.34306,0.0374927,0.0425719,4.42709,0.0342198,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,18,5.32556,0.0373457,0.0427016,4.3668,0.0340287,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,19,5.3123,0.0372634,0.0428571,4.30439,0.0339347,0.142857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,20,5.29175,0.0372289,0.0430646,4.25381,0.0340687,0.157143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,21,5.28045,0.0371436,0.043246,4.20014,0.0341338,0.171429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,22,5.26045,0.0370854,0.043635,4.14745,0.0341773,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,23,5.24119,0.037048,0.0440757,4.10291,0.0341238,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,24,5.22469,0.0370221,0.0441794,4.05866,0.034079,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,25,5.21251,0.0370341,0.0446461,4.01759,0.0339904,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,26,5.19113,0.0368891,0.0446202,3.96532,0.0340642,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,27,5.17306,0.0368147,0.0442053,3.92968,0.0341233,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,28,5.15688,0.0367648,0.0445424,3.90064,0.0342383,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,29,5.14078,0.0367184,0.0444387,3.86487,0.0342853,0.185714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,30,5.12896,0.0367098,0.0448017,3.82306,0.0342526,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,31,5.11786,0.0366871,0.0447757,3.78617,0.0341936,0.2
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,32,5.11232,0.0367405,0.0448535,3.74408,0.034219,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,33,5.11167,0.0368263,0.0446202,3.70472,0.0343282,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,34,5.11196,0.0369121,0.0441535,3.66944,0.0344545,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,35,5.10933,0.0369997,0.0437387,3.63524,0.034653,0.214286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,36,5.10918,0.0371146,0.0438424,3.60248,0.0349041,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,37,5.11453,0.0372807,0.0436609,3.56925,0.0352075,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,38,5.11175,0.0374183,0.0434016,3.54144,0.0355636,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,39,5.1121,0.0374708,0.0435312,3.51522,0.0358295,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,40,5.10693,0.0375021,0.0436609,3.49013,0.0359692,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,41,5.10316,0.0375331,0.0439201,3.46507,0.0360516,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,42,5.09926,0.0375507,0.0443868,3.4403,0.0360782,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,43,5.09284,0.0375414,0.0447498,3.41509,0.0360012,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,44,5.0852,0.0375124,0.0453721,3.3868,0.0358539,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,45,5.0809,0.0375211,0.045735,3.3526,0.0357256,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,46,5.08012,0.0375706,0.0459943,3.32795,0.0358327,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,47,5.0787,0.0376031,0.0458387,3.30753,0.035988,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,48,5.07458,0.0375967,0.045761,3.28613,0.036074,0.228571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,49,5.06985,0.0375824,0.0460721,3.26699,0.036126,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,50,5.06793,0.037624,0.0459943,3.2478,0.0362313,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.90997,0.0362406,0.0512056,4.84637,0.0337249,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,51,5.0666,0.0376758,0.0459165,3.22861,0.0363542,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,52,5.06068,0.0376749,0.0458387,3.20554,0.0363974,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,53,5.06109,0.0377122,0.0460202,3.18558,0.0364159,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,54,5.05983,0.0377478,0.0460461,3.16706,0.0364447,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,55,5.05644,0.0377376,0.0462795,3.14844,0.0364335,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,56,5.04992,0.0376783,0.046461,3.12978,0.0363785,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,57,5.04657,0.0376624,0.0465128,3.11081,0.0364133,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,58,5.04298,0.0376349,0.0467462,3.09119,0.0364434,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,59,5.03973,0.0376007,0.0470054,3.07039,0.0364903,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,60,5.03916,0.0376122,0.0472906,3.04919,0.0366651,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,61,5.03161,0.0375245,0.0473425,3.02793,0.0366296,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,62,5.02955,0.0375138,0.0474462,3.0034,0.0367383,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,63,5.01716,0.0373607,0.0473166,2.97817,0.0364023,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,64,5.01695,0.0373715,0.0475758,2.96155,0.0365788,0.242857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,65,5.00786,0.0372617,0.0472388,2.95092,0.0363327,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,66,5.00349,0.0372037,0.0474981,2.93279,0.0363336,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,67,5.01582,0.0374102,0.0472129,2.92135,0.0368915,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,68,5.01504,0.037424,0.0469277,2.90119,0.0369316,0.271429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,69,5.00323,0.0372576,0.0466165,2.88758,0.03661,0.257143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,70,5.01731,0.0374678,0.0465388,2.86344,0.0369887,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,71,5.0223,0.0375462,0.0463573,2.84338,0.0368757,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,72,5.02482,0.0375471,0.0468758,2.82249,0.0367544,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,73,5.02369,0.0375079,0.0465388,2.80682,0.0366264,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,74,5.02,0.0374499,0.0463313,2.79401,0.0365914,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,75,5.02156,0.0374866,0.0463573,2.77556,0.0366713,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,76,5.03049,0.0376179,0.0464869,2.75675,0.0368847,0.314286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,77,5.03044,0.0376539,0.0466684,2.74521,0.0371093,0.314286
