cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,20.5807,43.0498,0.406793,18.5758,37.7989,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,20.5647,43.0513,0.406611,18.5485,37.7816,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,20.5484,43.0531,0.406585,18.5157,37.7644,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,20.5306,43.0547,0.406404,18.4784,37.7474,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,20.5124,43.0563,0.405937,18.4382,37.7307,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,20.4939,43.0582,0.405574,18.3968,37.7141,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,20.4761,43.0603,0.405315,18.3561,37.6979,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,20.048,42.6924,0.416852,22.7709,41.5034,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,20.4589,43.0621,0.405056,18.3175,37.6819,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,20.4429,43.0632,0.404952,18.2818,37.666,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,20.4282,43.0638,0.4049,18.249,37.6502,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,20.4142,43.0636,0.404693,18.2191,37.6344,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,155,20.4013,43.0628,0.404589,18.1916,37.6186,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,156,20.3892,43.0616,0.404433,18.1663,37.6026,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,157,20.3777,43.0601,0.404382,18.1431,37.5866,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,158,20.3666,43.0583,0.404641,18.1215,37.5704,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,159,20.3564,43.0563,0.404822,18.1015,37.5541,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,160,20.3466,43.0541,0.405134,18.0824,37.5378,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,161,20.3373,43.0518,0.405263,18.0635,37.5213,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,162,20.3282,43.0495,0.405211,18.044,37.5047,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,163,20.3194,43.0472,0.405289,18.0233,37.4879,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,164,20.3106,43.0449,0.405522,18.0008,37.471,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,165,20.3018,43.0428,0.405678,17.9762,37.4539,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,166,20.2929,43.0407,0.406171,17.9495,37.4365,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,167,20.2837,43.0388,0.406197,17.9208,37.4187,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,168,20.2741,43.037,0.406404,17.8905,37.4005,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,169,20.2641,43.0353,0.4063,17.8586,37.3817,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,170,20.2532,43.0336,0.406456,17.8253,37.3621,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,171,20.2414,43.0321,0.406274,17.7905,37.3413,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,172,20.2282,43.0306,0.406326,17.7537,37.3187,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,173,20.2132,43.029,0.406559,17.7151,37.3015,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,174,20.2062,43.0253,0.406948,17.6902,37.2758,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,175,20.1967,43.022,0.40726,17.6614,37.2554,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,176,20.1846,43.0192,0.407363,17.6241,37.2332,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,177,20.1702,43.0169,0.407441,17.5831,37.2092,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,178,20.1535,43.0152,0.407467,17.5457,37.1837,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,179,20.135,43.014,0.407337,17.5049,37.1572,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,180,20.1157,43.0129,0.407415,17.4607,37.1371,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,181,20.103,43.0105,0.407467,17.4353,37.1104,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,182,20.089,43.0084,0.407311,17.4039,37.0902,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,183,20.0732,43.0069,0.407311,17.3655,37.07,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,184,20.0558,43.0061,0.407389,17.3224,37.0501,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,185,20.0375,43.0058,0.407545,17.2792,37.0304,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,186,20.0184,43.0059,0.407545,17.2418,37.0119,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,187,20.0,43.006,0.407389,17.2093,36.9984,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,188,19.9861,43.0051,0.407623,17.1738,36.9797,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,189,19.9726,43.0046,0.407674,17.1393,36.9659,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,190,19.9586,43.0047,0.407493,17.1072,36.9518,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,191,19.9439,43.005,0.407545,17.0768,36.9369,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,192,19.9281,43.0058,0.407441,17.0479,36.9215,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,193,19.9118,43.0067,0.407337,17.0211,36.9082,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,194,19.8974,43.007,0.407285,16.9942,36.8948,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,195,19.8852,43.0067,0.40726,16.9673,36.8804,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,196,19.8726,43.0069,0.407519,16.9422,36.8679,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,19.86,43.0077,0.407311,16.9173,36.8546,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,19.8469,43.0093,0.407389,16.8928,36.8405,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,19.8341,43.0115,0.407182,16.8699,36.8272,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,19.8227,43.0132,0.407,16.8474,36.8147,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,19.4215,42.6698,0.416827,21.9079,41.4282,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,19.8132,43.0144,0.406974,16.8234,36.8007,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,19.8035,43.0158,0.406974,16.8003,36.7883,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,19.7933,43.0174,0.407052,16.7783,36.7754,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,19.7825,43.0196,0.407182,16.7576,36.7619,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,19.7715,43.0217,0.407234,16.7379,36.7493,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,19.7614,43.0235,0.407182,16.7171,36.7369,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,207,19.7522,43.0248,0.407052,16.6948,36.724,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,208,19.7429,43.0262,0.407078,16.6735,36.7121,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,209,19.733,43.0277,0.407208,16.6536,36.7,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,210,19.7225,43.0296,0.407104,16.6344,36.6878,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,211,19.7119,43.0314,0.406948,16.6155,36.6763,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,212,19.7022,43.0328,0.406793,16.5975,36.6648,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,213,19.693,43.0338,0.406871,16.5816,36.6533,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,214,19.6838,43.0351,0.406689,16.5664,36.6424,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,215,19.6741,43.0366,0.406741,16.5494,36.6313,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,216,19.6641,43.0382,0.406534,16.5302,36.6202,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,217,19.6544,43.0399,0.406352,16.5104,36.6096,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,218,19.6454,43.0411,0.406378,16.492,36.5985,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,219,19.6368,43.0424,0.406559,16.4732,36.5878,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,19.6279,43.0437,0.406559,16.4523,36.577,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,19.6188,43.0452,0.406611,16.4293,36.566,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,19.6095,43.0469,0.406534,16.4059,36.5552,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,19.601,43.0481,0.406482,16.384,36.5442,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,19.593,43.0493,0.406456,16.3635,36.533,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,19.5849,43.0502,0.406456,16.3426,36.5218,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,19.5765,43.0513,0.406559,16.3208,36.5103,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,19.5681,43.0524,0.406663,16.2986,36.4985,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,19.56,43.0531,0.406715,16.2775,36.4864,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,19.5523,43.0534,0.406741,16.2574,36.4735,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,19.5447,43.0534,0.406741,16.2364,36.4596,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,19.5369,43.0531,0.406871,16.213,36.4434,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,19.5292,43.052,0.40713,16.1862,36.4225,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,19.5223,43.0492,0.407674,16.1506,36.3892,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,19.5172,43.0431,0.4084,16.0836,36.3212,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,19.5137,43.0292,0.409671,16.0641,36.2152,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,19.5341,43.0149,0.41006,16.1159,36.1474,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,19.5473,43.0064,0.410319,16.11,36.1138,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,19.5612,43.0001,0.411149,16.0761,36.0902,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,19.5641,42.997,0.411797,16.0027,36.0696,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,19.5594,42.9968,0.411719,15.9174,36.0501,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,19.552,42.998,0.411849,15.8706,36.0302,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,19.5384,43.0006,0.411512,15.8343,36.0103,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,19.5196,43.0045,0.411097,15.7982,35.9885,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,19.4994,43.0091,0.410967,15.7591,35.9649,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,19.4802,43.0136,0.410656,15.714,35.9375,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,19.4583,43.0186,0.410397,15.6685,35.905,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,19.4377,43.0243,0.410189,15.6215,35.8679,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,19.4219,43.0304,0.409878,15.5682,35.827,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,19.4089,43.0376,0.409541,15.516,35.7871,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,19.3984,43.0458,0.408504,15.4699,35.7503,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,19.049,42.7428,0.414415,21.6425,41.4309,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,19.3919,43.0539,0.407545,15.4433,35.7182,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,19.3918,43.0608,0.407078,15.467,35.6899,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,19.3988,43.0669,0.406845,15.4968,35.6634,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,19.4161,43.0727,0.407156,15.5064,35.6353,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,19.4377,43.0789,0.406948,15.4956,35.6079,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,19.4637,43.0847,0.407389,15.4689,35.5817,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,19.49,43.0895,0.407545,15.4284,35.5576,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,19.5178,43.0935,0.407389,15.3776,35.5359,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,19.5456,43.0963,0.407597,15.3261,35.5176,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,19.5698,43.0967,0.407519,15.2752,35.5005,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,19.587,43.0957,0.407648,15.2547,35.4829,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,19.596,43.094,0.40796,15.2416,35.464,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,19.5979,43.0893,0.408271,15.2182,35.4426,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,19.5981,43.0865,0.408504,15.195,35.4182,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,19.5911,43.0857,0.408556,15.1719,35.3935,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,19.5844,43.0852,0.4084,15.1501,35.3713,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,19.5743,43.0867,0.408478,15.126,35.3502,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,19.5638,43.09,0.408556,15.0938,35.3339,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,19.5589,43.0909,0.408815,15.0781,35.3189,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,19.5527,43.094,0.409152,15.0502,35.3031,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,19.547,43.1,0.408841,15.0043,35.2848,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,19.542,43.1078,0.408634,14.9444,35.2657,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,19.5386,43.1164,0.408608,14.8863,35.2474,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,19.5383,43.1248,0.408582,14.8596,35.2303,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,19.5414,43.1321,0.408297,14.8514,35.2133,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,19.5476,43.138,0.408374,14.8314,35.1952,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,19.5565,43.1423,0.408115,14.7956,35.1758,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,19.5678,43.1454,0.408037,14.7581,35.1556,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,19.5802,43.148,0.40783,14.7387,35.1357,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,19.593,43.1509,0.407234,14.7297,35.1164,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,19.6052,43.1548,0.40713,14.7248,35.0974,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,19.6166,43.1601,0.407078,14.7143,35.078,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,19.6262,43.1666,0.407052,14.6929,35.0579,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,19.6342,43.1732,0.406534,14.6621,35.0375,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,19.6444,43.1804,0.406456,14.6284,35.0177,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,19.6494,43.1863,0.406352,14.609,34.9987,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,19.6536,43.1909,0.406093,14.6031,34.9798,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,19.6614,43.1941,0.406222,14.5822,34.96,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,19.6703,43.1963,0.406197,14.5458,34.9394,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,19.6804,43.1982,0.405937,14.5208,34.9192,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,19.6901,43.2002,0.405652,14.5081,34.8998,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,19.6955,43.2026,0.405471,14.4921,34.8809,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,19.6973,43.2055,0.4056,14.469,34.8621,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,19.6962,43.2085,0.405497,14.4398,34.8436,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,19.6936,43.2113,0.405367,14.4082,34.8258,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,19.6922,43.2142,0.405367,14.3769,34.8076,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,19.7036,43.2151,0.405808,14.3496,34.7883,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,19.7082,43.2167,0.405859,14.3247,34.7731,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,19.7059,43.2195,0.405808,14.2929,34.7569,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,19.6973,43.2234,0.405756,14.2548,34.7392,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,19.1581,42.8653,0.415608,21.7688,41.7197,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,19.6837,43.228,0.405963,14.213,34.721,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,19.6678,43.2325,0.406041,14.1712,34.7036,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,19.6534,43.2355,0.405937,14.134,34.6863,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,19.642,43.2358,0.405859,14.1008,34.6681,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,19.6358,43.2362,0.405834,14.0727,34.6506,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,19.6269,43.2372,0.406093,14.0392,34.6342,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,19.6177,43.2398,0.406093,13.9964,34.6176,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,19.6056,43.2436,0.406119,13.9482,34.6006,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,19.5931,43.2475,0.406145,13.9029,34.5841,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,19.5829,43.2509,0.406326,13.8661,34.568,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,19.5765,43.2536,0.406171,13.8356,34.5514,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,19.5734,43.2562,0.406222,13.8108,34.5346,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,19.5706,43.2584,0.406171,13.7901,34.5183,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,19.5663,43.2609,0.406041,13.769,34.5021,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,19.5611,43.2639,0.406171,13.7439,34.4858,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,19.556,43.2669,0.406093,13.7156,34.47,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,19.5527,43.2696,0.405963,13.6884,34.4545,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,19.5529,43.2723,0.405885,13.6637,34.4388,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,19.5694,43.2811,0.405341,13.6395,34.4233,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,19.5711,43.2849,0.405471,13.6117,34.4081,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,19.5685,43.2882,0.405367,13.5804,34.3926,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,19.5644,43.2915,0.405367,13.5491,34.3771,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,19.5616,43.2948,0.405159,13.5216,34.3617,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,19.561,43.2976,0.405108,13.4984,34.3458,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,19.5603,43.3003,0.405056,13.4765,34.33,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,19.5577,43.3034,0.4049,13.4511,34.3139,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,19.554,43.3064,0.404822,13.4217,34.2976,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,19.5529,43.3088,0.404874,13.3927,34.2809,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,19.5556,43.3108,0.405082,13.365,34.2635,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,19.5587,43.3128,0.405108,13.3346,34.2462,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,19.559,43.3152,0.405211,13.3003,34.2292,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,19.556,43.3173,0.404926,13.2671,34.213,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,19.5585,43.3209,0.405263,13.2373,34.1969,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,19.5605,43.3235,0.405056,13.2062,34.1812,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,19.5591,43.3262,0.404978,13.171,34.1655,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,19.5582,43.3291,0.405159,13.1352,34.15,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,19.5593,43.3326,0.405834,13.0989,34.1345,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,19.5581,43.3363,0.405911,13.056,34.1189,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,19.5569,43.3403,0.406015,13.0097,34.1034,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,19.5643,43.3452,0.405963,12.9643,34.0879,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,19.5611,43.3492,0.406041,12.9131,34.0722,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,19.5576,43.3532,0.406248,12.8621,34.0568,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,19.5559,43.357,0.406456,12.8154,34.0413,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,19.5497,43.3609,0.406534,12.7631,34.0256,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,19.5463,43.3647,0.406585,12.7162,34.0098,0.5
