cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,57,9.36059,0.0100227,0.0162976,1.12814,0.0115855,0.81
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,58,9.38999,0.0100919,0.0161887,1.09443,0.0117254,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,59,9.41313,0.0101336,0.0160254,1.0757,0.0117815,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,60,9.43678,0.0102034,0.0161162,1.05217,0.0119532,0.81
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,61,9.45424,0.0102544,0.0160436,1.03526,0.012116,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,62,9.48,0.0103155,0.0160436,0.996708,0.0122546,0.83
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,63,9.51532,0.0104365,0.0166788,0.97392,0.0124435,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,64,9.54144,0.0105129,0.016461,0.960379,0.012527,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,65,9.55197,0.0105081,0.0161706,0.921856,0.0126732,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,66,9.56179,0.0105055,0.0158439,0.906223,0.01275,0.87
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,67,9.58732,0.0105807,0.0158258,0.884611,0.0127902,0.88
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,68,9.61933,0.0106564,0.0162795,0.85705,0.0129709,0.88
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,69,9.63123,0.0106484,0.0158984,0.835508,0.0130846,0.88
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,70,9.63227,0.0106256,0.0155535,0.826101,0.0131191,0.88
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,71,9.64783,0.0106863,0.0161887,0.79356,0.0133338,0.89
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,72,9.66729,0.0107578,0.0162432,0.772453,0.0134889,0.89
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,73,9.67528,0.0107841,0.0159347,0.755774,0.0135609,0.89
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,74,9.68573,0.0108156,0.0160254,0.736547,0.0136751,0.9
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,75,9.70195,0.0108795,0.0158258,0.717588,0.0137947,0.92
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,76,9.7206,0.010923,0.0155717,0.709799,0.0138966,0.92
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,77,9.73296,0.0109347,0.0156806,0.69759,0.0140172,0.94
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,78,9.7493,0.0109564,0.015245,0.688945,0.0140772,0.93
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,79,9.77543,0.0110184,0.0150454,0.664158,0.0142521,0.92
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,80,9.79063,0.0110839,0.0150454,0.642197,0.0143796,0.94
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,81,9.79864,0.0111256,0.0146642,0.619033,0.0144655,0.95
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,82,9.81705,0.0111907,0.0149002,0.605827,0.0145837,0.95
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,83,9.86282,0.0113297,0.0146279,0.846307,0.0138336,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,84,9.85648,0.011286,0.0145372,0.945023,0.0138077,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,85,9.78321,0.0109887,0.0138657,1.05226,0.0131662,0.8
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,86,9.78044,0.0109173,0.013412,1.34136,0.0122642,0.68
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,87,9.85763,0.0112489,0.0133394,1.11349,0.0132687,0.73
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,88,9.91559,0.0114671,0.014029,1.14303,0.0131196,0.74
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,89,9.95466,0.0115407,0.0144828,0.966055,0.0128551,0.8
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,90,9.96192,0.0114942,0.014265,1.14257,0.012877,0.76
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,91,9.93989,0.0114035,0.0133394,1.15052,0.0129296,0.68
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,92,9.91123,0.0113323,0.0136116,1.01319,0.0132446,0.78
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,93,9.91476,0.0114948,0.0138294,0.969306,0.0134887,0.8
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,94,9.9244,0.0116533,0.0138294,1.02961,0.013326,0.73
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,95,9.93413,0.0117603,0.013902,0.951323,0.0134419,0.71
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,96,9.95567,0.0118604,0.0144828,0.832474,0.0137316,0.83
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,97,9.98593,0.0118985,0.0151724,0.844586,0.0134353,0.84
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,98,9.9904,0.0118325,0.0153721,0.80717,0.0134542,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,99,9.9889,0.0117196,0.0153176,0.726645,0.0139216,0.9
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,100,9.99574,0.0116701,0.0149183,0.707284,0.014183,0.9
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,-1,9.99411,0.0116017,0.0133575,10.0749,0.0116349,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,101,10.0382,0.0117495,0.0147187,0.67824,0.0143582,0.93
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,102,10.102,0.0119324,0.0151361,0.624755,0.0149025,0.93
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,103,10.1465,0.0120779,0.0154809,0.6157,0.0151711,0.9
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,104,10.1675,0.0121238,0.0157895,0.576446,0.0152144,0.91
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,105,10.1732,0.0121219,0.0155354,0.577144,0.0151579,0.93
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,106,10.1818,0.0121022,0.0153539,0.547292,0.0153364,0.92
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,107,10.1905,0.0120699,0.0155717,0.538753,0.0154516,0.92
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,108,10.2126,0.012067,0.0152995,0.52621,0.0156066,0.93
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,109,10.2334,0.0120884,0.0155354,0.504255,0.0156939,0.95
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,110,10.264,0.0121752,0.0153358,0.455163,0.0159873,0.96
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,0,10.4465,0.0124973,0.0127768,10.0704,0.012649,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,1,10.2754,0.0120863,0.0123956,9.54631,0.0115226,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,2,10.0073,0.01151,0.0120871,8.83786,0.0109878,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,3,9.71475,0.0108009,0.0112886,8.28669,0.01029,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,4,9.41424,0.0100806,0.0108711,7.77885,0.00969736,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,5,9.11492,0.00941154,0.0111615,7.18721,0.0087963,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,6,8.80943,0.00883559,0.0125045,6.74206,0.00809411,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,7,8.50356,0.00829651,0.0133394,6.24936,0.00736454,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,8,8.22249,0.00789704,0.014392,5.82724,0.00709856,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,9,7.97557,0.00754592,0.0150635,5.42722,0.00708484,0.05
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,10,7.76888,0.00728539,0.0139927,5.04097,0.00695428,0.08
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,11,7.64773,0.0071754,0.0123412,4.76513,0.00668926,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,12,7.5957,0.00717388,0.0124864,4.51913,0.00660902,0.08
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,13,7.56399,0.00705801,0.0127768,4.27891,0.00647538,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,14,7.53059,0.00677425,0.0135753,4.06906,0.00614546,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,15,7.53832,0.00658793,0.0137024,3.85824,0.00595189,0.12
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,16,7.59221,0.00656821,0.0133212,3.67699,0.00604802,0.12
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,17,7.65207,0.0066472,0.0139383,3.48588,0.00608412,0.15
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,18,7.71002,0.00679782,0.0140653,3.34475,0.00606631,0.18
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,19,7.78322,0.0069533,0.0148639,3.22791,0.00609727,0.21
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,20,7.8758,0.00712061,0.0146642,3.12887,0.00628259,0.22
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,21,7.96484,0.00727522,0.0147368,3.00132,0.00648606,0.21
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,22,8.04475,0.00739324,0.0150091,2.90648,0.00664609,0.26
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,23,8.11798,0.00733399,0.0142468,2.79965,0.00670186,0.3
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,24,8.17916,0.00722088,0.0132123,2.72215,0.00685024,0.33
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,25,8.21549,0.00717407,0.0127949,2.63077,0.00698858,0.34
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,26,8.26135,0.00716633,0.0127586,2.53233,0.00713579,0.34
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,27,8.30082,0.00728629,0.0132668,2.42171,0.00732828,0.42
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,28,8.34788,0.00750384,0.0136298,2.34226,0.00749703,0.44
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,29,8.41314,0.0077343,0.0141742,2.271,0.00769094,0.46
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,30,8.43434,0.0078283,0.0147005,2.18546,0.00788427,0.45
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,31,8.47009,0.00808681,0.0141924,2.23398,0.00783528,0.43
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,32,8.55174,0.00805628,0.0147187,2.0521,0.00815896,0.49
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,33,8.61437,0.00827684,0.0146642,2.00721,0.00834861,0.52
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,34,8.64877,0.00841565,0.015245,1.91311,0.00850324,0.53
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,35,8.66517,0.00852728,0.0154809,1.82337,0.00867823,0.59
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,36,8.70666,0.00870881,0.0158439,1.76036,0.0089098,0.6
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,37,8.75886,0.00884879,0.0162432,1.71656,0.00908365,0.63
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,38,8.8037,0.00894478,0.015735,1.6513,0.00930751,0.62
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,39,8.87758,0.00903155,0.0155717,1.5923,0.00946052,0.67
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,40,8.93421,0.00911693,0.0160436,1.57577,0.00957245,0.67
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,41,8.97242,0.00910694,0.0157713,1.50678,0.00973802,0.69
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,42,8.99762,0.00922247,0.0161887,1.42899,0.0101078,0.71
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,43,9.00583,0.00932605,0.0164247,1.39038,0.0103314,0.71
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,44,9.00989,0.00933736,0.0162613,1.33235,0.0104845,0.74
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,45,9.03744,0.00942587,0.016225,1.2853,0.0107325,0.76
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,46,9.06933,0.00951507,0.016588,1.24837,0.0109299,0.76
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,47,9.10508,0.00953784,0.016098,1.18616,0.0112118,0.78
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,48,9.14332,0.00956677,0.0155898,1.15688,0.0112917,0.79
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,49,9.19373,0.00967383,0.015608,1.13813,0.0114005,0.8
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,50,9.25536,0.00980561,0.0152995,1.0779,0.011681,0.81
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,51,9.28591,0.00987956,0.0150998,1.03814,0.0118607,0.81
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,52,9.29304,0.0098997,0.0155535,1.02678,0.0119687,0.82
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,53,9.31791,0.00992284,0.0150091,0.973862,0.0122227,0.85
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,54,9.34734,0.00998617,0.0147005,0.938439,0.0124021,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,55,9.39457,0.0101013,0.0143013,0.900934,0.0126545,0.86
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,56,9.44816,0.010216,0.0144102,0.873577,0.0128096,0.9
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,57,9.49017,0.0102941,0.0144646,0.858914,0.0129276,0.89
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,58,9.53597,0.0103825,0.014265,0.837815,0.0130092,0.91
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,59,9.55398,0.0103993,0.0143194,0.833749,0.0131129,0.89
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,60,9.58432,0.0104578,0.0138838,0.803929,0.013246,0.92
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,61,9.59879,0.0104785,0.0148094,0.790661,0.0133619,0.89
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,62,9.65254,0.0105773,0.0143557,0.736567,0.0136122,0.95
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,63,9.68743,0.0106379,0.0147187,0.705119,0.0137815,0.94
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,64,9.70692,0.0106787,0.0146824,0.69398,0.0139212,0.94
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,65,9.73326,0.0107451,0.0146279,0.653997,0.0141604,0.95
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,66,9.7659,0.0108275,0.0144828,0.645012,0.0142547,0.95
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,67,9.78938,0.0109002,0.0149002,0.630673,0.014381,0.95
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,68,9.82078,0.0109825,0.0146642,0.600261,0.0145334,0.96
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,69,9.8429,0.0110681,0.0145191,0.600933,0.0146508,0.96
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,70,9.85224,0.0111209,0.0147187,0.562079,0.0148714,0.98
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,71,9.88021,0.0112109,0.0145009,0.552817,0.0149898,0.98
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,72,9.92075,0.0113296,0.0143557,0.546845,0.0150508,0.97
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,73,9.94304,0.0114341,0.0144828,0.543466,0.0150989,0.97
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,74,9.96581,0.0114821,0.0147913,0.526873,0.0152959,0.96
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,75,9.98768,0.0115077,0.0147731,0.50324,0.0155065,0.96
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,76,9.99319,0.0115217,0.0146098,0.488176,0.0155999,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,77,10.004,0.0115558,0.0143013,0.466413,0.0157809,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,78,10.0163,0.0115912,0.0140835,0.458052,0.0158589,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,79,10.0251,0.0116302,0.0145735,0.442897,0.016014,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,80,10.0521,0.0117087,0.0143013,0.424453,0.0161874,0.98
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,81,10.0758,0.0117873,0.0144828,0.41201,0.0163258,0.98
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,82,10.0924,0.0118568,0.0147731,0.401762,0.0164217,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,83,10.1068,0.0119084,0.0145917,0.386782,0.0165457,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,84,10.1093,0.0119256,0.0148639,0.375082,0.0166894,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,85,10.1252,0.0119786,0.0147731,0.363146,0.0167936,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,86,10.1466,0.0120282,0.0147187,0.353056,0.0168998,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,87,10.1649,0.0120678,0.0146642,0.344276,0.0170106,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,88,10.1981,0.012143,0.0144283,0.334047,0.0171332,0.97
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,89,10.2248,0.0122069,0.0146824,0.322425,0.0172296,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,90,10.2502,0.0122714,0.0146461,0.31173,0.0173522,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,91,10.2708,0.012323,0.0143376,0.301795,0.0174598,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,92,10.2834,0.012361,0.0143557,0.294816,0.017539,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,93,10.2992,0.0124003,0.0142105,0.285423,0.0176363,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,94,10.3134,0.0124363,0.0143376,0.277592,0.0177295,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,95,10.328,0.0124673,0.0144465,0.270299,0.0178073,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,96,10.3459,0.0124993,0.0141924,0.262672,0.0178978,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,97,10.3599,0.0125328,0.0142105,0.255947,0.0179707,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,98,10.3786,0.0125772,0.014392,0.248898,0.0180563,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,99,10.3961,0.0126205,0.0144283,0.243079,0.0181264,0.99
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,100,10.4112,0.0126625,0.0145735,0.237341,0.0181964,1.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,-1,10.2335,0.0123754,0.0111797,11.2757,0.0121964,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,0,10.3294,0.0123803,0.0112704,10.1162,0.0116085,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,1,10.1338,0.0120375,0.0111797,9.69717,0.0111161,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,2,9.85848,0.011652,0.0114156,9.26685,0.0106113,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,3,9.42606,0.0106762,0.0129764,8.41905,0.00953757,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,4,9.03323,0.00987301,0.0158984,7.67777,0.0094072,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,5,8.69809,0.00950807,0.0185118,7.38376,0.00957729,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,6,8.29861,0.00823051,0.0135027,6.91158,0.00760582,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,7,8.01447,0.00764046,0.0107441,6.57464,0.00724366,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,8,7.76455,0.00697164,0.0115064,6.26086,0.00674468,0.03
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,9,7.54084,0.0062674,0.01098,5.94782,0.00600759,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,10,7.34735,0.00567606,0.0119238,5.80314,0.00541493,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,11,7.22717,0.00519817,0.0122868,5.4891,0.00489136,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,12,7.14353,0.00489477,0.0102178,5.3352,0.00465673,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,13,7.08397,0.00479867,0.00796733,5.16901,0.00466537,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,14,7.02453,0.00472609,0.00829401,5.154,0.00456724,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,15,6.96173,0.00459074,0.00860254,5.18635,0.00445939,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,16,6.90195,0.00445213,0.0100544,5.02096,0.00410227,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,17,6.86402,0.00440563,0.0111615,4.90637,0.00400402,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,18,6.84828,0.00440953,0.0119238,4.73666,0.00417666,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,19,6.8447,0.00436877,0.013412,4.65374,0.00402144,0.01
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,20,6.84967,0.00428641,0.0138113,4.54169,0.00392575,0.02
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,21,6.86089,0.00420301,0.0137931,4.41482,0.00385008,0.04
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,22,6.88241,0.00415307,0.0163158,4.30807,0.00380239,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,23,6.90483,0.00412889,0.0181307,4.23366,0.00387304,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,24,6.94415,0.00413958,0.0209619,4.14195,0.00387754,0.08
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,25,6.98554,0.00416498,0.020363,4.18254,0.00391026,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,26,7.05525,0.00426587,0.0222868,4.07064,0.00399834,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,27,7.11197,0.00436867,0.0223049,4.04928,0.00400593,0.07
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,28,7.14935,0.00441616,0.0218693,3.93326,0.00436933,0.11
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,29,7.167,0.00439566,0.0185299,3.96065,0.0043988,0.11
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,30,7.19257,0.00438277,0.0180762,3.90035,0.00435545,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,31,7.22517,0.00438955,0.0192015,3.82604,0.00432102,0.09
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,32,7.25732,0.00440525,0.019274,3.7779,0.00430611,0.13
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,33,7.27646,0.00439587,0.0185481,3.72832,0.00447871,0.1
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,34,7.28685,0.00437546,0.0172958,3.70414,0.00446176,0.15
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,35,7.29307,0.00435787,0.0162976,3.64979,0.00451714,0.13
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,36,7.30885,0.00437588,0.0158802,3.58461,0.00455262,0.15
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,37,7.33811,0.00442245,0.0155898,3.54945,0.00463178,0.18
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,38,7.3803,0.00449086,0.0160073,3.4705,0.00471544,0.18
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,39,7.42504,0.00455483,0.0163884,3.45214,0.00471855,0.16
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,40,7.45722,0.00458712,0.0170962,3.49087,0.00462206,0.16
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,41,7.48715,0.00464266,0.0167877,3.46745,0.0046976,0.16
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,42,7.51495,0.0046864,0.0170054,3.41774,0.00475162,0.16
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,43,7.53701,0.00472325,0.0171143,3.35099,0.00481212,0.17
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,100,551,44,7.55239,0.00474869,0.0178947,3.2857,0.0048977,0.19
