cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,13.8222,43.5083,0.404226,14.1377,41.8851,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,14.0577,43.4686,0.385403,8.6927,35.9307,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,14.073,43.4743,0.38517,8.68753,35.9197,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,14.0884,43.4802,0.38504,8.68272,35.9087,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,14.1038,43.4862,0.38504,8.67832,35.8977,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,14.1195,43.4926,0.384677,8.67437,35.8867,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,14.1351,43.499,0.384496,8.6709,35.8758,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,14.1509,43.5056,0.384262,8.66796,35.8649,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,14.1667,43.5124,0.383951,8.66555,35.854,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,14.1825,43.5192,0.383718,8.66367,35.8432,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,14.1983,43.5263,0.383485,8.66231,35.8323,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,14.214,43.5333,0.383329,8.66138,35.8216,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,14.2295,43.5406,0.383225,8.66083,35.8108,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,14.245,43.5478,0.382707,8.66057,35.8001,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,14.2602,43.5551,0.382888,8.66048,35.7894,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,14.2753,43.5624,0.382629,8.66048,35.7788,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,14.2902,43.5698,0.382473,8.66047,35.7682,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,14.3048,43.577,0.382266,8.66039,35.7576,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,14.3192,43.5842,0.382162,8.6602,35.7471,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,14.3334,43.5915,0.381903,8.65986,35.7366,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,14.3474,43.5986,0.381592,8.65941,35.7261,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,14.3612,43.6056,0.381384,8.65889,35.7157,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,14.3749,43.6126,0.381281,8.65833,35.7053,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,14.3886,43.6195,0.381151,8.65781,35.6949,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,14.4023,43.6264,0.380866,8.65734,35.6845,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,14.4158,43.6331,0.380866,8.65697,35.6742,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,14.4294,43.6399,0.380814,8.65669,35.6638,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,14.4429,43.6466,0.380736,8.65648,35.6535,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,14.4563,43.6532,0.380762,8.65627,35.6431,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,14.4693,43.6596,0.380581,8.65598,35.6327,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,14.4816,43.6658,0.380633,8.65555,35.6222,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,14.493,43.6715,0.380762,8.65497,35.6117,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,14.5053,43.6779,0.38097,8.65414,35.6014,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,14.5196,43.6849,0.381022,8.65281,35.591,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,14.5354,43.6923,0.380918,8.651,35.5806,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,14.5516,43.6998,0.38071,8.64902,35.5703,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,14.5667,43.7069,0.380684,8.64723,35.5601,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,14.5802,43.7133,0.380581,8.64589,35.5498,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,14.592,43.7193,0.380633,8.64509,35.5395,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,14.6033,43.7252,0.380529,8.64476,35.5292,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,14.615,43.731,0.380555,8.64451,35.519,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,14.6279,43.7373,0.380788,8.64388,35.5088,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,14.642,43.7439,0.38071,8.64254,35.4986,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,14.657,43.7508,0.380425,8.64053,35.4883,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,14.6723,43.7578,0.380166,8.6381,35.4781,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,14.6871,43.7648,0.380166,8.63558,35.4679,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,14.7012,43.7717,0.38014,8.6332,35.4577,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,14.7146,43.7785,0.380347,8.63106,35.4474,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,14.7277,43.7853,0.380399,8.62901,35.4372,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,14.7412,43.7922,0.380347,8.62681,35.427,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,14.7551,43.799,0.380296,8.62425,35.4168,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.5157,43.8387,0.397381,15.3431,42.5405,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,14.7696,43.8062,0.380244,8.62135,35.4065,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,14.7842,43.8131,0.38014,8.61837,35.3963,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,14.7984,43.8201,0.380062,8.61567,35.386,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,14.812,43.8267,0.379959,8.61354,35.3758,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,14.8249,43.8332,0.38001,8.61207,35.3655,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,14.8374,43.8395,0.379984,8.61108,35.3552,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,14.85,43.8458,0.379673,8.6102,35.3449,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,14.863,43.8522,0.379829,8.60904,35.3346,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,14.8764,43.8587,0.379881,8.60734,35.3242,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,14.8899,43.8652,0.379933,8.60519,35.3138,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,14.9034,43.8717,0.379803,8.60286,35.3035,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,14.9164,43.878,0.379777,8.60065,35.2931,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,14.9291,43.8845,0.379725,8.59871,35.2827,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,14.9416,43.8906,0.379725,8.59697,35.2723,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,14.9543,43.8969,0.379647,8.59521,35.262,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,14.9673,43.903,0.379829,8.59322,35.2516,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,14.9805,43.9093,0.379673,8.59101,35.2412,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,14.9935,43.9153,0.379544,8.58871,35.2309,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,15.0064,43.9212,0.379673,8.58646,35.2206,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,15.0188,43.9269,0.379518,8.5843,35.2103,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,15.0309,43.9324,0.379414,8.58208,35.2,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,15.0431,43.9378,0.379258,8.57954,35.1897,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,15.0557,43.9433,0.379414,8.57655,35.1794,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,15.0685,43.9487,0.379362,8.5732,35.1691,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,15.0812,43.954,0.379596,8.56979,35.1589,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,15.0939,43.9592,0.379596,8.56661,35.1487,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,15.1064,43.9643,0.379336,8.56372,35.1384,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,15.1188,43.9694,0.379155,8.56093,35.1282,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,15.1314,43.9745,0.379025,8.55795,35.1179,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,15.1441,43.9796,0.379181,8.55461,35.1077,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,15.1569,43.9847,0.379362,8.55096,35.0975,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,15.1697,43.9899,0.379414,8.54721,35.0873,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,15.1822,43.9948,0.379544,8.54357,35.0771,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,15.1948,43.9998,0.379621,8.54009,35.0669,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,15.2073,44.0048,0.37957,8.53662,35.0567,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,15.2198,44.0096,0.37957,8.53298,35.0465,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,15.2326,44.0145,0.379933,8.52913,35.0364,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,15.2454,44.0194,0.379933,8.52517,35.0262,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,15.2581,44.0243,0.380036,8.52127,35.0161,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,15.2709,44.0291,0.379881,8.51752,35.006,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,15.2835,44.0338,0.379933,8.51391,34.996,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,15.2962,44.0387,0.379933,8.51031,34.986,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,15.3091,44.0435,0.379881,8.50664,34.9759,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,15.322,44.0483,0.379881,8.50298,34.966,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,15.3349,44.0532,0.38001,8.49944,34.956,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,346,15.3477,44.0579,0.379984,8.49608,34.9461,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,347,15.3606,44.0627,0.379829,8.4929,34.9362,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,348,15.3736,44.0677,0.379984,8.48976,34.9264,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,349,15.3867,44.0724,0.380088,8.48658,34.9165,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,350,15.3998,44.0773,0.380062,8.48333,34.9068,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,15.1178,44.1216,0.392715,16.1954,43.0386,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,351,15.4131,44.0821,0.379855,8.4801,34.897,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,352,15.4264,44.0868,0.379855,8.47703,34.8873,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,353,15.4399,44.0915,0.379881,8.47418,34.8776,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,354,15.4533,44.0963,0.379803,8.47154,34.868,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,355,15.4669,44.101,0.379544,8.46904,34.8583,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,356,15.4805,44.1057,0.379492,8.46661,34.8487,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,357,15.4942,44.1105,0.379336,8.46426,34.8391,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,358,15.5079,44.1152,0.379336,8.46205,34.8296,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,359,15.5216,44.1199,0.379129,8.46008,34.82,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,360,15.5355,44.1246,0.379207,8.4584,34.8105,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,361,15.5493,44.1293,0.379284,8.45702,34.8009,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,362,15.5632,44.134,0.379155,8.45593,34.7914,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,363,15.5771,44.1386,0.379414,8.4551,34.7819,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,364,15.5911,44.1432,0.379284,8.45458,34.7723,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,365,15.6053,44.1479,0.37944,8.45441,34.7628,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,366,15.6194,44.1524,0.379492,8.45463,34.7533,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,367,15.6336,44.157,0.379362,8.45523,34.7437,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,368,15.6478,44.1615,0.37931,8.45618,34.7341,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,369,15.6622,44.1661,0.379258,8.45739,34.7246,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,370,15.6767,44.1708,0.379362,8.45888,34.715,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,371,15.6912,44.1756,0.379258,8.46053,34.7054,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,372,15.7059,44.1803,0.379233,8.46242,34.6959,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,373,15.7207,44.1852,0.379103,8.46456,34.6863,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,374,15.7353,44.19,0.378844,8.46692,34.6767,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,375,15.75,44.1947,0.378921,8.46937,34.667,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,376,15.7646,44.1996,0.378973,8.47183,34.6573,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,377,15.7791,44.2043,0.379077,8.47426,34.6476,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,378,15.7938,44.2093,0.378973,8.47667,34.6379,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,379,15.8083,44.2141,0.378947,8.4791,34.6281,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,380,15.8227,44.219,0.378896,8.48155,34.6182,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,381,15.8371,44.2239,0.378714,8.48399,34.6084,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,382,15.8516,44.2288,0.378662,8.48635,34.5985,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,383,15.8661,44.2338,0.378688,8.48859,34.5885,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,384,15.8808,44.2388,0.378636,8.49073,34.5785,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,385,15.8956,44.2439,0.378818,8.49276,34.5685,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,386,15.9105,44.249,0.378714,8.49468,34.5584,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,387,15.9253,44.2542,0.37874,8.49648,34.5483,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,388,15.9401,44.2594,0.378636,8.4981,34.5382,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,389,15.9547,44.2646,0.378507,8.49949,34.5279,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,390,15.9693,44.2698,0.378662,8.50065,34.5177,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,391,15.9839,44.275,0.378792,8.50158,34.5074,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,392,15.9984,44.2801,0.37874,8.50239,34.4971,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,393,16.0128,44.2852,0.378896,8.50307,34.4867,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,394,16.0271,44.2904,0.378947,8.50354,34.4763,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,395,16.0415,44.2955,0.378947,8.50373,34.4658,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,396,16.0558,44.3006,0.379103,8.50365,34.4552,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,397,16.07,44.3057,0.378973,8.50336,34.4446,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,398,16.0839,44.3108,0.379051,8.50288,34.434,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,399,16.0976,44.3158,0.378921,8.5022,34.4232,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,400,16.1112,44.3209,0.379103,8.5012,34.4124,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,15.8061,44.3936,0.388488,17.3331,43.6576,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,401,16.1245,44.3258,0.378999,8.4999,34.4016,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,402,16.1375,44.3308,0.379155,8.49834,34.3907,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,403,16.1505,44.3358,0.379388,8.49658,34.3796,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,404,16.1632,44.3407,0.379233,8.49457,34.3686,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,405,16.1758,44.3458,0.379284,8.49225,34.3574,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,406,16.1879,44.3507,0.379362,8.48959,34.3461,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,407,16.2,44.3557,0.379544,8.48661,34.3347,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,408,16.212,44.3607,0.379466,8.48336,34.3232,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,409,16.2236,44.3657,0.379596,8.4798,34.3116,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,410,16.2349,44.3706,0.379596,8.47583,34.2999,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,411,16.246,44.3756,0.379647,8.47142,34.2879,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,412,16.2569,44.3804,0.379855,8.46659,34.2758,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,413,16.2674,44.3852,0.379673,8.46136,34.2635,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,414,16.2774,44.3899,0.379492,8.45565,34.251,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,415,16.2874,44.3947,0.379621,8.44939,34.2383,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,416,16.2969,44.3993,0.379544,8.4425,34.2252,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,417,16.3061,44.404,0.379362,8.43503,34.2119,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,418,16.3148,44.4085,0.379414,8.42694,34.1983,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,419,16.323,44.4127,0.379466,8.41813,34.1843,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,420,16.3304,44.4165,0.379518,8.40848,34.1698,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,421,16.3373,44.4202,0.379077,8.39789,34.1549,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,422,16.3435,44.4237,0.379518,8.38647,34.1396,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,423,16.3495,44.4272,0.379596,8.37447,34.1238,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,424,16.3552,44.4307,0.379466,8.36157,34.1076,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,16.3609,44.4345,0.379336,8.34654,34.0908,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,16.3669,44.4392,0.379466,8.32963,34.0737,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,16.3728,44.4439,0.379388,8.31369,34.0566,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,16.3779,44.4479,0.379466,8.30083,34.0398,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,16.3823,44.4518,0.379284,8.29084,34.0238,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,16.3863,44.4564,0.379544,8.28305,34.0088,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,16.39,44.4613,0.379388,8.27894,33.9947,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,16.3931,44.4647,0.379233,8.27905,33.9812,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,16.398,44.4684,0.379336,8.27993,33.9681,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,16.4054,44.4729,0.379647,8.27884,33.9553,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,16.4145,44.4761,0.379647,8.27819,33.9423,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,16.4253,44.479,0.37944,8.27536,33.9291,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,16.437,44.4827,0.379466,8.26974,33.916,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,16.4468,44.4855,0.379258,8.2655,33.9031,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,16.4556,44.4895,0.379544,8.25995,33.8906,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,16.4633,44.4946,0.379492,8.25389,33.8783,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,16.4687,44.4994,0.379233,8.24946,33.8662,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,16.4743,44.5055,0.379466,8.24283,33.8545,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,16.4797,44.5119,0.379284,8.2347,33.843,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,16.4845,44.5176,0.379336,8.22632,33.8316,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,16.4907,44.5238,0.37931,8.21527,33.8203,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,16.4981,44.5302,0.379077,8.203,33.8091,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,16.5056,44.536,0.379207,8.19194,33.7978,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,16.5144,44.5421,0.379414,8.1815,33.7865,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,16.5243,44.5486,0.379155,8.1716,33.7752,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,16.5342,44.5547,0.379077,8.16384,33.7637,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,16.3473,44.6663,0.384962,18.2467,44.1291,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,16.5444,44.5604,0.379284,8.158,33.7522,0.6
