cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,411,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,412,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,413,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,414,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,415,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,416,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,417,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,418,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,419,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,420,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,421,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,422,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,423,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,424,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,425,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,426,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,427,-999,40.8308,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,428,-999,40.8309,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,429,-999,40.8309,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,430,-999,40.8309,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,431,-999,40.8309,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,432,-999,40.8309,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,433,-999,40.8309,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,434,-999,40.8309,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,435,-999,40.8309,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,436,-999,40.8309,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,437,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,438,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,439,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,440,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,441,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,442,-999,40.831,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,443,-999,40.831,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,444,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,445,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,446,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,447,-999,40.831,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,448,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,449,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,450,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8385,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,451,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,452,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,453,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,454,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,455,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,456,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,457,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,458,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,459,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,460,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,461,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,462,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,463,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,464,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,465,-999,40.831,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,466,-999,40.831,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,467,-999,40.831,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,468,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,469,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,470,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,471,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,472,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,473,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,474,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,475,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,476,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,477,-999,40.831,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,478,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,479,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,480,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,481,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,482,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,483,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,484,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,485,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,486,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,487,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,488,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,489,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,490,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,491,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,492,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,493,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,494,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,495,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,496,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,497,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,498,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,499,-999,40.8311,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,500,-999,40.8311,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8386,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,501,-999,40.8311,-999,-999,40.0367,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,502,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,503,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,504,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,505,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,506,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,507,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,508,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,509,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,510,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,511,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,512,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,513,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,514,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,515,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,516,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,517,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,518,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,519,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,520,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,521,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,522,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,523,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,524,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,525,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,526,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,527,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,528,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,529,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,530,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,531,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,532,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,533,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,534,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,535,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,536,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,537,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,538,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,539,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,540,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,541,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,542,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,543,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,544,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,545,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,546,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,547,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,548,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,549,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,550,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8386,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,551,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,552,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,553,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,554,-999,40.8311,-999,-999,40.0366,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,0,-999,40.8351,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,1,-999,40.8351,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,2,-999,40.8351,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,3,-999,40.8351,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,4,-999,40.8351,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,5,-999,40.8351,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,6,-999,40.8352,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,7,-999,40.8352,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,8,-999,40.8353,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,9,-999,40.8353,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,10,-999,40.8354,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,11,-999,40.8357,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,12,-999,40.8356,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,13,-999,40.8355,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,14,-999,40.8356,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,15,-999,40.8355,-999,-999,40.0301,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,16,-999,40.8354,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,17,-999,40.8354,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,18,-999,40.8354,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,19,-999,40.8354,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,20,-999,40.8353,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,21,-999,40.8355,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,22,-999,40.8356,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,23,-999,40.8357,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,24,-999,40.8358,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,25,-999,40.8358,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,26,-999,40.8359,-999,-999,40.03,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,27,-999,40.8359,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,28,-999,40.836,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,29,-999,40.8362,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,30,-999,40.8364,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,31,-999,40.8365,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,32,-999,40.8366,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,33,-999,40.8365,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,34,-999,40.8365,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,35,-999,40.8365,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,36,-999,40.8364,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,37,-999,40.8365,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,38,-999,40.8364,-999,-999,40.0299,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,39,-999,40.8365,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,40,-999,40.8367,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,41,-999,40.8368,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,42,-999,40.8368,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,43,-999,40.8369,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,44,-999,40.8369,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,45,-999,40.8369,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,46,-999,40.8369,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,47,-999,40.837,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,48,-999,40.837,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,49,-999,40.8371,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,50,-999,40.8372,-999,-999,40.0298,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8408,-999,-999,40.037,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,51,-999,40.8372,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,52,-999,40.8372,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,53,-999,40.8373,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,54,-999,40.8374,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,55,-999,40.8375,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,56,-999,40.8375,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,57,-999,40.8376,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,58,-999,40.8378,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,59,-999,40.838,-999,-999,40.0297,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,60,-999,40.8381,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,61,-999,40.8382,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,62,-999,40.8382,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,63,-999,40.8383,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,64,-999,40.8383,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,65,-999,40.8385,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,66,-999,40.8385,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,67,-999,40.8386,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,68,-999,40.8387,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,69,-999,40.8387,-999,-999,40.0296,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,70,-999,40.8388,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,71,-999,40.8389,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,72,-999,40.839,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,73,-999,40.8391,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,74,-999,40.8391,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,75,-999,40.8392,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,76,-999,40.8394,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,77,-999,40.8395,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,78,-999,40.8396,-999,-999,40.0295,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,79,-999,40.8397,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,80,-999,40.8398,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,81,-999,40.8398,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,82,-999,40.8399,-999,-999,40.0294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,83,-999,40.84,-999,-999,40.0294,-999
