cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,12.3563,43.4039,0.401115,6.96829,35.8878,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,12.3868,43.4025,0.400726,6.94987,35.8507,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,12.4209,43.3973,0.401011,6.96048,35.8105,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,12.4533,43.3916,0.400985,7.12251,35.8076,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,12.4637,43.4005,0.40057,6.86286,35.7483,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,12.4864,43.4059,0.400648,6.82649,35.7205,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,12.5259,43.4128,0.401063,6.83621,35.5986,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,12.5831,43.4424,0.400856,7.19027,35.7747,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,12.5044,43.3772,0.402204,6.82778,35.5685,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,12.4448,43.356,0.401919,6.78228,35.8905,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,12.4522,43.3662,0.402878,6.67402,35.7758,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,12.5205,43.365,0.402956,6.69338,35.637,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,12.6583,43.3946,0.402152,6.70462,35.5224,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,12.7364,43.4113,0.404382,6.91839,35.4595,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,12.7563,43.4182,0.406689,7.05357,35.5973,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,12.7602,43.4167,0.407363,6.99466,35.481,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,12.7396,43.4067,0.406585,6.81286,35.3055,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,12.7561,43.389,0.4063,6.71927,35.3302,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,12.774,43.3837,0.406508,6.74979,35.2955,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,12.8037,43.3916,0.40643,6.75903,35.2302,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,12.9107,43.3871,0.406611,6.8803,35.133,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,13.0223,43.3952,0.407156,6.98584,35.0637,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,13.0869,43.3981,0.407208,7.03139,35.1244,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,13.0595,43.3922,0.406741,6.95774,35.0299,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,12.97,43.3782,0.407415,6.81421,34.9074,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,12.8945,43.3675,0.407337,6.70252,34.8879,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,12.8364,43.3656,0.406404,6.6984,34.8063,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,12.8287,43.3723,0.406819,6.71966,34.7971,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,12.8564,43.3756,0.406326,6.71783,34.7721,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,12.9005,43.3704,0.406145,6.6416,34.6607,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,12.9453,43.3672,0.405963,6.52704,34.6393,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,13.0179,43.373,0.406897,6.53864,34.5815,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,13.1013,43.3819,0.406948,6.57799,34.532,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,13.1384,43.3846,0.407726,6.60666,34.5295,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,13.136,43.3862,0.407441,6.59924,34.452,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,13.1095,43.3888,0.407415,6.58649,34.4151,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,13.1094,43.3935,0.407415,6.5891,34.3811,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,13.1324,43.3987,0.407363,6.59798,34.3209,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,13.1675,43.4073,0.408063,6.58978,34.2975,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,13.1872,43.4118,0.407908,6.56092,34.2476,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,13.196,43.4155,0.407415,6.46637,34.1949,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,13.234,43.4223,0.407441,6.41505,34.1542,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,13.3093,43.4137,0.408063,6.53481,34.0892,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,13.3847,43.4192,0.4084,6.55299,34.0787,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,13.3782,43.4252,0.40796,6.54726,34.0194,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,13.3788,43.4395,0.407467,6.49454,33.9578,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,13.3862,43.4546,0.406793,6.27716,33.9621,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,13.5058,43.4474,0.4084,6.65341,34.0092,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,13.5682,43.4384,0.408815,6.70982,34.0551,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.1689,43.8202,0.393363,15.3,43.0202,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,13.4553,43.4336,0.409074,6.67302,33.8732,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,13.3395,43.4118,0.410137,6.66104,33.9239,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,13.28,43.4279,0.410034,6.60456,33.9159,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,13.2673,43.441,0.409074,6.52418,33.85,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,155,13.2914,43.4489,0.408037,6.45612,33.7935,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,156,13.5137,43.4592,0.410319,6.6021,34.069,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,157,13.6613,43.4671,0.410267,6.67392,34.3068,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,158,13.7361,43.4743,0.410189,6.67706,34.3438,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,159,13.7682,43.4842,0.408478,6.60444,34.1763,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,160,13.7462,43.493,0.408711,6.5087,34.1067,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,161,13.7532,43.5243,0.406819,6.40738,33.9874,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,162,13.6684,43.5145,0.405574,6.31904,33.8995,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,163,13.599,43.5112,0.405548,6.23172,33.8286,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,164,13.5377,43.4986,0.406274,5.91664,33.752,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,165,13.5435,43.4924,0.406015,6.26338,33.7033,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,166,13.6691,43.5059,0.406611,6.32522,33.5735,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,167,13.7684,43.5021,0.407104,6.33692,33.5526,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,168,13.8543,43.5192,0.406637,6.31674,33.4908,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,169,13.8798,43.5151,0.407856,6.27567,33.4524,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,170,13.8921,43.5195,0.407493,6.22019,33.4052,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,171,13.8925,43.5192,0.408374,6.15506,33.3339,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,172,13.8819,43.5182,0.408504,6.09941,33.288,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,173,13.8841,43.5147,0.408919,6.07616,33.2449,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,174,13.8949,43.5173,0.408323,6.0746,33.1919,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,175,13.9588,43.5193,0.408426,6.0774,33.1257,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,176,14.0029,43.5185,0.408348,6.04434,33.0744,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,177,14.0531,43.5362,0.408841,6.07154,33.0332,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,178,14.0947,43.5552,0.407311,6.08106,32.9755,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,179,14.0886,43.549,0.407182,6.08084,32.9237,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,180,14.0831,43.5338,0.407234,6.08521,32.8848,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,181,14.0683,43.5213,0.407934,6.08449,32.8372,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,182,14.1026,43.5256,0.407752,6.07351,32.7924,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,183,14.1303,43.5308,0.407934,6.05079,32.7509,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,184,14.1799,43.5582,0.408297,5.98483,32.736,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,185,14.2412,43.5576,0.40783,5.95505,32.7935,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,186,14.1881,43.4955,0.40923,6.16808,32.8652,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,187,14.2856,43.5974,0.405263,6.39195,33.1672,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,188,14.397,43.7061,0.405419,6.4863,34.0641,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,189,14.1796,43.6535,0.404485,6.39507,33.4574,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,190,14.0238,43.5852,0.406559,6.30407,33.1488,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,191,13.7798,43.5075,0.40866,5.72496,32.9817,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,192,13.6716,43.4877,0.407363,5.65694,33.484,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,193,13.6775,43.502,0.407934,5.63057,33.0713,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,194,13.7092,43.5045,0.407597,5.62575,32.9906,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,195,13.6143,43.493,0.408193,5.4787,32.9269,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,196,13.7462,43.5283,0.407934,5.86377,32.856,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,13.9083,43.5621,0.407389,5.98904,32.8533,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,14.0367,43.545,0.408323,5.98982,32.7487,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,14.1362,43.5348,0.408504,5.94525,32.64,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,14.2426,43.4742,0.410215,6.12615,32.9687,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.9938,43.8266,0.39637,15.2481,42.8457,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,14.3778,43.5127,0.4105,6.15896,33.0129,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,14.5191,43.5398,0.409126,6.80654,33.4541,0.571429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,14.1032,43.474,0.409074,6.19177,32.9602,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,13.8157,43.5391,0.404745,7.07481,34.4703,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,13.481,43.4792,0.404511,7.92289,35.9243,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,13.6196,43.3252,0.410734,9.98631,37.4584,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,207,13.5234,43.1949,0.416801,12.4824,39.2885,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,208,13.7037,43.2345,0.42476,14.3538,40.9064,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,209,13.9005,43.2516,0.426912,15.3086,42.2545,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,210,14.2615,43.3397,0.428468,15.5936,42.7885,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,211,14.2624,43.3076,0.432123,16.1509,43.1652,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,212,14.4026,43.3354,0.436246,15.824,43.0966,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,213,14.5519,43.343,0.43775,16.1463,43.6385,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,214,14.6296,43.3355,0.438372,16.6166,43.9567,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,215,14.7056,43.3064,0.43832,16.4787,43.9783,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,216,14.7946,43.2722,0.438864,16.5283,43.9453,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,217,14.9101,43.2333,0.438787,16.561,43.8936,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,218,15.0187,43.189,0.438838,16.6832,43.8428,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,219,15.1274,43.1336,0.438838,16.7985,43.7165,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,15.2505,43.0747,0.438968,16.9245,43.5532,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,15.3809,43.0146,0.43902,17.0682,43.4016,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,15.511,42.9529,0.439098,17.1939,43.2543,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,15.641,42.8944,0.43915,17.3203,43.1196,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,15.7769,42.8397,0.43915,17.4677,43.0041,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,15.91,42.7879,0.43902,17.6271,42.9023,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,16.0366,42.7382,0.43902,17.7837,42.8118,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,16.154,42.6908,0.439253,17.9264,42.7305,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,16.2596,42.646,0.439124,18.0502,42.6539,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,16.346,42.6008,0.439098,18.1537,42.5791,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,16.4162,42.5571,0.439176,18.236,42.5042,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,16.4688,42.514,0.439124,18.2961,42.4276,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,16.5025,42.4712,0.439098,18.3331,42.3481,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,16.5167,42.4285,0.439124,18.3461,42.2654,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,16.5084,42.3852,0.438968,18.3357,42.1816,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,16.4778,42.3424,0.438942,18.3028,42.1006,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,16.4209,42.3008,0.438968,18.245,42.0243,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,16.3307,42.259,0.438916,18.1543,41.9523,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,16.2036,42.2185,0.438683,18.0207,41.8841,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,16.0418,42.1811,0.438579,17.8386,41.8228,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,15.8542,42.1496,0.438475,17.6195,41.7767,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,15.6614,42.1221,0.438372,17.396,41.7495,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,15.4925,42.0989,0.438242,17.1949,41.7276,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,15.3612,42.0787,0.438216,17.0251,41.7005,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,15.2665,42.0609,0.438346,16.8891,41.6709,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,15.2019,42.0448,0.438372,16.7862,41.644,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,15.1597,42.0301,0.438424,16.7149,41.6214,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,15.1298,42.016,0.438501,16.6703,41.6003,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,15.1067,42.0029,0.438553,16.6437,41.577,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,15.0848,41.99,0.438424,16.6259,41.5533,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,15.0619,41.9775,0.438372,16.6099,41.5317,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.855,42.0758,0.438761,16.7593,41.9331,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,15.0375,41.9653,0.43832,16.5921,41.5127,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,15.0116,41.9536,0.438346,16.5712,41.4956,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,14.9846,41.9422,0.43832,16.5473,41.4795,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,14.9568,41.9311,0.438216,16.5211,41.4638,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,14.9285,41.9202,0.43819,16.4933,41.4482,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,14.9001,41.9095,0.438035,16.4647,41.4326,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,14.872,41.8988,0.438061,16.4359,41.417,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,14.8445,41.8883,0.438087,16.4073,41.4014,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,14.8178,41.8779,0.438087,16.3794,41.3856,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,14.792,41.8675,0.438061,16.3524,41.3698,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,14.7678,41.8573,0.438138,16.3265,41.354,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,14.7447,41.8471,0.438087,16.3018,41.3381,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,14.7229,41.8369,0.438009,16.2784,41.3222,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,14.7027,41.8267,0.438009,16.2564,41.3063,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,14.6841,41.8168,0.437957,16.2357,41.2903,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,14.6666,41.8068,0.437931,16.2162,41.2744,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,14.65,41.7966,0.437879,16.1979,41.2585,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,14.6353,41.7869,0.437879,16.1807,41.2426,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,14.6212,41.777,0.437879,16.1644,41.2267,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,14.6081,41.7671,0.437905,16.149,41.2108,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,14.5958,41.7572,0.437879,16.1342,41.1951,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,14.584,41.7474,0.437957,16.12,41.1793,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,14.5728,41.7375,0.437905,16.1061,41.1636,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,14.5614,41.7274,0.437879,16.0925,41.148,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,14.5511,41.7178,0.437957,16.0791,41.1325,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,14.5404,41.7078,0.437983,16.0656,41.1169,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,14.5296,41.6979,0.437879,16.052,41.1015,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,14.5187,41.6879,0.437827,16.0381,41.086,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,14.507,41.6777,0.437879,16.024,41.0706,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,14.4959,41.6678,0.437905,16.0095,41.0552,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,14.4838,41.6577,0.437905,15.9945,41.0397,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,14.4711,41.6475,0.437879,15.9789,41.0242,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,14.4578,41.6372,0.437931,15.9626,41.0086,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,14.4438,41.627,0.437879,15.9455,40.993,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,14.429,41.6167,0.437775,15.9275,40.9772,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,14.4133,41.6063,0.437775,15.9084,40.9613,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,14.3962,41.5957,0.437724,15.8882,40.9452,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,14.3786,41.5855,0.437724,15.8665,40.929,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,14.3596,41.575,0.437672,15.8433,40.9126,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,14.3391,41.5645,0.437698,15.8183,40.8959,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,14.3172,41.554,0.437672,15.7913,40.879,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,14.2935,41.5434,0.43762,15.762,40.8617,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,14.268,41.5329,0.437672,15.73,40.8441,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,14.2404,41.5224,0.437594,15.6951,40.826,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,14.2103,41.5118,0.437464,15.6568,40.8074,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,14.1776,41.5012,0.43749,15.6145,40.7881,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,14.1418,41.4907,0.437568,15.5676,40.7681,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,14.1023,41.4801,0.437568,15.5154,40.7472,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,14.0584,41.4694,0.437335,15.4569,40.7253,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,14.0093,41.4587,0.437361,15.3908,40.7022,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,13.6918,41.5229,0.437957,15.1537,41.2682,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,13.9539,41.448,0.437231,15.3159,40.6779,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,13.8907,41.4372,0.437257,15.2302,40.6523,0.371429
