cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,14.5497,44.9938,0.411537,3.61657,27.436,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,14.5558,44.9981,0.411693,3.58941,27.4276,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.6465,45.0033,0.411615,17.6482,45.6046,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,14.5619,45.001,0.411512,3.55634,27.4208,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,14.5664,45.0036,0.411667,3.54368,27.4151,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,14.5688,45.0063,0.411537,3.56157,27.4057,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,14.5703,45.008,0.411589,3.58919,27.3967,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,14.5723,45.0086,0.411563,3.60663,27.3867,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,14.5753,45.0098,0.411486,3.61563,27.3779,0.585714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,14.5798,45.0133,0.411486,3.61798,27.3674,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,14.5854,45.0177,0.411563,3.61094,27.3583,0.6
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,14.5912,45.0208,0.41146,3.5935,27.3496,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,14.5964,45.0232,0.411537,3.58089,27.3426,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,14.6,45.0258,0.41133,3.58711,27.3344,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,14.6026,45.028,0.411304,3.60308,27.3268,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,14.6051,45.0286,0.411434,3.61176,27.3185,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,14.6083,45.03,0.411512,3.61045,27.3107,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,14.6123,45.0331,0.411356,3.60048,27.3017,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,14.6167,45.0359,0.411382,3.58307,27.2932,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,14.6209,45.0379,0.411278,3.56514,27.2851,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,14.624,45.0398,0.411408,3.56252,27.277,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,14.6263,45.042,0.41146,3.57365,27.2691,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,14.6286,45.0433,0.411486,3.58239,27.2614,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,14.6315,45.0447,0.411589,3.58394,27.2539,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,14.635,45.0471,0.411512,3.5823,27.2461,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,14.6389,45.0499,0.411615,3.57774,27.2382,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,14.6431,45.0526,0.411693,3.56923,27.2304,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,14.6469,45.0545,0.411615,3.56389,27.2227,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,14.6499,45.0565,0.411719,3.56926,27.2149,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,14.6526,45.0586,0.411615,3.57977,27.2073,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,14.6555,45.0602,0.411512,3.58461,27.1998,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,14.6589,45.0621,0.411512,3.5817,27.1923,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,14.6626,45.0647,0.411356,3.57498,27.1847,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,14.6661,45.0671,0.411434,3.56742,27.1772,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,14.6695,45.0691,0.411382,3.56174,27.1696,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,14.6724,45.0709,0.411434,3.56332,27.162,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,14.6749,45.0728,0.411382,3.57042,27.1545,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,14.6776,45.0747,0.41146,3.57393,27.1471,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,14.6809,45.0766,0.411382,3.57072,27.1396,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,14.6845,45.079,0.41146,3.56569,27.1322,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,14.6881,45.0815,0.411563,3.56237,27.1248,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,14.6915,45.0837,0.411641,3.5609,27.1174,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,14.6946,45.0855,0.411641,3.56355,27.1099,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,14.6975,45.0875,0.411667,3.57027,27.1024,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,14.7006,45.0896,0.411563,3.57514,27.095,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,14.704,45.0917,0.411693,3.57428,27.0876,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,14.7076,45.094,0.411641,3.57094,27.0802,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,14.711,45.0963,0.411693,3.56931,27.0728,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,14.7143,45.0986,0.411667,3.57002,27.0654,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,14.7173,45.1003,0.411719,3.57277,27.058,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,14.7203,45.1023,0.411641,3.5766,27.0505,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,14.7235,45.1045,0.411512,3.57795,27.0431,0.614286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,14.3953,44.9627,0.410423,17.3527,43.9939,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,14.3882,44.9665,0.410552,16.9857,43.828,0.271429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,14.3831,44.9667,0.410526,16.695,43.5965,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,14.3691,44.9582,0.410967,16.2589,43.1253,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,14.3743,44.969,0.410345,16.8665,43.7304,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,14.3956,44.9758,0.41006,16.7202,43.3584,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,14.4314,44.9883,0.41006,16.4758,43.1937,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,14.4661,45.0035,0.409256,16.1069,42.9653,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,14.4897,45.0148,0.408608,15.9182,42.8779,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,14.4778,45.0101,0.409178,15.484,42.4956,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,14.4378,44.9956,0.409748,14.8239,41.8344,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,14.3913,44.9831,0.411278,14.0675,41.4242,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,14.3756,44.9671,0.413093,14.1806,41.5351,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,14.3777,44.9541,0.413145,13.8264,41.2485,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,14.3858,44.9494,0.413741,13.4519,41.0722,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,14.3846,44.951,0.413949,13.0696,40.8046,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,14.3768,44.9551,0.412989,12.5912,40.2368,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,14.3689,44.9535,0.413378,12.598,40.0572,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,14.3658,44.9539,0.413145,12.4993,39.8995,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,14.3642,44.9509,0.413508,12.3688,39.7399,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,14.3613,44.9427,0.413508,12.1992,39.5775,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,14.3596,44.9322,0.414026,12.0193,39.4314,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,14.3601,44.9223,0.414104,11.884,39.3255,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,14.3625,44.9141,0.413715,11.7586,39.2444,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,14.3664,44.9078,0.413897,11.6475,39.1654,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,14.371,44.9023,0.413819,11.54,39.0642,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,14.3767,44.8971,0.413612,11.457,38.9457,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,14.3825,44.8921,0.413689,11.423,38.8436,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,14.3859,44.8868,0.413534,11.3844,38.7578,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,14.3863,44.8799,0.413456,11.2935,38.6703,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,14.3848,44.8709,0.413067,11.1947,38.5859,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,14.383,44.8602,0.413197,11.1567,38.5045,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,14.3811,44.8493,0.413508,11.171,38.4385,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,14.3787,44.8393,0.413741,11.1945,38.3945,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,14.3765,44.8319,0.413249,11.1887,38.344,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,14.3759,44.8265,0.413326,11.1564,38.2856,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,14.3777,44.822,0.413197,11.1107,38.2147,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,14.3804,44.8177,0.41343,11.0824,38.141,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,14.3815,44.8127,0.413456,11.0569,38.0607,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,14.3792,44.8063,0.413093,11.0151,37.9602,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,14.3747,44.7989,0.412808,10.9748,37.8676,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,14.3714,44.7919,0.412704,10.9082,37.8044,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,14.3713,44.787,0.412678,10.8128,37.7432,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,14.3743,44.7842,0.412834,10.7096,37.677,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,14.3791,44.783,0.412445,10.6181,37.6175,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,14.3848,44.7837,0.412212,10.5312,37.5597,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,14.3887,44.7821,0.412108,10.4329,37.4929,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,14.3899,44.7784,0.411875,10.3367,37.4119,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,14.3906,44.7736,0.412056,10.2427,37.3134,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,14.3941,44.768,0.411771,10.0781,37.1605,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,14.3775,44.7434,0.41286,10.5086,37.3801,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.8389,44.9237,0.40713,13.3361,41.9598,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,14.3761,44.7372,0.412419,10.3885,37.2493,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,14.3732,44.7279,0.412263,10.2893,37.092,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,14.3656,44.7167,0.411745,10.1448,36.9346,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,14.3531,44.7013,0.411952,9.97089,36.801,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,14.3501,44.6933,0.412341,9.88008,36.7273,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,14.3518,44.6886,0.411797,9.81775,36.6462,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,14.3564,44.6901,0.411252,9.73601,36.5469,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,14.3621,44.6939,0.410967,9.57164,36.4754,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,14.3678,44.6943,0.410734,9.49302,36.3724,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,14.3702,44.6901,0.410837,9.44219,36.2732,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,14.3704,44.6866,0.41063,9.27398,36.1521,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,14.3737,44.6854,0.411123,9.16385,36.0585,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,14.3842,44.6873,0.410449,9.09327,35.9311,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,14.3939,44.6939,0.410889,9.2363,35.8962,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,14.4111,44.6804,0.4112,11.1901,38.628,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,14.3762,44.6621,0.41273,10.377,38.061,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,14.3266,44.6497,0.412393,10.2945,37.7276,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,14.3419,44.6774,0.41133,10.9264,37.9421,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,14.338,44.6747,0.412367,9.69647,36.8935,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,14.3813,44.6851,0.41076,9.51648,36.3248,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,14.4336,44.7126,0.41006,10.7652,37.4895,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,14.3678,44.6774,0.410993,8.88566,35.8578,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,14.3489,44.6772,0.411745,9.64058,37.0528,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,14.3487,44.6667,0.413275,9.14358,36.2282,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,14.3856,44.6677,0.411797,9.64911,36.9931,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,14.3868,44.6685,0.411978,9.30718,36.5701,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,14.3565,44.6689,0.413223,8.82362,35.9223,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,14.4259,44.7159,0.4077,9.33959,37.876,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,14.5066,44.7585,0.405004,9.38995,37.5534,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,14.5872,44.8012,0.404433,10.4906,38.2021,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,14.593,44.8027,0.404226,10.392,38.3452,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,14.5464,44.786,0.404952,9.28496,37.7725,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,14.5324,44.7811,0.405963,8.91043,36.9964,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,14.4764,44.7324,0.408348,8.95296,36.2836,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,14.4091,44.6896,0.410474,8.76063,35.7613,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,14.3266,44.6286,0.411849,8.45146,35.6098,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,14.3135,44.6329,0.410993,8.62654,36.0499,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,14.318,44.6472,0.411019,8.94268,36.3967,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,14.3133,44.6419,0.410941,8.82627,36.2312,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,14.3189,44.6343,0.411486,8.3264,35.7029,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,14.352,44.6461,0.411693,8.16992,35.3087,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,14.4019,44.6852,0.411512,8.19147,35.3172,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,14.4337,44.711,0.410267,8.25189,35.5333,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,14.4525,44.7266,0.409489,8.36783,35.6836,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,14.4496,44.7243,0.409074,8.26469,35.5487,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,14.4277,44.7067,0.410656,8.14352,35.3647,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,14.3928,44.6809,0.411978,7.97852,35.0764,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,14.3671,44.6614,0.412056,7.88736,34.9116,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,14.3674,44.6632,0.411097,7.90554,35.0781,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,14.3758,44.6712,0.410656,7.89759,35.1939,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.7858,44.8582,0.406326,13.5075,42.9259,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,14.381,44.6757,0.410786,7.85291,35.115,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,14.3925,44.6784,0.411123,8.05044,35.423,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,14.379,44.6751,0.412004,7.7653,34.7808,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,14.4006,44.6908,0.412134,7.68844,34.8092,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,14.43,44.7068,0.410552,7.7865,34.9601,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,14.4385,44.7104,0.410993,7.88088,35.0363,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,14.4256,44.7042,0.410786,7.71637,34.8587,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,14.4054,44.6919,0.411486,7.56969,34.5808,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,14.3998,44.6879,0.411278,7.48215,34.5437,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,14.3954,44.6891,0.411123,7.47338,34.6301,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,14.3859,44.6876,0.411382,7.46618,34.5879,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,14.3915,44.687,0.411693,7.77287,35.1,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,14.3895,44.6898,0.412186,7.57547,34.8648,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,14.3887,44.6853,0.412315,7.21711,34.4169,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,14.4266,44.7075,0.410371,7.36505,34.4885,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,14.4567,44.7242,0.4091,7.82672,34.9932,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,14.431,44.7124,0.409982,7.35689,34.5258,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,14.3993,44.6931,0.411019,7.06136,34.2542,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,14.3838,44.6862,0.411149,7.20493,34.2953,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,14.3841,44.6891,0.411123,7.34386,34.4384,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,14.3846,44.691,0.410708,7.37398,34.4847,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,14.3829,44.6905,0.410967,7.3214,34.3875,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,14.385,44.6919,0.411071,7.18589,34.1967,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,14.3985,44.7005,0.411123,7.07521,34.0081,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,14.4222,44.7163,0.409774,7.05681,34.0428,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,14.4378,44.7263,0.408789,7.13156,34.1827,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,14.4351,44.7262,0.40923,7.07013,34.0922,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,14.4201,44.7188,0.409956,7.0172,33.9014,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,14.406,44.7108,0.410371,7.03721,33.8707,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,14.402,44.709,0.410967,7.01151,33.941,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,14.4037,44.7109,0.410889,6.99268,33.9486,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,14.4086,44.715,0.410967,6.98778,33.8575,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,14.4186,44.7229,0.41006,6.99881,33.7501,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,14.4316,44.7327,0.409904,6.96169,33.7409,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,14.4433,44.7407,0.409671,6.93489,33.7716,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,14.4469,44.7439,0.409282,6.9442,33.7507,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,14.4399,44.7403,0.409386,6.91821,33.6607,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,14.4318,44.7354,0.410034,6.90978,33.62,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,14.4265,44.7321,0.411019,6.88742,33.6258,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,14.4259,44.7321,0.410734,6.84959,33.6185,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,14.4306,44.7361,0.410682,6.82425,33.5712,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,14.4386,44.7429,0.410319,6.81849,33.5072,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,14.4472,44.7501,0.410008,6.78821,33.4838,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,14.454,44.7555,0.410267,6.75606,33.4775,0.557143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,14.4559,44.7576,0.410189,6.74762,33.4455,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,14.4519,44.7555,0.410423,6.73363,33.3868,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,14.4465,44.7522,0.410604,6.73026,33.353,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,14.4433,44.7508,0.4105,6.7174,33.3397,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,14.4446,44.7525,0.410111,6.69192,33.3081,0.542857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,14.4501,44.7571,0.4105,6.67299,33.26,0.542857
